/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.611956, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1208, Val: 0.0804, Test: 0.0765, Best time: 0.0000
Epoch: 533, Runtime 0.100191, Loss 0.611158, forward nfe 51104, backward nfe 0, Train: 0.9304, Val: 0.4209, Test: 0.4326, Best time: 0.0000
Epoch: 534, Runtime 0.107958, Loss 0.623905, forward nfe 51200, backward nfe 0, Train: 0.9362, Val: 0.4246, Test: 0.4386, Best time: 0.0000
Epoch: 535, Runtime 0.089502, Loss 0.617272, forward nfe 51296, backward nfe 0, Train: 0.9396, Val: 0.4095, Test: 0.4266, Best time: 0.0000
Epoch: 536, Runtime 0.102736, Loss 0.655903, forward nfe 51392, backward nfe 0, Train: 0.9388, Val: 0.4183, Test: 0.4225, Best time: 0.0000
Epoch: 537, Runtime 0.106878, Loss 0.631536, forward nfe 51488, backward nfe 0, Train: 0.9379, Val: 0.4183, Test: 0.4145, Best time: 0.0000
Epoch: 538, Runtime 0.085268, Loss 0.626108, forward nfe 51584, backward nfe 0, Train: 0.9388, Val: 0.4259, Test: 0.4145, Best time: 0.0000
Epoch: 539, Runtime 0.091784, Loss 0.635297, forward nfe 51680, backward nfe 0, Train: 0.9430, Val: 0.4284, Test: 0.4225, Best time: 0.0000
Epoch: 540, Runtime 0.107518, Loss 0.627118, forward nfe 51776, backward nfe 0, Train: 0.9438, Val: 0.4221, Test: 0.4326, Best time: 0.0000
Epoch: 541, Runtime 0.092579, Loss 0.625330, forward nfe 51872, backward nfe 0, Train: 0.9455, Val: 0.4209, Test: 0.4306, Best time: 0.0000
Epoch: 542, Runtime 0.091635, Loss 0.629344, forward nfe 51968, backward nfe 0, Train: 0.9438, Val: 0.4271, Test: 0.4467, Best time: 0.0000
Epoch: 543, Runtime 0.105840, Loss 0.639100, forward nfe 52064, backward nfe 0, Train: 0.9438, Val: 0.4347, Test: 0.4447, Best time: 0.0000
Epoch: 544, Runtime 0.089880, Loss 0.630032, forward nfe 52160, backward nfe 0, Train: 0.9413, Val: 0.4384, Test: 0.4527, Best time: 0.0000
Epoch: 545, Runtime 0.095507, Loss 0.613344, forward nfe 52256, backward nfe 0, Train: 0.9413, Val: 0.4485, Test: 0.4547, Best time: 0.0000
Epoch: 546, Runtime 0.120866, Loss 0.681705, forward nfe 52352, backward nfe 0, Train: 0.9497, Val: 0.4410, Test: 0.4588, Best time: 0.0000
Epoch: 547, Runtime 0.108941, Loss 0.652531, forward nfe 52448, backward nfe 0, Train: 0.9463, Val: 0.4422, Test: 0.4527, Best time: 0.0000
Epoch: 548, Runtime 0.089942, Loss 0.625163, forward nfe 52544, backward nfe 0, Train: 0.9421, Val: 0.4334, Test: 0.4447, Best time: 0.0000
Epoch: 549, Runtime 0.091810, Loss 0.634428, forward nfe 52640, backward nfe 0, Train: 0.9388, Val: 0.4359, Test: 0.4527, Best time: 0.0000
Epoch: 550, Runtime 0.104383, Loss 0.634451, forward nfe 52736, backward nfe 0, Train: 0.9354, Val: 0.4397, Test: 0.4507, Best time: 0.0000
Epoch: 551, Runtime 0.102659, Loss 0.644216, forward nfe 52832, backward nfe 0, Train: 0.9404, Val: 0.4259, Test: 0.4467, Best time: 0.0000
Epoch: 552, Runtime 0.096673, Loss 0.623737, forward nfe 52928, backward nfe 0, Train: 0.9404, Val: 0.4221, Test: 0.4628, Best time: 0.0000
Epoch: 553, Runtime 0.097055, Loss 0.606797, forward nfe 53024, backward nfe 0, Train: 0.9413, Val: 0.4209, Test: 0.4608, Best time: 0.0000
Epoch: 554, Runtime 0.100096, Loss 0.615426, forward nfe 53120, backward nfe 0, Train: 0.9388, Val: 0.4209, Test: 0.4447, Best time: 0.0000
Epoch: 555, Runtime 0.087978, Loss 0.661060, forward nfe 53216, backward nfe 0, Train: 0.9354, Val: 0.4183, Test: 0.4487, Best time: 0.0000
Epoch: 556, Runtime 0.097530, Loss 0.609313, forward nfe 53312, backward nfe 0, Train: 0.9354, Val: 0.4108, Test: 0.4567, Best time: 0.0000
Epoch: 557, Runtime 0.103294, Loss 0.634809, forward nfe 53408, backward nfe 0, Train: 0.9354, Val: 0.4183, Test: 0.4487, Best time: 0.0000
Epoch: 558, Runtime 0.090709, Loss 0.601048, forward nfe 53504, backward nfe 0, Train: 0.9312, Val: 0.4234, Test: 0.4507, Best time: 0.0000
Epoch: 559, Runtime 0.095020, Loss 0.602719, forward nfe 53600, backward nfe 0, Train: 0.9379, Val: 0.4234, Test: 0.4447, Best time: 0.0000
Epoch: 560, Runtime 0.090437, Loss 0.629443, forward nfe 53696, backward nfe 0, Train: 0.9396, Val: 0.4234, Test: 0.4346, Best time: 0.0000
Epoch: 561, Runtime 0.092739, Loss 0.632587, forward nfe 53792, backward nfe 0, Train: 0.9430, Val: 0.4246, Test: 0.4427, Best time: 0.0000
Epoch: 562, Runtime 0.088547, Loss 0.616224, forward nfe 53888, backward nfe 0, Train: 0.9438, Val: 0.4309, Test: 0.4366, Best time: 0.0000
Epoch: 563, Runtime 0.081634, Loss 0.614727, forward nfe 53984, backward nfe 0, Train: 0.9455, Val: 0.4384, Test: 0.4326, Best time: 0.0000
Epoch: 564, Runtime 0.080181, Loss 0.630147, forward nfe 54080, backward nfe 0, Train: 0.9463, Val: 0.4510, Test: 0.4266, Best time: 0.0000
Epoch: 565, Runtime 0.083190, Loss 0.619648, forward nfe 54176, backward nfe 0, Train: 0.9430, Val: 0.4422, Test: 0.4266, Best time: 0.0000
Epoch: 566, Runtime 0.097219, Loss 0.626447, forward nfe 54272, backward nfe 0, Train: 0.9446, Val: 0.4372, Test: 0.4245, Best time: 0.0000
Epoch: 567, Runtime 0.080100, Loss 0.679473, forward nfe 54368, backward nfe 0, Train: 0.9413, Val: 0.4410, Test: 0.4245, Best time: 0.0000
Epoch: 568, Runtime 0.101295, Loss 0.612522, forward nfe 54464, backward nfe 0, Train: 0.9337, Val: 0.4422, Test: 0.4225, Best time: 0.0000
Epoch: 569, Runtime 0.105413, Loss 0.643020, forward nfe 54560, backward nfe 0, Train: 0.9354, Val: 0.4384, Test: 0.4266, Best time: 0.0000
Epoch: 570, Runtime 0.095250, Loss 0.654494, forward nfe 54656, backward nfe 0, Train: 0.9312, Val: 0.4384, Test: 0.4225, Best time: 0.0000
Epoch: 571, Runtime 0.104267, Loss 0.629485, forward nfe 54752, backward nfe 0, Train: 0.9245, Val: 0.4372, Test: 0.4326, Best time: 0.0000
Epoch: 572, Runtime 0.096598, Loss 0.648963, forward nfe 54848, backward nfe 0, Train: 0.9312, Val: 0.4334, Test: 0.4447, Best time: 0.0000
Epoch: 573, Runtime 0.091449, Loss 0.632122, forward nfe 54944, backward nfe 0, Train: 0.9337, Val: 0.4284, Test: 0.4507, Best time: 0.0000
Epoch: 574, Runtime 0.103776, Loss 0.636872, forward nfe 55040, backward nfe 0, Train: 0.9371, Val: 0.4259, Test: 0.4547, Best time: 0.0000
Epoch: 575, Runtime 0.101340, Loss 0.682278, forward nfe 55136, backward nfe 0, Train: 0.9329, Val: 0.4234, Test: 0.4588, Best time: 0.0000
Epoch: 576, Runtime 0.096272, Loss 0.624760, forward nfe 55232, backward nfe 0, Train: 0.9354, Val: 0.4183, Test: 0.4567, Best time: 0.0000
Epoch: 577, Runtime 0.091648, Loss 0.627871, forward nfe 55328, backward nfe 0, Train: 0.9371, Val: 0.4121, Test: 0.4628, Best time: 0.0000
Epoch: 578, Runtime 0.089944, Loss 0.644080, forward nfe 55424, backward nfe 0, Train: 0.9413, Val: 0.4221, Test: 0.4547, Best time: 0.0000
Epoch: 579, Runtime 0.083698, Loss 0.612468, forward nfe 55520, backward nfe 0, Train: 0.9455, Val: 0.4209, Test: 0.4648, Best time: 0.0000
Epoch: 580, Runtime 0.107438, Loss 0.656169, forward nfe 55616, backward nfe 0, Train: 0.9413, Val: 0.4234, Test: 0.4547, Best time: 0.0000
Epoch: 581, Runtime 0.113524, Loss 0.619492, forward nfe 55712, backward nfe 0, Train: 0.9404, Val: 0.4183, Test: 0.4708, Best time: 0.0000
Epoch: 582, Runtime 0.099971, Loss 0.636436, forward nfe 55808, backward nfe 0, Train: 0.9404, Val: 0.4284, Test: 0.4748, Best time: 0.0000
Epoch: 583, Runtime 0.099905, Loss 0.629752, forward nfe 55904, backward nfe 0, Train: 0.9430, Val: 0.4246, Test: 0.4708, Best time: 0.0000
Epoch: 584, Runtime 0.090193, Loss 0.675976, forward nfe 56000, backward nfe 0, Train: 0.9421, Val: 0.4309, Test: 0.4708, Best time: 0.0000
Epoch: 585, Runtime 0.099547, Loss 0.639399, forward nfe 56096, backward nfe 0, Train: 0.9413, Val: 0.4309, Test: 0.4688, Best time: 0.0000
Epoch: 586, Runtime 0.095614, Loss 0.660030, forward nfe 56192, backward nfe 0, Train: 0.9421, Val: 0.4334, Test: 0.4708, Best time: 0.0000
Epoch: 587, Runtime 0.098815, Loss 0.643321, forward nfe 56288, backward nfe 0, Train: 0.9396, Val: 0.4372, Test: 0.4608, Best time: 0.0000
Epoch: 588, Runtime 0.097577, Loss 0.637356, forward nfe 56384, backward nfe 0, Train: 0.9396, Val: 0.4410, Test: 0.4527, Best time: 0.0000
Epoch: 589, Runtime 0.094372, Loss 0.652562, forward nfe 56480, backward nfe 0, Train: 0.9346, Val: 0.4422, Test: 0.4447, Best time: 0.0000
Epoch: 590, Runtime 0.095630, Loss 0.651975, forward nfe 56576, backward nfe 0, Train: 0.9320, Val: 0.4259, Test: 0.4245, Best time: 0.0000
Epoch: 591, Runtime 0.161898, Loss 0.642980, forward nfe 56672, backward nfe 0, Train: 0.9354, Val: 0.4259, Test: 0.4225, Best time: 0.0000
Epoch: 592, Runtime 0.129290, Loss 0.654846, forward nfe 56768, backward nfe 0, Train: 0.9337, Val: 0.4183, Test: 0.4386, Best time: 0.0000
Epoch: 593, Runtime 0.093195, Loss 0.663046, forward nfe 56864, backward nfe 0, Train: 0.9329, Val: 0.4234, Test: 0.4245, Best time: 0.0000
Epoch: 594, Runtime 0.103464, Loss 0.658278, forward nfe 56960, backward nfe 0, Train: 0.9312, Val: 0.4322, Test: 0.4286, Best time: 0.0000
Epoch: 595, Runtime 0.092609, Loss 0.648519, forward nfe 57056, backward nfe 0, Train: 0.9320, Val: 0.4271, Test: 0.4386, Best time: 0.0000
Epoch: 596, Runtime 0.095377, Loss 0.627373, forward nfe 57152, backward nfe 0, Train: 0.9371, Val: 0.4183, Test: 0.4406, Best time: 0.0000
Epoch: 597, Runtime 0.087538, Loss 0.627690, forward nfe 57248, backward nfe 0, Train: 0.9354, Val: 0.4183, Test: 0.4527, Best time: 0.0000
Epoch: 598, Runtime 0.091903, Loss 0.625986, forward nfe 57344, backward nfe 0, Train: 0.9354, Val: 0.4133, Test: 0.4447, Best time: 0.0000
Epoch: 599, Runtime 0.092343, Loss 0.600313, forward nfe 57440, backward nfe 0, Train: 0.9396, Val: 0.4209, Test: 0.4386, Best time: 0.0000
Epoch: 600, Runtime 0.094319, Loss 0.652477, forward nfe 57536, backward nfe 0, Train: 0.9379, Val: 0.4146, Test: 0.4467, Best time: 0.0000
Epoch: 601, Runtime 0.094960, Loss 0.628574, forward nfe 57632, backward nfe 0, Train: 0.9371, Val: 0.4322, Test: 0.4447, Best time: 0.0000
Epoch: 602, Runtime 0.095759, Loss 0.626976, forward nfe 57728, backward nfe 0, Train: 0.9354, Val: 0.4309, Test: 0.4487, Best time: 0.0000
Epoch: 603, Runtime 0.091530, Loss 0.679761, forward nfe 57824, backward nfe 0, Train: 0.9404, Val: 0.4309, Test: 0.4588, Best time: 0.0000
Epoch: 604, Runtime 0.097016, Loss 0.632987, forward nfe 57920, backward nfe 0, Train: 0.9438, Val: 0.4334, Test: 0.4567, Best time: 0.0000
Epoch: 605, Runtime 0.102989, Loss 0.680749, forward nfe 58016, backward nfe 0, Train: 0.9396, Val: 0.4309, Test: 0.4567, Best time: 0.0000
Epoch: 606, Runtime 0.086834, Loss 0.669505, forward nfe 58112, backward nfe 0, Train: 0.9404, Val: 0.4271, Test: 0.4527, Best time: 0.0000
Epoch: 607, Runtime 0.085545, Loss 0.637065, forward nfe 58208, backward nfe 0, Train: 0.9371, Val: 0.4271, Test: 0.4447, Best time: 0.0000
Epoch: 608, Runtime 0.083836, Loss 0.640722, forward nfe 58304, backward nfe 0, Train: 0.9379, Val: 0.4284, Test: 0.4346, Best time: 0.0000
Epoch: 609, Runtime 0.085570, Loss 0.671060, forward nfe 58400, backward nfe 0, Train: 0.9413, Val: 0.4133, Test: 0.4366, Best time: 0.0000
Epoch: 610, Runtime 0.093349, Loss 0.649308, forward nfe 58496, backward nfe 0, Train: 0.9455, Val: 0.4083, Test: 0.4366, Best time: 0.0000
Epoch: 611, Runtime 0.099686, Loss 0.651356, forward nfe 58592, backward nfe 0, Train: 0.9438, Val: 0.4045, Test: 0.4366, Best time: 0.0000
Epoch: 612, Runtime 0.089787, Loss 0.667443, forward nfe 58688, backward nfe 0, Train: 0.9421, Val: 0.4020, Test: 0.4266, Best time: 0.0000
Epoch: 613, Runtime 0.095675, Loss 0.645409, forward nfe 58784, backward nfe 0, Train: 0.9396, Val: 0.4095, Test: 0.4326, Best time: 0.0000
Epoch: 614, Runtime 0.096389, Loss 0.684299, forward nfe 58880, backward nfe 0, Train: 0.9337, Val: 0.4121, Test: 0.4346, Best time: 0.0000
Epoch: 615, Runtime 0.097548, Loss 0.663029, forward nfe 58976, backward nfe 0, Train: 0.9362, Val: 0.4108, Test: 0.4326, Best time: 0.0000
Epoch: 616, Runtime 0.077258, Loss 0.665928, forward nfe 59072, backward nfe 0, Train: 0.9396, Val: 0.4108, Test: 0.4326, Best time: 0.0000
Epoch: 617, Runtime 0.092990, Loss 0.664471, forward nfe 59168, backward nfe 0, Train: 0.9320, Val: 0.4108, Test: 0.4427, Best time: 0.0000
Epoch: 618, Runtime 0.115236, Loss 0.646393, forward nfe 59264, backward nfe 0, Train: 0.9413, Val: 0.4108, Test: 0.4366, Best time: 0.0000
Epoch: 619, Runtime 0.133248, Loss 0.633470, forward nfe 59360, backward nfe 0, Train: 0.9430, Val: 0.4209, Test: 0.4447, Best time: 0.0000
Epoch: 620, Runtime 0.125565, Loss 0.655932, forward nfe 59456, backward nfe 0, Train: 0.9396, Val: 0.4196, Test: 0.4527, Best time: 0.0000
Epoch: 621, Runtime 0.105029, Loss 0.668018, forward nfe 59552, backward nfe 0, Train: 0.9446, Val: 0.4209, Test: 0.4406, Best time: 0.0000
Epoch: 622, Runtime 0.091149, Loss 0.609143, forward nfe 59648, backward nfe 0, Train: 0.9430, Val: 0.4246, Test: 0.4487, Best time: 0.0000
Epoch: 623, Runtime 0.086908, Loss 0.636047, forward nfe 59744, backward nfe 0, Train: 0.9446, Val: 0.4271, Test: 0.4588, Best time: 0.0000
Epoch: 624, Runtime 0.090633, Loss 0.651502, forward nfe 59840, backward nfe 0, Train: 0.9413, Val: 0.4209, Test: 0.4588, Best time: 0.0000
Epoch: 625, Runtime 0.123416, Loss 0.640984, forward nfe 59936, backward nfe 0, Train: 0.9371, Val: 0.4234, Test: 0.4507, Best time: 0.0000
Epoch: 626, Runtime 0.124978, Loss 0.682407, forward nfe 60032, backward nfe 0, Train: 0.9388, Val: 0.4309, Test: 0.4447, Best time: 0.0000
Epoch: 627, Runtime 0.101706, Loss 0.646492, forward nfe 60128, backward nfe 0, Train: 0.9354, Val: 0.4284, Test: 0.4447, Best time: 0.0000
Epoch: 628, Runtime 0.081288, Loss 0.682654, forward nfe 60224, backward nfe 0, Train: 0.9346, Val: 0.4271, Test: 0.4427, Best time: 0.0000
Epoch: 629, Runtime 0.098802, Loss 0.653517, forward nfe 60320, backward nfe 0, Train: 0.9379, Val: 0.4334, Test: 0.4487, Best time: 0.0000
Epoch: 630, Runtime 0.109070, Loss 0.654061, forward nfe 60416, backward nfe 0, Train: 0.9413, Val: 0.4359, Test: 0.4507, Best time: 0.0000
Epoch: 631, Runtime 0.115372, Loss 0.634327, forward nfe 60512, backward nfe 0, Train: 0.9421, Val: 0.4372, Test: 0.4668, Best time: 0.0000
Epoch: 632, Runtime 0.120469, Loss 0.666250, forward nfe 60608, backward nfe 0, Train: 0.9446, Val: 0.4384, Test: 0.4748, Best time: 0.0000
Epoch: 633, Runtime 0.088883, Loss 0.642937, forward nfe 60704, backward nfe 0, Train: 0.9446, Val: 0.4460, Test: 0.4648, Best time: 0.0000
Epoch: 634, Runtime 0.141656, Loss 0.674125, forward nfe 60800, backward nfe 0, Train: 0.9404, Val: 0.4510, Test: 0.4668, Best time: 0.0000
Epoch: 635, Runtime 0.155911, Loss 0.674006, forward nfe 60896, backward nfe 0, Train: 0.9413, Val: 0.4460, Test: 0.4728, Best time: 0.0000
Epoch: 636, Runtime 0.113037, Loss 0.639860, forward nfe 60992, backward nfe 0, Train: 0.9379, Val: 0.4384, Test: 0.4608, Best time: 0.0000
Epoch: 637, Runtime 0.108507, Loss 0.651161, forward nfe 61088, backward nfe 0, Train: 0.9379, Val: 0.4309, Test: 0.4708, Best time: 0.0000
Epoch: 638, Runtime 0.097554, Loss 0.641599, forward nfe 61184, backward nfe 0, Train: 0.9396, Val: 0.4359, Test: 0.4688, Best time: 0.0000
Epoch: 639, Runtime 0.101645, Loss 0.618884, forward nfe 61280, backward nfe 0, Train: 0.9371, Val: 0.4384, Test: 0.4628, Best time: 0.0000
Epoch: 640, Runtime 0.109074, Loss 0.685778, forward nfe 61376, backward nfe 0, Train: 0.9346, Val: 0.4334, Test: 0.4728, Best time: 0.0000
Epoch: 641, Runtime 0.161317, Loss 0.621568, forward nfe 61472, backward nfe 0, Train: 0.9346, Val: 0.4322, Test: 0.4668, Best time: 0.0000
Epoch: 642, Runtime 0.119977, Loss 0.646756, forward nfe 61568, backward nfe 0, Train: 0.9362, Val: 0.4284, Test: 0.4588, Best time: 0.0000
Epoch: 643, Runtime 0.106423, Loss 0.665544, forward nfe 61664, backward nfe 0, Train: 0.9337, Val: 0.4284, Test: 0.4507, Best time: 0.0000
Epoch: 644, Runtime 0.104374, Loss 0.625446, forward nfe 61760, backward nfe 0, Train: 0.9329, Val: 0.4234, Test: 0.4507, Best time: 0.0000
Epoch: 645, Runtime 0.100961, Loss 0.667592, forward nfe 61856, backward nfe 0, Train: 0.9337, Val: 0.4221, Test: 0.4507, Best time: 0.0000
Epoch: 646, Runtime 0.103556, Loss 0.693325, forward nfe 61952, backward nfe 0, Train: 0.9329, Val: 0.4246, Test: 0.4547, Best time: 0.0000
Epoch: 647, Runtime 0.100875, Loss 0.691932, forward nfe 62048, backward nfe 0, Train: 0.9270, Val: 0.4183, Test: 0.4668, Best time: 0.0000
Epoch: 648, Runtime 0.097400, Loss 0.642554, forward nfe 62144, backward nfe 0, Train: 0.9253, Val: 0.4183, Test: 0.4487, Best time: 0.0000
Epoch: 649, Runtime 0.145426, Loss 0.650208, forward nfe 62240, backward nfe 0, Train: 0.9245, Val: 0.4234, Test: 0.4306, Best time: 0.0000
Epoch: 650, Runtime 0.136129, Loss 0.650125, forward nfe 62336, backward nfe 0, Train: 0.9295, Val: 0.4246, Test: 0.4427, Best time: 0.0000
Epoch: 651, Runtime 0.123357, Loss 0.660487, forward nfe 62432, backward nfe 0, Train: 0.9337, Val: 0.4234, Test: 0.4447, Best time: 0.0000
Epoch: 652, Runtime 0.089030, Loss 0.632116, forward nfe 62528, backward nfe 0, Train: 0.9337, Val: 0.4246, Test: 0.4467, Best time: 0.0000
Epoch: 653, Runtime 0.086538, Loss 0.647551, forward nfe 62624, backward nfe 0, Train: 0.9346, Val: 0.4221, Test: 0.4567, Best time: 0.0000
Epoch: 654, Runtime 0.092667, Loss 0.656190, forward nfe 62720, backward nfe 0, Train: 0.9354, Val: 0.4246, Test: 0.4527, Best time: 0.0000
Epoch: 655, Runtime 0.100367, Loss 0.647406, forward nfe 62816, backward nfe 0, Train: 0.9346, Val: 0.4246, Test: 0.4427, Best time: 0.0000
Epoch: 656, Runtime 0.106800, Loss 0.658758, forward nfe 62912, backward nfe 0, Train: 0.9320, Val: 0.4296, Test: 0.4507, Best time: 0.0000
Epoch: 657, Runtime 0.130883, Loss 0.645035, forward nfe 63008, backward nfe 0, Train: 0.9262, Val: 0.4234, Test: 0.4588, Best time: 0.0000
Epoch: 658, Runtime 0.122309, Loss 0.690601, forward nfe 63104, backward nfe 0, Train: 0.9195, Val: 0.4296, Test: 0.4648, Best time: 0.0000
Epoch: 659, Runtime 0.100657, Loss 0.668419, forward nfe 63200, backward nfe 0, Train: 0.9169, Val: 0.4209, Test: 0.4668, Best time: 0.0000
Epoch: 660, Runtime 0.091745, Loss 0.629764, forward nfe 63296, backward nfe 0, Train: 0.9169, Val: 0.4209, Test: 0.4608, Best time: 0.0000
Epoch: 661, Runtime 0.088903, Loss 0.650409, forward nfe 63392, backward nfe 0, Train: 0.9237, Val: 0.4196, Test: 0.4648, Best time: 0.0000
Epoch: 662, Runtime 0.095552, Loss 0.663162, forward nfe 63488, backward nfe 0, Train: 0.9329, Val: 0.4196, Test: 0.4688, Best time: 0.0000
Epoch: 663, Runtime 0.092600, Loss 0.643862, forward nfe 63584, backward nfe 0, Train: 0.9304, Val: 0.4183, Test: 0.4748, Best time: 0.0000
Epoch: 664, Runtime 0.099696, Loss 0.648365, forward nfe 63680, backward nfe 0, Train: 0.9295, Val: 0.4196, Test: 0.4769, Best time: 0.0000
Epoch: 665, Runtime 0.115610, Loss 0.633852, forward nfe 63776, backward nfe 0, Train: 0.9329, Val: 0.4183, Test: 0.4728, Best time: 0.0000
Epoch: 666, Runtime 0.141969, Loss 0.662028, forward nfe 63872, backward nfe 0, Train: 0.9346, Val: 0.4221, Test: 0.4769, Best time: 0.0000
Epoch: 667, Runtime 0.129272, Loss 0.659545, forward nfe 63968, backward nfe 0, Train: 0.9337, Val: 0.4221, Test: 0.4728, Best time: 0.0000
Epoch: 668, Runtime 0.101297, Loss 0.654161, forward nfe 64064, backward nfe 0, Train: 0.9371, Val: 0.4309, Test: 0.4789, Best time: 0.0000
Epoch: 669, Runtime 0.100728, Loss 0.664642, forward nfe 64160, backward nfe 0, Train: 0.9379, Val: 0.4209, Test: 0.4668, Best time: 0.0000
Epoch: 670, Runtime 0.108654, Loss 0.623585, forward nfe 64256, backward nfe 0, Train: 0.9413, Val: 0.4095, Test: 0.4588, Best time: 0.0000
Epoch: 671, Runtime 0.088566, Loss 0.645553, forward nfe 64352, backward nfe 0, Train: 0.9388, Val: 0.4146, Test: 0.4527, Best time: 0.0000
Epoch: 672, Runtime 0.113553, Loss 0.651569, forward nfe 64448, backward nfe 0, Train: 0.9396, Val: 0.4221, Test: 0.4547, Best time: 0.0000
Epoch: 673, Runtime 0.145518, Loss 0.674660, forward nfe 64544, backward nfe 0, Train: 0.9371, Val: 0.4259, Test: 0.4648, Best time: 0.0000
Epoch: 674, Runtime 0.118591, Loss 0.664168, forward nfe 64640, backward nfe 0, Train: 0.9388, Val: 0.4296, Test: 0.4728, Best time: 0.0000
Epoch: 675, Runtime 0.123093, Loss 0.652455, forward nfe 64736, backward nfe 0, Train: 0.9396, Val: 0.4284, Test: 0.4809, Best time: 0.0000
Epoch: 676, Runtime 0.118333, Loss 0.676352, forward nfe 64832, backward nfe 0, Train: 0.9388, Val: 0.4183, Test: 0.4608, Best time: 0.0000
Epoch: 677, Runtime 0.126571, Loss 0.689934, forward nfe 64928, backward nfe 0, Train: 0.9320, Val: 0.4070, Test: 0.4588, Best time: 0.0000
Epoch: 678, Runtime 0.117469, Loss 0.668760, forward nfe 65024, backward nfe 0, Train: 0.9312, Val: 0.4196, Test: 0.4547, Best time: 0.0000
Epoch: 679, Runtime 0.126274, Loss 0.673156, forward nfe 65120, backward nfe 0, Train: 0.9320, Val: 0.4083, Test: 0.4628, Best time: 0.0000
Epoch: 680, Runtime 0.133604, Loss 0.678194, forward nfe 65216, backward nfe 0, Train: 0.9320, Val: 0.4133, Test: 0.4668, Best time: 0.0000
Epoch: 681, Runtime 0.133252, Loss 0.684235, forward nfe 65312, backward nfe 0, Train: 0.9354, Val: 0.4234, Test: 0.4668, Best time: 0.0000
Epoch: 682, Runtime 0.090148, Loss 0.672427, forward nfe 65408, backward nfe 0, Train: 0.9320, Val: 0.4246, Test: 0.4567, Best time: 0.0000
Epoch: 683, Runtime 0.099690, Loss 0.650494, forward nfe 65504, backward nfe 0, Train: 0.9287, Val: 0.4196, Test: 0.4628, Best time: 0.0000
Epoch: 684, Runtime 0.110228, Loss 0.664314, forward nfe 65600, backward nfe 0, Train: 0.9304, Val: 0.4221, Test: 0.4688, Best time: 0.0000
Epoch: 685, Runtime 0.121617, Loss 0.672423, forward nfe 65696, backward nfe 0, Train: 0.9354, Val: 0.4133, Test: 0.4728, Best time: 0.0000
Epoch: 686, Runtime 0.128990, Loss 0.666806, forward nfe 65792, backward nfe 0, Train: 0.9287, Val: 0.4108, Test: 0.4708, Best time: 0.0000
Epoch: 687, Runtime 0.130275, Loss 0.677918, forward nfe 65888, backward nfe 0, Train: 0.9346, Val: 0.4146, Test: 0.4688, Best time: 0.0000
Epoch: 688, Runtime 0.129534, Loss 0.666373, forward nfe 65984, backward nfe 0, Train: 0.9354, Val: 0.4196, Test: 0.4668, Best time: 0.0000
Epoch: 689, Runtime 0.137017, Loss 0.654438, forward nfe 66080, backward nfe 0, Train: 0.9396, Val: 0.4171, Test: 0.4547, Best time: 0.0000
Epoch: 690, Runtime 0.137787, Loss 0.675063, forward nfe 66176, backward nfe 0, Train: 0.9396, Val: 0.4209, Test: 0.4507, Best time: 0.0000
Epoch: 691, Runtime 0.117880, Loss 0.684822, forward nfe 66272, backward nfe 0, Train: 0.9354, Val: 0.4183, Test: 0.4547, Best time: 0.0000
