/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.891366, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 475, Runtime 0.363564, Loss 1.392518, forward nfe 364288, backward nfe 0, Train: 0.5956, Val: 0.5578, Test: 0.5191, Best time: 0.0000
Epoch: 476, Runtime 0.366254, Loss 1.399706, forward nfe 365056, backward nfe 0, Train: 0.5940, Val: 0.5578, Test: 0.5191, Best time: 0.0000
Epoch: 477, Runtime 0.389324, Loss 1.397523, forward nfe 365824, backward nfe 0, Train: 0.5931, Val: 0.5603, Test: 0.5272, Best time: 0.0000
Epoch: 478, Runtime 0.375426, Loss 1.386568, forward nfe 366592, backward nfe 0, Train: 0.5906, Val: 0.5590, Test: 0.5272, Best time: 0.0000
Epoch: 479, Runtime 0.379968, Loss 1.396263, forward nfe 367360, backward nfe 0, Train: 0.5898, Val: 0.5603, Test: 0.5231, Best time: 0.0000
Epoch: 480, Runtime 0.384016, Loss 1.394327, forward nfe 368128, backward nfe 0, Train: 0.5931, Val: 0.5616, Test: 0.5231, Best time: 0.0000
Epoch: 481, Runtime 0.374495, Loss 1.397604, forward nfe 368896, backward nfe 0, Train: 0.5948, Val: 0.5628, Test: 0.5231, Best time: 0.0000
Epoch: 482, Runtime 0.378326, Loss 1.386807, forward nfe 369664, backward nfe 0, Train: 0.5923, Val: 0.5666, Test: 0.5312, Best time: 0.0000
Epoch: 483, Runtime 0.322891, Loss 1.427517, forward nfe 370432, backward nfe 0, Train: 0.5889, Val: 0.5666, Test: 0.5252, Best time: 0.0000
Epoch: 484, Runtime 0.366646, Loss 1.421745, forward nfe 371200, backward nfe 0, Train: 0.5872, Val: 0.5666, Test: 0.5292, Best time: 0.0000
Epoch: 485, Runtime 0.285378, Loss 1.417498, forward nfe 371968, backward nfe 0, Train: 0.5898, Val: 0.5704, Test: 0.5332, Best time: 0.0000
Epoch: 486, Runtime 0.253506, Loss 1.390230, forward nfe 372736, backward nfe 0, Train: 0.5906, Val: 0.5779, Test: 0.5352, Best time: 0.0000
Epoch: 487, Runtime 0.259975, Loss 1.407158, forward nfe 373504, backward nfe 0, Train: 0.5940, Val: 0.5766, Test: 0.5352, Best time: 0.0000
Epoch: 488, Runtime 0.331145, Loss 1.429916, forward nfe 374272, backward nfe 0, Train: 0.5956, Val: 0.5804, Test: 0.5352, Best time: 0.0000
Epoch: 489, Runtime 0.330296, Loss 1.414890, forward nfe 375040, backward nfe 0, Train: 0.5956, Val: 0.5804, Test: 0.5352, Best time: 0.0000
Epoch: 490, Runtime 0.326575, Loss 1.389325, forward nfe 375808, backward nfe 0, Train: 0.5948, Val: 0.5754, Test: 0.5352, Best time: 0.0000
Epoch: 491, Runtime 0.357305, Loss 1.417410, forward nfe 376576, backward nfe 0, Train: 0.5940, Val: 0.5741, Test: 0.5352, Best time: 0.0000
Epoch: 492, Runtime 0.339383, Loss 1.400715, forward nfe 377344, backward nfe 0, Train: 0.5889, Val: 0.5741, Test: 0.5352, Best time: 0.0000
Epoch: 493, Runtime 0.362195, Loss 1.401361, forward nfe 378112, backward nfe 0, Train: 0.5872, Val: 0.5678, Test: 0.5272, Best time: 0.0000
Epoch: 494, Runtime 0.374939, Loss 1.393124, forward nfe 378880, backward nfe 0, Train: 0.5847, Val: 0.5691, Test: 0.5272, Best time: 0.0000
Epoch: 495, Runtime 0.382303, Loss 1.349379, forward nfe 379648, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.5292, Best time: 0.0000
Epoch: 496, Runtime 0.373718, Loss 1.361419, forward nfe 380416, backward nfe 0, Train: 0.5881, Val: 0.5678, Test: 0.5392, Best time: 0.0000
Epoch: 497, Runtime 0.375241, Loss 1.392679, forward nfe 381184, backward nfe 0, Train: 0.5872, Val: 0.5678, Test: 0.5352, Best time: 0.0000
Epoch: 498, Runtime 0.364711, Loss 1.410560, forward nfe 381952, backward nfe 0, Train: 0.5872, Val: 0.5666, Test: 0.5352, Best time: 0.0000
Epoch: 499, Runtime 0.342742, Loss 1.395592, forward nfe 382720, backward nfe 0, Train: 0.5889, Val: 0.5691, Test: 0.5332, Best time: 0.0000
Epoch: 500, Runtime 0.347596, Loss 1.379982, forward nfe 383488, backward nfe 0, Train: 0.5898, Val: 0.5704, Test: 0.5392, Best time: 0.0000
Epoch: 501, Runtime 0.357530, Loss 1.394948, forward nfe 384256, backward nfe 0, Train: 0.5914, Val: 0.5691, Test: 0.5372, Best time: 0.0000
Epoch: 502, Runtime 0.353575, Loss 1.391843, forward nfe 385024, backward nfe 0, Train: 0.5923, Val: 0.5666, Test: 0.5332, Best time: 0.0000
Epoch: 503, Runtime 0.373754, Loss 1.415127, forward nfe 385792, backward nfe 0, Train: 0.5940, Val: 0.5704, Test: 0.5352, Best time: 0.0000
Epoch: 504, Runtime 0.359824, Loss 1.429575, forward nfe 386560, backward nfe 0, Train: 0.5914, Val: 0.5729, Test: 0.5352, Best time: 0.0000
Epoch: 505, Runtime 0.380209, Loss 1.394232, forward nfe 387328, backward nfe 0, Train: 0.5931, Val: 0.5804, Test: 0.5312, Best time: 0.0000
Epoch: 506, Runtime 0.352062, Loss 1.441549, forward nfe 388096, backward nfe 0, Train: 0.5931, Val: 0.5804, Test: 0.5332, Best time: 0.0000
Epoch: 507, Runtime 0.336719, Loss 1.404699, forward nfe 388864, backward nfe 0, Train: 0.5931, Val: 0.5804, Test: 0.5372, Best time: 0.0000
Epoch: 508, Runtime 0.338906, Loss 1.393267, forward nfe 389632, backward nfe 0, Train: 0.5948, Val: 0.5791, Test: 0.5433, Best time: 0.0000
Epoch: 509, Runtime 0.359149, Loss 1.430137, forward nfe 390400, backward nfe 0, Train: 0.5948, Val: 0.5829, Test: 0.5433, Best time: 0.0000
Epoch: 510, Runtime 0.337681, Loss 1.417373, forward nfe 391168, backward nfe 0, Train: 0.5898, Val: 0.5829, Test: 0.5352, Best time: 0.0000
Epoch: 511, Runtime 0.329834, Loss 1.383706, forward nfe 391936, backward nfe 0, Train: 0.5889, Val: 0.5829, Test: 0.5332, Best time: 0.0000
Epoch: 512, Runtime 0.330596, Loss 1.374223, forward nfe 392704, backward nfe 0, Train: 0.5898, Val: 0.5779, Test: 0.5312, Best time: 0.0000
Epoch: 513, Runtime 0.356267, Loss 1.398753, forward nfe 393472, backward nfe 0, Train: 0.5914, Val: 0.5791, Test: 0.5372, Best time: 0.0000
Epoch: 514, Runtime 0.324179, Loss 1.389971, forward nfe 394240, backward nfe 0, Train: 0.5864, Val: 0.5741, Test: 0.5372, Best time: 0.0000
Epoch: 515, Runtime 0.333169, Loss 1.394228, forward nfe 395008, backward nfe 0, Train: 0.5847, Val: 0.5741, Test: 0.5372, Best time: 0.0000
Epoch: 516, Runtime 0.354110, Loss 1.434081, forward nfe 395776, backward nfe 0, Train: 0.5872, Val: 0.5691, Test: 0.5392, Best time: 0.0000
Epoch: 517, Runtime 0.357282, Loss 1.385993, forward nfe 396544, backward nfe 0, Train: 0.5872, Val: 0.5678, Test: 0.5412, Best time: 0.0000
Epoch: 518, Runtime 0.348533, Loss 1.426709, forward nfe 397312, backward nfe 0, Train: 0.5872, Val: 0.5628, Test: 0.5352, Best time: 0.0000
Epoch: 519, Runtime 0.350483, Loss 1.400293, forward nfe 398080, backward nfe 0, Train: 0.5889, Val: 0.5653, Test: 0.5412, Best time: 0.0000
Epoch: 520, Runtime 0.353945, Loss 1.440723, forward nfe 398848, backward nfe 0, Train: 0.5898, Val: 0.5678, Test: 0.5332, Best time: 0.0000
Epoch: 521, Runtime 0.318091, Loss 1.410418, forward nfe 399616, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.5272, Best time: 0.0000
Epoch: 522, Runtime 0.317605, Loss 1.411378, forward nfe 400384, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.5171, Best time: 0.0000
Epoch: 523, Runtime 0.348024, Loss 1.399776, forward nfe 401152, backward nfe 0, Train: 0.5906, Val: 0.5666, Test: 0.5191, Best time: 0.0000
Epoch: 524, Runtime 0.347114, Loss 1.381782, forward nfe 401920, backward nfe 0, Train: 0.5914, Val: 0.5704, Test: 0.5211, Best time: 0.0000
Epoch: 525, Runtime 0.378658, Loss 1.414118, forward nfe 402688, backward nfe 0, Train: 0.5889, Val: 0.5754, Test: 0.5211, Best time: 0.0000
Epoch: 526, Runtime 0.373635, Loss 1.404272, forward nfe 403456, backward nfe 0, Train: 0.5889, Val: 0.5766, Test: 0.5272, Best time: 0.0000
Epoch: 527, Runtime 0.326125, Loss 1.398113, forward nfe 404224, backward nfe 0, Train: 0.5923, Val: 0.5779, Test: 0.5352, Best time: 0.0000
Epoch: 528, Runtime 0.380399, Loss 1.423635, forward nfe 404992, backward nfe 0, Train: 0.5948, Val: 0.5817, Test: 0.5352, Best time: 0.0000
Epoch: 529, Runtime 0.326653, Loss 1.426480, forward nfe 405760, backward nfe 0, Train: 0.5973, Val: 0.5766, Test: 0.5412, Best time: 0.0000
Epoch: 530, Runtime 0.339771, Loss 1.396768, forward nfe 406528, backward nfe 0, Train: 0.6032, Val: 0.5817, Test: 0.5392, Best time: 0.0000
Epoch: 531, Runtime 0.322585, Loss 1.404631, forward nfe 407296, backward nfe 0, Train: 0.6032, Val: 0.5766, Test: 0.5352, Best time: 0.0000
Epoch: 532, Runtime 0.311138, Loss 1.407941, forward nfe 408064, backward nfe 0, Train: 0.6032, Val: 0.5791, Test: 0.5312, Best time: 0.0000
Epoch: 533, Runtime 0.376037, Loss 1.409767, forward nfe 408832, backward nfe 0, Train: 0.6007, Val: 0.5691, Test: 0.5292, Best time: 0.0000
Epoch: 534, Runtime 0.355140, Loss 1.390852, forward nfe 409600, backward nfe 0, Train: 0.5990, Val: 0.5716, Test: 0.5272, Best time: 0.0000
Epoch: 535, Runtime 0.336292, Loss 1.401481, forward nfe 410368, backward nfe 0, Train: 0.5982, Val: 0.5729, Test: 0.5292, Best time: 0.0000
Epoch: 536, Runtime 0.335940, Loss 1.405902, forward nfe 411136, backward nfe 0, Train: 0.5965, Val: 0.5678, Test: 0.5272, Best time: 0.0000
Epoch: 537, Runtime 0.384066, Loss 1.393753, forward nfe 411904, backward nfe 0, Train: 0.5906, Val: 0.5678, Test: 0.5292, Best time: 0.0000
Epoch: 538, Runtime 0.382490, Loss 1.376371, forward nfe 412672, backward nfe 0, Train: 0.5914, Val: 0.5641, Test: 0.5312, Best time: 0.0000
Epoch: 539, Runtime 0.360756, Loss 1.400136, forward nfe 413440, backward nfe 0, Train: 0.5889, Val: 0.5678, Test: 0.5332, Best time: 0.0000
Epoch: 540, Runtime 0.342358, Loss 1.393475, forward nfe 414208, backward nfe 0, Train: 0.5864, Val: 0.5653, Test: 0.5412, Best time: 0.0000
Epoch: 541, Runtime 0.350365, Loss 1.415261, forward nfe 414976, backward nfe 0, Train: 0.5864, Val: 0.5678, Test: 0.5392, Best time: 0.0000
Epoch: 542, Runtime 0.384544, Loss 1.403839, forward nfe 415744, backward nfe 0, Train: 0.5881, Val: 0.5653, Test: 0.5473, Best time: 0.0000
Epoch: 543, Runtime 0.363887, Loss 1.393989, forward nfe 416512, backward nfe 0, Train: 0.5889, Val: 0.5666, Test: 0.5433, Best time: 0.0000
Epoch: 544, Runtime 0.440969, Loss 1.403860, forward nfe 417280, backward nfe 0, Train: 0.5856, Val: 0.5678, Test: 0.5392, Best time: 0.0000
Epoch: 545, Runtime 0.405223, Loss 1.414569, forward nfe 418048, backward nfe 0, Train: 0.5898, Val: 0.5729, Test: 0.5352, Best time: 0.0000
Epoch: 546, Runtime 0.383032, Loss 1.424080, forward nfe 418816, backward nfe 0, Train: 0.5914, Val: 0.5704, Test: 0.5392, Best time: 0.0000
Epoch: 547, Runtime 0.423928, Loss 1.410802, forward nfe 419584, backward nfe 0, Train: 0.5923, Val: 0.5729, Test: 0.5352, Best time: 0.0000
Epoch: 548, Runtime 0.439508, Loss 1.432009, forward nfe 420352, backward nfe 0, Train: 0.5956, Val: 0.5704, Test: 0.5292, Best time: 0.0000
Epoch: 549, Runtime 0.372619, Loss 1.444762, forward nfe 421120, backward nfe 0, Train: 0.5990, Val: 0.5678, Test: 0.5312, Best time: 0.0000
Epoch: 550, Runtime 0.397339, Loss 1.409208, forward nfe 421888, backward nfe 0, Train: 0.5956, Val: 0.5716, Test: 0.5312, Best time: 0.0000
Epoch: 551, Runtime 0.374715, Loss 1.388205, forward nfe 422656, backward nfe 0, Train: 0.5973, Val: 0.5704, Test: 0.5272, Best time: 0.0000
Epoch: 552, Runtime 0.392595, Loss 1.379864, forward nfe 423424, backward nfe 0, Train: 0.5965, Val: 0.5704, Test: 0.5292, Best time: 0.0000
Epoch: 553, Runtime 0.381032, Loss 1.391243, forward nfe 424192, backward nfe 0, Train: 0.5956, Val: 0.5678, Test: 0.5312, Best time: 0.0000
Epoch: 554, Runtime 0.377796, Loss 1.417102, forward nfe 424960, backward nfe 0, Train: 0.5931, Val: 0.5641, Test: 0.5312, Best time: 0.0000
Epoch: 555, Runtime 0.406515, Loss 1.398466, forward nfe 425728, backward nfe 0, Train: 0.5956, Val: 0.5628, Test: 0.5352, Best time: 0.0000
Epoch: 556, Runtime 0.358469, Loss 1.399377, forward nfe 426496, backward nfe 0, Train: 0.5923, Val: 0.5666, Test: 0.5352, Best time: 0.0000
Epoch: 557, Runtime 0.388731, Loss 1.400128, forward nfe 427264, backward nfe 0, Train: 0.5948, Val: 0.5678, Test: 0.5372, Best time: 0.0000
Epoch: 558, Runtime 0.367779, Loss 1.412657, forward nfe 428032, backward nfe 0, Train: 0.5948, Val: 0.5704, Test: 0.5412, Best time: 0.0000
Epoch: 559, Runtime 0.311269, Loss 1.413874, forward nfe 428800, backward nfe 0, Train: 0.5990, Val: 0.5741, Test: 0.5412, Best time: 0.0000
Epoch: 560, Runtime 0.258124, Loss 1.404841, forward nfe 429568, backward nfe 0, Train: 0.5973, Val: 0.5741, Test: 0.5412, Best time: 0.0000
Epoch: 561, Runtime 0.255715, Loss 1.383025, forward nfe 430336, backward nfe 0, Train: 0.5940, Val: 0.5754, Test: 0.5453, Best time: 0.0000
Epoch: 562, Runtime 0.243464, Loss 1.382812, forward nfe 431104, backward nfe 0, Train: 0.5931, Val: 0.5729, Test: 0.5433, Best time: 0.0000
Epoch: 563, Runtime 0.243536, Loss 1.384847, forward nfe 431872, backward nfe 0, Train: 0.5940, Val: 0.5754, Test: 0.5553, Best time: 0.0000
Epoch: 564, Runtime 0.286642, Loss 1.388999, forward nfe 432640, backward nfe 0, Train: 0.5923, Val: 0.5754, Test: 0.5493, Best time: 0.0000
Epoch: 565, Runtime 0.274485, Loss 1.385851, forward nfe 433408, backward nfe 0, Train: 0.5931, Val: 0.5804, Test: 0.5533, Best time: 0.0000
Epoch: 566, Runtime 0.291669, Loss 1.414460, forward nfe 434176, backward nfe 0, Train: 0.5923, Val: 0.5817, Test: 0.5513, Best time: 0.0000
Epoch: 567, Runtime 0.340541, Loss 1.371469, forward nfe 434944, backward nfe 0, Train: 0.5914, Val: 0.5817, Test: 0.5513, Best time: 0.0000
Epoch: 568, Runtime 0.360333, Loss 1.401562, forward nfe 435712, backward nfe 0, Train: 0.5931, Val: 0.5779, Test: 0.5493, Best time: 0.0000
Epoch: 569, Runtime 0.319950, Loss 1.402625, forward nfe 436480, backward nfe 0, Train: 0.5931, Val: 0.5829, Test: 0.5453, Best time: 0.0000
Epoch: 570, Runtime 0.323944, Loss 1.397473, forward nfe 437248, backward nfe 0, Train: 0.5931, Val: 0.5804, Test: 0.5513, Best time: 0.0000
Epoch: 571, Runtime 0.341766, Loss 1.406217, forward nfe 438016, backward nfe 0, Train: 0.5940, Val: 0.5741, Test: 0.5513, Best time: 0.0000
Epoch: 572, Runtime 0.348693, Loss 1.410286, forward nfe 438784, backward nfe 0, Train: 0.5940, Val: 0.5729, Test: 0.5473, Best time: 0.0000
Epoch: 573, Runtime 0.348163, Loss 1.410571, forward nfe 439552, backward nfe 0, Train: 0.5965, Val: 0.5754, Test: 0.5433, Best time: 0.0000
Epoch: 574, Runtime 0.359307, Loss 1.398382, forward nfe 440320, backward nfe 0, Train: 0.5923, Val: 0.5729, Test: 0.5433, Best time: 0.0000
Epoch: 575, Runtime 0.376318, Loss 1.410132, forward nfe 441088, backward nfe 0, Train: 0.5940, Val: 0.5754, Test: 0.5453, Best time: 0.0000
Epoch: 576, Runtime 0.369066, Loss 1.406163, forward nfe 441856, backward nfe 0, Train: 0.5973, Val: 0.5741, Test: 0.5412, Best time: 0.0000
Epoch: 577, Runtime 0.376483, Loss 1.388930, forward nfe 442624, backward nfe 0, Train: 0.6023, Val: 0.5704, Test: 0.5453, Best time: 0.0000
Epoch: 578, Runtime 0.338403, Loss 1.392369, forward nfe 443392, backward nfe 0, Train: 0.5998, Val: 0.5716, Test: 0.5493, Best time: 0.0000
Epoch: 579, Runtime 0.314593, Loss 1.389603, forward nfe 444160, backward nfe 0, Train: 0.5990, Val: 0.5729, Test: 0.5453, Best time: 0.0000
Epoch: 580, Runtime 0.369591, Loss 1.383209, forward nfe 444928, backward nfe 0, Train: 0.6007, Val: 0.5766, Test: 0.5513, Best time: 0.0000
Epoch: 581, Runtime 0.396204, Loss 1.398532, forward nfe 445696, backward nfe 0, Train: 0.5990, Val: 0.5754, Test: 0.5513, Best time: 0.0000
Epoch: 582, Runtime 0.370192, Loss 1.411005, forward nfe 446464, backward nfe 0, Train: 0.6007, Val: 0.5729, Test: 0.5453, Best time: 0.0000
Epoch: 583, Runtime 0.383531, Loss 1.406733, forward nfe 447232, backward nfe 0, Train: 0.6015, Val: 0.5704, Test: 0.5453, Best time: 0.0000
Epoch: 584, Runtime 0.376655, Loss 1.380250, forward nfe 448000, backward nfe 0, Train: 0.6032, Val: 0.5678, Test: 0.5473, Best time: 0.0000
Epoch: 585, Runtime 0.361216, Loss 1.384192, forward nfe 448768, backward nfe 0, Train: 0.6040, Val: 0.5729, Test: 0.5453, Best time: 0.0000
Epoch: 586, Runtime 0.417513, Loss 1.397624, forward nfe 449536, backward nfe 0, Train: 0.6032, Val: 0.5716, Test: 0.5433, Best time: 0.0000
Epoch: 587, Runtime 0.370697, Loss 1.406128, forward nfe 450304, backward nfe 0, Train: 0.6074, Val: 0.5729, Test: 0.5412, Best time: 0.0000
Epoch: 588, Runtime 0.376507, Loss 1.402763, forward nfe 451072, backward nfe 0, Train: 0.6049, Val: 0.5716, Test: 0.5372, Best time: 0.0000
Epoch: 589, Runtime 0.383798, Loss 1.384454, forward nfe 451840, backward nfe 0, Train: 0.6015, Val: 0.5729, Test: 0.5412, Best time: 0.0000
Epoch: 590, Runtime 0.366942, Loss 1.389394, forward nfe 452608, backward nfe 0, Train: 0.6032, Val: 0.5754, Test: 0.5433, Best time: 0.0000
Epoch: 591, Runtime 0.373499, Loss 1.410280, forward nfe 453376, backward nfe 0, Train: 0.6015, Val: 0.5804, Test: 0.5392, Best time: 0.0000
Epoch: 592, Runtime 0.428102, Loss 1.398198, forward nfe 454144, backward nfe 0, Train: 0.6023, Val: 0.5791, Test: 0.5372, Best time: 0.0000
Epoch: 593, Runtime 0.401063, Loss 1.424538, forward nfe 454912, backward nfe 0, Train: 0.5956, Val: 0.5804, Test: 0.5392, Best time: 0.0000
Epoch: 594, Runtime 0.391258, Loss 1.390445, forward nfe 455680, backward nfe 0, Train: 0.5956, Val: 0.5766, Test: 0.5412, Best time: 0.0000
Epoch: 595, Runtime 0.416945, Loss 1.425337, forward nfe 456448, backward nfe 0, Train: 0.5914, Val: 0.5779, Test: 0.5493, Best time: 0.0000
Epoch: 596, Runtime 0.406098, Loss 1.396464, forward nfe 457216, backward nfe 0, Train: 0.5872, Val: 0.5791, Test: 0.5493, Best time: 0.0000
Epoch: 597, Runtime 0.392621, Loss 1.401726, forward nfe 457984, backward nfe 0, Train: 0.5856, Val: 0.5804, Test: 0.5473, Best time: 0.0000
Epoch: 598, Runtime 0.375693, Loss 1.397182, forward nfe 458752, backward nfe 0, Train: 0.5822, Val: 0.5817, Test: 0.5493, Best time: 0.0000
Epoch: 599, Runtime 0.403513, Loss 1.380815, forward nfe 459520, backward nfe 0, Train: 0.5814, Val: 0.5817, Test: 0.5493, Best time: 0.0000
Epoch: 600, Runtime 0.387305, Loss 1.391221, forward nfe 460288, backward nfe 0, Train: 0.5881, Val: 0.5854, Test: 0.5553, Best time: 0.0000
Epoch: 601, Runtime 0.382279, Loss 1.384811, forward nfe 461056, backward nfe 0, Train: 0.5923, Val: 0.5817, Test: 0.5533, Best time: 0.0000
Epoch: 602, Runtime 0.421232, Loss 1.358451, forward nfe 461824, backward nfe 0, Train: 0.5898, Val: 0.5879, Test: 0.5513, Best time: 0.0000
Epoch: 603, Runtime 0.384556, Loss 1.394893, forward nfe 462592, backward nfe 0, Train: 0.5940, Val: 0.5879, Test: 0.5493, Best time: 0.0000
Epoch: 604, Runtime 0.396003, Loss 1.387255, forward nfe 463360, backward nfe 0, Train: 0.5931, Val: 0.5817, Test: 0.5473, Best time: 0.0000
Epoch: 605, Runtime 0.364959, Loss 1.400543, forward nfe 464128, backward nfe 0, Train: 0.5965, Val: 0.5829, Test: 0.5473, Best time: 0.0000
Epoch: 606, Runtime 0.349849, Loss 1.433443, forward nfe 464896, backward nfe 0, Train: 0.5998, Val: 0.5892, Test: 0.5513, Best time: 0.0000
Epoch: 607, Runtime 0.375875, Loss 1.398262, forward nfe 465664, backward nfe 0, Train: 0.5973, Val: 0.5879, Test: 0.5533, Best time: 0.0000
Epoch: 608, Runtime 0.356567, Loss 1.406983, forward nfe 466432, backward nfe 0, Train: 0.6023, Val: 0.5829, Test: 0.5392, Best time: 0.0000
Epoch: 609, Runtime 0.407228, Loss 1.394719, forward nfe 467200, backward nfe 0, Train: 0.5998, Val: 0.5817, Test: 0.5372, Best time: 0.0000
Epoch: 610, Runtime 0.347521, Loss 1.399073, forward nfe 467968, backward nfe 0, Train: 0.5982, Val: 0.5829, Test: 0.5352, Best time: 0.0000
Epoch: 611, Runtime 0.337614, Loss 1.392995, forward nfe 468736, backward nfe 0, Train: 0.5973, Val: 0.5791, Test: 0.5332, Best time: 0.0000
Epoch: 612, Runtime 0.342821, Loss 1.420421, forward nfe 469504, backward nfe 0, Train: 0.5940, Val: 0.5754, Test: 0.5272, Best time: 0.0000
Epoch: 613, Runtime 0.374862, Loss 1.410640, forward nfe 470272, backward nfe 0, Train: 0.5923, Val: 0.5729, Test: 0.5252, Best time: 0.0000
Epoch: 614, Runtime 0.381062, Loss 1.409652, forward nfe 471040, backward nfe 0, Train: 0.5923, Val: 0.5741, Test: 0.5332, Best time: 0.0000
Epoch: 615, Runtime 0.384763, Loss 1.405750, forward nfe 471808, backward nfe 0, Train: 0.5898, Val: 0.5704, Test: 0.5252, Best time: 0.0000
Epoch: 616, Runtime 0.369746, Loss 1.409576, forward nfe 472576, backward nfe 0, Train: 0.5864, Val: 0.5716, Test: 0.5252, Best time: 0.0000
Epoch: 617, Runtime 0.382104, Loss 1.405905, forward nfe 473344, backward nfe 0, Train: 0.5856, Val: 0.5704, Test: 0.5231, Best time: 0.0000
Epoch: 618, Runtime 0.394991, Loss 1.381194, forward nfe 474112, backward nfe 0, Train: 0.5898, Val: 0.5716, Test: 0.5252, Best time: 0.0000
Epoch: 619, Runtime 0.366035, Loss 1.406921, forward nfe 474880, backward nfe 0, Train: 0.5906, Val: 0.5779, Test: 0.5312, Best time: 0.0000
Epoch: 620, Runtime 0.366603, Loss 1.392173, forward nfe 475648, backward nfe 0, Train: 0.5906, Val: 0.5791, Test: 0.5372, Best time: 0.0000
Epoch: 621, Runtime 0.377238, Loss 1.413909, forward nfe 476416, backward nfe 0, Train: 0.5881, Val: 0.5804, Test: 0.5392, Best time: 0.0000
Epoch: 622, Runtime 0.358454, Loss 1.392640, forward nfe 477184, backward nfe 0, Train: 0.5898, Val: 0.5842, Test: 0.5412, Best time: 0.0000
Epoch: 623, Runtime 0.431616, Loss 1.435028, forward nfe 477952, backward nfe 0, Train: 0.5872, Val: 0.5842, Test: 0.5412, Best time: 0.0000
Epoch: 624, Runtime 0.413274, Loss 1.379639, forward nfe 478720, backward nfe 0, Train: 0.5906, Val: 0.5804, Test: 0.5412, Best time: 0.0000
Epoch: 625, Runtime 0.407392, Loss 1.412077, forward nfe 479488, backward nfe 0, Train: 0.5881, Val: 0.5791, Test: 0.5412, Best time: 0.0000
Epoch: 626, Runtime 0.414109, Loss 1.387858, forward nfe 480256, backward nfe 0, Train: 0.5889, Val: 0.5779, Test: 0.5453, Best time: 0.0000
Epoch: 627, Runtime 0.440210, Loss 1.412625, forward nfe 481024, backward nfe 0, Train: 0.5914, Val: 0.5766, Test: 0.5433, Best time: 0.0000
Epoch: 628, Runtime 0.369340, Loss 1.392174, forward nfe 481792, backward nfe 0, Train: 0.5914, Val: 0.5779, Test: 0.5412, Best time: 0.0000
Epoch: 629, Runtime 0.383615, Loss 1.410794, forward nfe 482560, backward nfe 0, Train: 0.5898, Val: 0.5766, Test: 0.5372, Best time: 0.0000
Epoch: 630, Runtime 0.380651, Loss 1.369730, forward nfe 483328, backward nfe 0, Train: 0.5940, Val: 0.5817, Test: 0.5412, Best time: 0.0000
Epoch: 631, Runtime 0.401508, Loss 1.407578, forward nfe 484096, backward nfe 0, Train: 0.5973, Val: 0.5779, Test: 0.5352, Best time: 0.0000
