/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.547762, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 025, Runtime 0.047160, Loss 1.405044, forward nfe 1168, backward nfe 0, Train: 0.6409, Val: 0.2701, Test: 0.2636, Best time: 0.0000
Epoch: 026, Runtime 0.047024, Loss 1.386862, forward nfe 1216, backward nfe 0, Train: 0.6577, Val: 0.2802, Test: 0.2676, Best time: 0.0000
Epoch: 027, Runtime 0.047041, Loss 1.357329, forward nfe 1264, backward nfe 0, Train: 0.6695, Val: 0.2764, Test: 0.2676, Best time: 0.0000
Epoch: 028, Runtime 0.049348, Loss 1.348077, forward nfe 1312, backward nfe 0, Train: 0.6779, Val: 0.2789, Test: 0.2676, Best time: 0.0000
Epoch: 029, Runtime 0.048057, Loss 1.312023, forward nfe 1360, backward nfe 0, Train: 0.6879, Val: 0.2839, Test: 0.2676, Best time: 0.0000
Epoch: 030, Runtime 0.052663, Loss 1.303681, forward nfe 1408, backward nfe 0, Train: 0.6997, Val: 0.2839, Test: 0.2636, Best time: 0.0000
Epoch: 031, Runtime 0.047828, Loss 1.274698, forward nfe 1456, backward nfe 0, Train: 0.7148, Val: 0.2852, Test: 0.2716, Best time: 0.0000
Epoch: 032, Runtime 0.047186, Loss 1.266218, forward nfe 1504, backward nfe 0, Train: 0.7198, Val: 0.2877, Test: 0.2777, Best time: 0.0000
Epoch: 033, Runtime 0.047828, Loss 1.249423, forward nfe 1552, backward nfe 0, Train: 0.7257, Val: 0.2902, Test: 0.2837, Best time: 0.0000
Epoch: 034, Runtime 0.047863, Loss 1.228113, forward nfe 1600, backward nfe 0, Train: 0.7341, Val: 0.2877, Test: 0.2797, Best time: 0.0000
Epoch: 035, Runtime 0.053248, Loss 1.206727, forward nfe 1648, backward nfe 0, Train: 0.7424, Val: 0.2877, Test: 0.2797, Best time: 0.0000
Epoch: 036, Runtime 0.048339, Loss 1.183630, forward nfe 1696, backward nfe 0, Train: 0.7475, Val: 0.2877, Test: 0.2837, Best time: 0.0000
Epoch: 037, Runtime 0.047528, Loss 1.176343, forward nfe 1744, backward nfe 0, Train: 0.7534, Val: 0.2877, Test: 0.2897, Best time: 0.0000
Epoch: 038, Runtime 0.049100, Loss 1.173306, forward nfe 1792, backward nfe 0, Train: 0.7601, Val: 0.2877, Test: 0.2918, Best time: 0.0000
Epoch: 039, Runtime 0.048273, Loss 1.153257, forward nfe 1840, backward nfe 0, Train: 0.7651, Val: 0.2927, Test: 0.2918, Best time: 0.0000
Epoch: 040, Runtime 0.049084, Loss 1.140241, forward nfe 1888, backward nfe 0, Train: 0.7718, Val: 0.2902, Test: 0.3018, Best time: 0.0000
Epoch: 041, Runtime 0.048013, Loss 1.141111, forward nfe 1936, backward nfe 0, Train: 0.7827, Val: 0.2940, Test: 0.3018, Best time: 0.0000
Epoch: 042, Runtime 0.047730, Loss 1.117501, forward nfe 1984, backward nfe 0, Train: 0.7936, Val: 0.2965, Test: 0.2998, Best time: 0.0000
Epoch: 043, Runtime 0.049744, Loss 1.113686, forward nfe 2032, backward nfe 0, Train: 0.7995, Val: 0.2990, Test: 0.3018, Best time: 0.0000
Epoch: 044, Runtime 0.048897, Loss 1.097948, forward nfe 2080, backward nfe 0, Train: 0.8054, Val: 0.3053, Test: 0.3038, Best time: 0.0000
Epoch: 045, Runtime 0.048619, Loss 1.083450, forward nfe 2128, backward nfe 0, Train: 0.8096, Val: 0.3078, Test: 0.3038, Best time: 0.0000
Epoch: 046, Runtime 0.048146, Loss 1.073852, forward nfe 2176, backward nfe 0, Train: 0.8154, Val: 0.3090, Test: 0.3078, Best time: 0.0000
Epoch: 047, Runtime 0.056612, Loss 1.064176, forward nfe 2224, backward nfe 0, Train: 0.8188, Val: 0.3090, Test: 0.3119, Best time: 0.0000
Epoch: 048, Runtime 0.047435, Loss 1.061409, forward nfe 2272, backward nfe 0, Train: 0.8196, Val: 0.3090, Test: 0.3099, Best time: 0.0000
Epoch: 049, Runtime 0.047184, Loss 1.036331, forward nfe 2320, backward nfe 0, Train: 0.8205, Val: 0.3103, Test: 0.3038, Best time: 0.0000
Epoch: 050, Runtime 0.048423, Loss 1.039194, forward nfe 2368, backward nfe 0, Train: 0.8272, Val: 0.3040, Test: 0.3179, Best time: 0.0000
Epoch: 051, Runtime 0.047604, Loss 1.024441, forward nfe 2416, backward nfe 0, Train: 0.8305, Val: 0.3078, Test: 0.3099, Best time: 0.0000
Epoch: 052, Runtime 0.047850, Loss 1.001877, forward nfe 2464, backward nfe 0, Train: 0.8381, Val: 0.3116, Test: 0.3159, Best time: 0.0000
Epoch: 053, Runtime 0.049185, Loss 1.025559, forward nfe 2512, backward nfe 0, Train: 0.8440, Val: 0.3178, Test: 0.3179, Best time: 0.0000
Epoch: 054, Runtime 0.047810, Loss 0.993461, forward nfe 2560, backward nfe 0, Train: 0.8549, Val: 0.3241, Test: 0.3179, Best time: 0.0000
Epoch: 055, Runtime 0.047771, Loss 0.987717, forward nfe 2608, backward nfe 0, Train: 0.8591, Val: 0.3279, Test: 0.3159, Best time: 0.0000
Epoch: 056, Runtime 0.047767, Loss 0.978447, forward nfe 2656, backward nfe 0, Train: 0.8633, Val: 0.3354, Test: 0.3139, Best time: 0.0000
Epoch: 057, Runtime 0.048059, Loss 0.982587, forward nfe 2704, backward nfe 0, Train: 0.8633, Val: 0.3442, Test: 0.3219, Best time: 0.0000
Epoch: 058, Runtime 0.047381, Loss 0.975881, forward nfe 2752, backward nfe 0, Train: 0.8649, Val: 0.3417, Test: 0.3199, Best time: 0.0000
Epoch: 059, Runtime 0.050764, Loss 0.966802, forward nfe 2800, backward nfe 0, Train: 0.8674, Val: 0.3379, Test: 0.3239, Best time: 0.0000
Epoch: 060, Runtime 0.051809, Loss 0.952233, forward nfe 2848, backward nfe 0, Train: 0.8708, Val: 0.3354, Test: 0.3340, Best time: 0.0000
Epoch: 061, Runtime 0.047663, Loss 0.948217, forward nfe 2896, backward nfe 0, Train: 0.8700, Val: 0.3329, Test: 0.3380, Best time: 0.0000
Epoch: 062, Runtime 0.046744, Loss 0.941665, forward nfe 2944, backward nfe 0, Train: 0.8750, Val: 0.3354, Test: 0.3521, Best time: 0.0000
Epoch: 063, Runtime 0.047323, Loss 0.917183, forward nfe 2992, backward nfe 0, Train: 0.8792, Val: 0.3342, Test: 0.3561, Best time: 0.0000
Epoch: 064, Runtime 0.047865, Loss 0.923304, forward nfe 3040, backward nfe 0, Train: 0.8817, Val: 0.3417, Test: 0.3642, Best time: 0.0000
Epoch: 065, Runtime 0.047710, Loss 0.916199, forward nfe 3088, backward nfe 0, Train: 0.8809, Val: 0.3430, Test: 0.3662, Best time: 0.0000
Epoch: 066, Runtime 0.048380, Loss 0.938685, forward nfe 3136, backward nfe 0, Train: 0.8800, Val: 0.3480, Test: 0.3682, Best time: 0.0000
Epoch: 067, Runtime 0.050482, Loss 0.922977, forward nfe 3184, backward nfe 0, Train: 0.8817, Val: 0.3492, Test: 0.3662, Best time: 0.0000
Epoch: 068, Runtime 0.047494, Loss 0.930047, forward nfe 3232, backward nfe 0, Train: 0.8859, Val: 0.3492, Test: 0.3642, Best time: 0.0000
Epoch: 069, Runtime 0.047709, Loss 0.875071, forward nfe 3280, backward nfe 0, Train: 0.8909, Val: 0.3530, Test: 0.3642, Best time: 0.0000
Epoch: 070, Runtime 0.046456, Loss 0.910495, forward nfe 3328, backward nfe 0, Train: 0.8876, Val: 0.3518, Test: 0.3662, Best time: 0.0000
Epoch: 071, Runtime 0.047616, Loss 0.889098, forward nfe 3376, backward nfe 0, Train: 0.8876, Val: 0.3580, Test: 0.3702, Best time: 0.0000
Epoch: 072, Runtime 0.047953, Loss 0.919714, forward nfe 3424, backward nfe 0, Train: 0.8918, Val: 0.3618, Test: 0.3702, Best time: 0.0000
Epoch: 073, Runtime 0.049319, Loss 0.902850, forward nfe 3472, backward nfe 0, Train: 0.8951, Val: 0.3681, Test: 0.3702, Best time: 0.0000
Epoch: 074, Runtime 0.048972, Loss 0.899329, forward nfe 3520, backward nfe 0, Train: 0.9010, Val: 0.3706, Test: 0.3763, Best time: 0.0000
Epoch: 075, Runtime 0.047971, Loss 0.865890, forward nfe 3568, backward nfe 0, Train: 0.9018, Val: 0.3693, Test: 0.3742, Best time: 0.0000
Epoch: 076, Runtime 0.048395, Loss 0.874026, forward nfe 3616, backward nfe 0, Train: 0.9027, Val: 0.3719, Test: 0.3763, Best time: 0.0000
Epoch: 077, Runtime 0.048915, Loss 0.871126, forward nfe 3664, backward nfe 0, Train: 0.9010, Val: 0.3731, Test: 0.3702, Best time: 0.0000
Epoch: 078, Runtime 0.047719, Loss 0.886660, forward nfe 3712, backward nfe 0, Train: 0.9052, Val: 0.3706, Test: 0.3863, Best time: 0.0000
Epoch: 079, Runtime 0.047447, Loss 0.897776, forward nfe 3760, backward nfe 0, Train: 0.9027, Val: 0.3643, Test: 0.3783, Best time: 0.0000
Epoch: 080, Runtime 0.047496, Loss 0.864330, forward nfe 3808, backward nfe 0, Train: 0.9035, Val: 0.3668, Test: 0.3783, Best time: 0.0000
Epoch: 081, Runtime 0.051607, Loss 0.865086, forward nfe 3856, backward nfe 0, Train: 0.9052, Val: 0.3668, Test: 0.3722, Best time: 0.0000
Epoch: 082, Runtime 0.051628, Loss 0.873250, forward nfe 3904, backward nfe 0, Train: 0.9060, Val: 0.3631, Test: 0.3642, Best time: 0.0000
Epoch: 083, Runtime 0.051797, Loss 0.898535, forward nfe 3952, backward nfe 0, Train: 0.9086, Val: 0.3631, Test: 0.3541, Best time: 0.0000
Epoch: 084, Runtime 0.051883, Loss 0.866775, forward nfe 4000, backward nfe 0, Train: 0.9060, Val: 0.3668, Test: 0.3421, Best time: 0.0000
Epoch: 085, Runtime 0.049396, Loss 0.865536, forward nfe 4048, backward nfe 0, Train: 0.9044, Val: 0.3643, Test: 0.3481, Best time: 0.0000
Epoch: 086, Runtime 0.051633, Loss 0.854928, forward nfe 4096, backward nfe 0, Train: 0.9027, Val: 0.3606, Test: 0.3501, Best time: 0.0000
Epoch: 087, Runtime 0.051196, Loss 0.867221, forward nfe 4144, backward nfe 0, Train: 0.9044, Val: 0.3693, Test: 0.3561, Best time: 0.0000
Epoch: 088, Runtime 0.051757, Loss 0.863825, forward nfe 4192, backward nfe 0, Train: 0.9010, Val: 0.3693, Test: 0.3642, Best time: 0.0000
Epoch: 089, Runtime 0.051509, Loss 0.873259, forward nfe 4240, backward nfe 0, Train: 0.8993, Val: 0.3668, Test: 0.3581, Best time: 0.0000
Epoch: 090, Runtime 0.051262, Loss 0.887787, forward nfe 4288, backward nfe 0, Train: 0.8960, Val: 0.3606, Test: 0.3622, Best time: 0.0000
Epoch: 091, Runtime 0.051761, Loss 0.842637, forward nfe 4336, backward nfe 0, Train: 0.8943, Val: 0.3668, Test: 0.3622, Best time: 0.0000
Epoch: 092, Runtime 0.050498, Loss 0.885396, forward nfe 4384, backward nfe 0, Train: 0.8909, Val: 0.3781, Test: 0.3521, Best time: 0.0000
Epoch: 093, Runtime 0.047951, Loss 0.878005, forward nfe 4432, backward nfe 0, Train: 0.8851, Val: 0.3769, Test: 0.3561, Best time: 0.0000
Epoch: 094, Runtime 0.047407, Loss 0.870830, forward nfe 4480, backward nfe 0, Train: 0.8851, Val: 0.3756, Test: 0.3581, Best time: 0.0000
Epoch: 095, Runtime 0.047735, Loss 0.876951, forward nfe 4528, backward nfe 0, Train: 0.8809, Val: 0.3643, Test: 0.3642, Best time: 0.0000
Epoch: 096, Runtime 0.047616, Loss 0.885618, forward nfe 4576, backward nfe 0, Train: 0.8784, Val: 0.3593, Test: 0.3682, Best time: 0.0000
Epoch: 097, Runtime 0.048058, Loss 0.917120, forward nfe 4624, backward nfe 0, Train: 0.8784, Val: 0.3606, Test: 0.3622, Best time: 0.0000
Epoch: 098, Runtime 0.047680, Loss 0.881537, forward nfe 4672, backward nfe 0, Train: 0.8784, Val: 0.3580, Test: 0.3642, Best time: 0.0000
Epoch: 099, Runtime 0.049502, Loss 0.894009, forward nfe 4720, backward nfe 0, Train: 0.8775, Val: 0.3543, Test: 0.3521, Best time: 0.0000
Epoch: 100, Runtime 0.040261, Loss 0.892951, forward nfe 4768, backward nfe 0, Train: 0.8758, Val: 0.3555, Test: 0.3521, Best time: 0.0000
Epoch: 101, Runtime 0.040105, Loss 0.894517, forward nfe 4816, backward nfe 0, Train: 0.8658, Val: 0.3568, Test: 0.3461, Best time: 0.0000
Epoch: 102, Runtime 0.039469, Loss 0.876308, forward nfe 4864, backward nfe 0, Train: 0.8574, Val: 0.3530, Test: 0.3461, Best time: 0.0000
Epoch: 103, Runtime 0.038605, Loss 0.912810, forward nfe 4912, backward nfe 0, Train: 0.8557, Val: 0.3505, Test: 0.3441, Best time: 0.0000
Epoch: 104, Runtime 0.046249, Loss 0.908153, forward nfe 4960, backward nfe 0, Train: 0.8591, Val: 0.3555, Test: 0.3421, Best time: 0.0000
Epoch: 105, Runtime 0.047476, Loss 0.909480, forward nfe 5008, backward nfe 0, Train: 0.8582, Val: 0.3467, Test: 0.3421, Best time: 0.0000
Epoch: 106, Runtime 0.046553, Loss 0.911598, forward nfe 5056, backward nfe 0, Train: 0.8515, Val: 0.3467, Test: 0.3400, Best time: 0.0000
Epoch: 107, Runtime 0.046733, Loss 0.900983, forward nfe 5104, backward nfe 0, Train: 0.8482, Val: 0.3492, Test: 0.3360, Best time: 0.0000
Epoch: 108, Runtime 0.046724, Loss 0.942626, forward nfe 5152, backward nfe 0, Train: 0.8482, Val: 0.3467, Test: 0.3260, Best time: 0.0000
Epoch: 109, Runtime 0.046573, Loss 0.955112, forward nfe 5200, backward nfe 0, Train: 0.8448, Val: 0.3492, Test: 0.3280, Best time: 0.0000
Epoch: 110, Runtime 0.047792, Loss 0.941788, forward nfe 5248, backward nfe 0, Train: 0.8398, Val: 0.3467, Test: 0.3119, Best time: 0.0000
Epoch: 111, Runtime 0.047766, Loss 0.941397, forward nfe 5296, backward nfe 0, Train: 0.8322, Val: 0.3455, Test: 0.3159, Best time: 0.0000
Epoch: 112, Runtime 0.047533, Loss 0.951931, forward nfe 5344, backward nfe 0, Train: 0.8314, Val: 0.3379, Test: 0.3199, Best time: 0.0000
Epoch: 113, Runtime 0.047506, Loss 0.920021, forward nfe 5392, backward nfe 0, Train: 0.8272, Val: 0.3392, Test: 0.3219, Best time: 0.0000
Epoch: 114, Runtime 0.047781, Loss 0.977138, forward nfe 5440, backward nfe 0, Train: 0.8196, Val: 0.3379, Test: 0.3058, Best time: 0.0000
Epoch: 115, Runtime 0.049461, Loss 0.992303, forward nfe 5488, backward nfe 0, Train: 0.8079, Val: 0.3329, Test: 0.3078, Best time: 0.0000
Epoch: 116, Runtime 0.058585, Loss 0.968272, forward nfe 5536, backward nfe 0, Train: 0.8079, Val: 0.3266, Test: 0.3058, Best time: 0.0000
Epoch: 117, Runtime 0.056995, Loss 0.982011, forward nfe 5584, backward nfe 0, Train: 0.8070, Val: 0.3241, Test: 0.3058, Best time: 0.0000
Epoch: 118, Runtime 0.056835, Loss 1.001540, forward nfe 5632, backward nfe 0, Train: 0.7995, Val: 0.3153, Test: 0.3018, Best time: 0.0000
Epoch: 119, Runtime 0.054291, Loss 0.952973, forward nfe 5680, backward nfe 0, Train: 0.8029, Val: 0.3128, Test: 0.2938, Best time: 0.0000
Epoch: 120, Runtime 0.049771, Loss 1.013102, forward nfe 5728, backward nfe 0, Train: 0.7995, Val: 0.3028, Test: 0.2978, Best time: 0.0000
Epoch: 121, Runtime 0.046686, Loss 1.022401, forward nfe 5776, backward nfe 0, Train: 0.7869, Val: 0.3040, Test: 0.2958, Best time: 0.0000
Epoch: 122, Runtime 0.046788, Loss 1.002029, forward nfe 5824, backward nfe 0, Train: 0.7836, Val: 0.3028, Test: 0.2897, Best time: 0.0000
Epoch: 123, Runtime 0.046945, Loss 1.022896, forward nfe 5872, backward nfe 0, Train: 0.7718, Val: 0.3078, Test: 0.2877, Best time: 0.0000
Epoch: 124, Runtime 0.046247, Loss 1.056505, forward nfe 5920, backward nfe 0, Train: 0.7676, Val: 0.3078, Test: 0.2958, Best time: 0.0000
Epoch: 125, Runtime 0.046331, Loss 1.078429, forward nfe 5968, backward nfe 0, Train: 0.7592, Val: 0.3078, Test: 0.2897, Best time: 0.0000
Epoch: 126, Runtime 0.047080, Loss 1.046483, forward nfe 6016, backward nfe 0, Train: 0.7500, Val: 0.3090, Test: 0.2797, Best time: 0.0000
Epoch: 127, Runtime 0.047067, Loss 1.051242, forward nfe 6064, backward nfe 0, Train: 0.7416, Val: 0.3078, Test: 0.2777, Best time: 0.0000
Epoch: 128, Runtime 0.049575, Loss 1.053309, forward nfe 6112, backward nfe 0, Train: 0.7324, Val: 0.3028, Test: 0.2777, Best time: 0.0000
Epoch: 129, Runtime 0.047297, Loss 1.098363, forward nfe 6160, backward nfe 0, Train: 0.7190, Val: 0.2990, Test: 0.2716, Best time: 0.0000
Epoch: 130, Runtime 0.046984, Loss 1.124321, forward nfe 6208, backward nfe 0, Train: 0.7139, Val: 0.2990, Test: 0.2716, Best time: 0.0000
Epoch: 131, Runtime 0.047122, Loss 1.119422, forward nfe 6256, backward nfe 0, Train: 0.7039, Val: 0.2902, Test: 0.2696, Best time: 0.0000
Epoch: 132, Runtime 0.047286, Loss 1.141708, forward nfe 6304, backward nfe 0, Train: 0.7005, Val: 0.2889, Test: 0.2676, Best time: 0.0000
Epoch: 133, Runtime 0.046911, Loss 1.160469, forward nfe 6352, backward nfe 0, Train: 0.6930, Val: 0.2814, Test: 0.2757, Best time: 0.0000
Epoch: 134, Runtime 0.047140, Loss 1.170079, forward nfe 6400, backward nfe 0, Train: 0.6812, Val: 0.2739, Test: 0.2676, Best time: 0.0000
Epoch: 135, Runtime 0.047849, Loss 1.203020, forward nfe 6448, backward nfe 0, Train: 0.6711, Val: 0.2751, Test: 0.2676, Best time: 0.0000
Epoch: 136, Runtime 0.046376, Loss 1.203925, forward nfe 6496, backward nfe 0, Train: 0.6619, Val: 0.2688, Test: 0.2777, Best time: 0.0000
Epoch: 137, Runtime 0.045218, Loss 1.208747, forward nfe 6544, backward nfe 0, Train: 0.6569, Val: 0.2601, Test: 0.2716, Best time: 0.0000
Epoch: 138, Runtime 0.045412, Loss 1.261961, forward nfe 6592, backward nfe 0, Train: 0.6477, Val: 0.2525, Test: 0.2736, Best time: 0.0000
Epoch: 139, Runtime 0.046196, Loss 1.262559, forward nfe 6640, backward nfe 0, Train: 0.6493, Val: 0.2500, Test: 0.2656, Best time: 0.0000
Epoch: 140, Runtime 0.046000, Loss 1.294173, forward nfe 6688, backward nfe 0, Train: 0.6409, Val: 0.2500, Test: 0.2575, Best time: 0.0000
Epoch: 141, Runtime 0.045793, Loss 1.309184, forward nfe 6736, backward nfe 0, Train: 0.6367, Val: 0.2462, Test: 0.2495, Best time: 0.0000
Epoch: 142, Runtime 0.046050, Loss 1.350914, forward nfe 6784, backward nfe 0, Train: 0.6275, Val: 0.2462, Test: 0.2475, Best time: 0.0000
Epoch: 143, Runtime 0.045703, Loss 1.356433, forward nfe 6832, backward nfe 0, Train: 0.6242, Val: 0.2525, Test: 0.2414, Best time: 0.0000
Epoch: 144, Runtime 0.046818, Loss 1.375960, forward nfe 6880, backward nfe 0, Train: 0.6200, Val: 0.2500, Test: 0.2374, Best time: 0.0000
Epoch: 145, Runtime 0.047402, Loss 1.394705, forward nfe 6928, backward nfe 0, Train: 0.6183, Val: 0.2399, Test: 0.2274, Best time: 0.0000
Epoch: 146, Runtime 0.047890, Loss 1.429438, forward nfe 6976, backward nfe 0, Train: 0.6107, Val: 0.2399, Test: 0.2233, Best time: 0.0000
Epoch: 147, Runtime 0.047428, Loss 1.419451, forward nfe 7024, backward nfe 0, Train: 0.6099, Val: 0.2399, Test: 0.2153, Best time: 0.0000
Epoch: 148, Runtime 0.047419, Loss 1.383941, forward nfe 7072, backward nfe 0, Train: 0.6074, Val: 0.2399, Test: 0.2133, Best time: 0.0000
Epoch: 149, Runtime 0.047429, Loss 1.432450, forward nfe 7120, backward nfe 0, Train: 0.6099, Val: 0.2425, Test: 0.2213, Best time: 0.0000
Epoch: 150, Runtime 0.047070, Loss 1.441150, forward nfe 7168, backward nfe 0, Train: 0.6099, Val: 0.2425, Test: 0.2213, Best time: 0.0000
Epoch: 151, Runtime 0.047238, Loss 1.469342, forward nfe 7216, backward nfe 0, Train: 0.6091, Val: 0.2450, Test: 0.2213, Best time: 0.0000
Epoch: 152, Runtime 0.046972, Loss 1.507204, forward nfe 7264, backward nfe 0, Train: 0.6040, Val: 0.2487, Test: 0.2113, Best time: 0.0000
Epoch: 153, Runtime 0.049051, Loss 1.456242, forward nfe 7312, backward nfe 0, Train: 0.6099, Val: 0.2475, Test: 0.2093, Best time: 0.0000
Epoch: 154, Runtime 0.047408, Loss 1.483447, forward nfe 7360, backward nfe 0, Train: 0.6091, Val: 0.2462, Test: 0.2093, Best time: 0.0000
Epoch: 155, Runtime 0.047807, Loss 1.494783, forward nfe 7408, backward nfe 0, Train: 0.6082, Val: 0.2487, Test: 0.2133, Best time: 0.0000
Epoch: 156, Runtime 0.049695, Loss 1.455637, forward nfe 7456, backward nfe 0, Train: 0.6065, Val: 0.2513, Test: 0.2133, Best time: 0.0000
Epoch: 157, Runtime 0.047363, Loss 1.440279, forward nfe 7504, backward nfe 0, Train: 0.6065, Val: 0.2663, Test: 0.2113, Best time: 0.0000
Epoch: 158, Runtime 0.054183, Loss 1.429135, forward nfe 7552, backward nfe 0, Train: 0.6099, Val: 0.2638, Test: 0.2113, Best time: 0.0000
Epoch: 159, Runtime 0.048531, Loss 1.479839, forward nfe 7600, backward nfe 0, Train: 0.6149, Val: 0.2575, Test: 0.2052, Best time: 0.0000
Epoch: 160, Runtime 0.048717, Loss 1.446585, forward nfe 7648, backward nfe 0, Train: 0.6242, Val: 0.2563, Test: 0.2093, Best time: 0.0000
Epoch: 161, Runtime 0.048816, Loss 1.475794, forward nfe 7696, backward nfe 0, Train: 0.6233, Val: 0.2575, Test: 0.2113, Best time: 0.0000
Epoch: 162, Runtime 0.048591, Loss 1.415239, forward nfe 7744, backward nfe 0, Train: 0.6267, Val: 0.2513, Test: 0.2032, Best time: 0.0000
Epoch: 163, Runtime 0.048600, Loss 1.425958, forward nfe 7792, backward nfe 0, Train: 0.6275, Val: 0.2487, Test: 0.2072, Best time: 0.0000
Epoch: 164, Runtime 0.048613, Loss 1.402667, forward nfe 7840, backward nfe 0, Train: 0.6401, Val: 0.2563, Test: 0.2052, Best time: 0.0000
Epoch: 165, Runtime 0.048675, Loss 1.345708, forward nfe 7888, backward nfe 0, Train: 0.6460, Val: 0.2513, Test: 0.2133, Best time: 0.0000
Epoch: 166, Runtime 0.048106, Loss 1.320939, forward nfe 7936, backward nfe 0, Train: 0.6477, Val: 0.2450, Test: 0.2113, Best time: 0.0000
Epoch: 167, Runtime 0.048219, Loss 1.340460, forward nfe 7984, backward nfe 0, Train: 0.6544, Val: 0.2437, Test: 0.2274, Best time: 0.0000
Epoch: 168, Runtime 0.048064, Loss 1.365605, forward nfe 8032, backward nfe 0, Train: 0.6535, Val: 0.2450, Test: 0.2254, Best time: 0.0000
Epoch: 169, Runtime 0.048014, Loss 1.315293, forward nfe 8080, backward nfe 0, Train: 0.6619, Val: 0.2450, Test: 0.2274, Best time: 0.0000
Epoch: 170, Runtime 0.047652, Loss 1.339084, forward nfe 8128, backward nfe 0, Train: 0.6779, Val: 0.2462, Test: 0.2274, Best time: 0.0000
Epoch: 171, Runtime 0.048254, Loss 1.339205, forward nfe 8176, backward nfe 0, Train: 0.6888, Val: 0.2550, Test: 0.2354, Best time: 0.0000
Epoch: 172, Runtime 0.049261, Loss 1.325819, forward nfe 8224, backward nfe 0, Train: 0.6862, Val: 0.2513, Test: 0.2374, Best time: 0.0000
Epoch: 173, Runtime 0.047993, Loss 1.256076, forward nfe 8272, backward nfe 0, Train: 0.6963, Val: 0.2588, Test: 0.2435, Best time: 0.0000
Epoch: 174, Runtime 0.048187, Loss 1.256946, forward nfe 8320, backward nfe 0, Train: 0.7022, Val: 0.2588, Test: 0.2535, Best time: 0.0000
Epoch: 175, Runtime 0.048098, Loss 1.237930, forward nfe 8368, backward nfe 0, Train: 0.7097, Val: 0.2663, Test: 0.2575, Best time: 0.0000
Epoch: 176, Runtime 0.048182, Loss 1.195173, forward nfe 8416, backward nfe 0, Train: 0.7072, Val: 0.2651, Test: 0.2596, Best time: 0.0000
Epoch: 177, Runtime 0.047961, Loss 1.196109, forward nfe 8464, backward nfe 0, Train: 0.7114, Val: 0.2676, Test: 0.2676, Best time: 0.0000
Epoch: 178, Runtime 0.048270, Loss 1.246608, forward nfe 8512, backward nfe 0, Train: 0.7173, Val: 0.2701, Test: 0.2656, Best time: 0.0000
Epoch: 179, Runtime 0.048078, Loss 1.196892, forward nfe 8560, backward nfe 0, Train: 0.7164, Val: 0.2802, Test: 0.2696, Best time: 0.0000
Epoch: 180, Runtime 0.048262, Loss 1.216643, forward nfe 8608, backward nfe 0, Train: 0.7240, Val: 0.2864, Test: 0.2676, Best time: 0.0000
Epoch: 181, Runtime 0.048414, Loss 1.190165, forward nfe 8656, backward nfe 0, Train: 0.7206, Val: 0.2864, Test: 0.2716, Best time: 0.0000
Epoch: 182, Runtime 0.048263, Loss 1.208391, forward nfe 8704, backward nfe 0, Train: 0.7164, Val: 0.2889, Test: 0.2716, Best time: 0.0000
