/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.515157, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1065, Val: 0.0879, Test: 0.1308, Best time: 0.0000
Epoch: 216, Runtime 0.026132, Loss 0.378353, forward nfe 5168, backward nfe 0, Train: 0.9698, Val: 0.8618, Test: 0.8330, Best time: 0.0000
Epoch: 217, Runtime 0.025770, Loss 0.372727, forward nfe 5192, backward nfe 0, Train: 0.9715, Val: 0.8618, Test: 0.8310, Best time: 0.0000
Epoch: 218, Runtime 0.025439, Loss 0.388248, forward nfe 5216, backward nfe 0, Train: 0.9698, Val: 0.8593, Test: 0.8330, Best time: 0.0000
Epoch: 219, Runtime 0.025452, Loss 0.380963, forward nfe 5240, backward nfe 0, Train: 0.9698, Val: 0.8568, Test: 0.8310, Best time: 0.0000
Epoch: 220, Runtime 0.025474, Loss 0.383949, forward nfe 5264, backward nfe 0, Train: 0.9698, Val: 0.8568, Test: 0.8310, Best time: 0.0000
Epoch: 221, Runtime 0.025458, Loss 0.358968, forward nfe 5288, backward nfe 0, Train: 0.9706, Val: 0.8568, Test: 0.8330, Best time: 0.0000
Epoch: 222, Runtime 0.025541, Loss 0.361152, forward nfe 5312, backward nfe 0, Train: 0.9706, Val: 0.8606, Test: 0.8330, Best time: 0.0000
Epoch: 223, Runtime 0.025423, Loss 0.347018, forward nfe 5336, backward nfe 0, Train: 0.9715, Val: 0.8606, Test: 0.8350, Best time: 0.0000
Epoch: 224, Runtime 0.025102, Loss 0.364549, forward nfe 5360, backward nfe 0, Train: 0.9723, Val: 0.8606, Test: 0.8330, Best time: 0.0000
Epoch: 225, Runtime 0.025229, Loss 0.374105, forward nfe 5384, backward nfe 0, Train: 0.9723, Val: 0.8606, Test: 0.8290, Best time: 0.0000
Epoch: 226, Runtime 0.025563, Loss 0.379876, forward nfe 5408, backward nfe 0, Train: 0.9723, Val: 0.8580, Test: 0.8270, Best time: 0.0000
Epoch: 227, Runtime 0.024931, Loss 0.354727, forward nfe 5432, backward nfe 0, Train: 0.9723, Val: 0.8593, Test: 0.8249, Best time: 0.0000
Epoch: 228, Runtime 0.025094, Loss 0.377224, forward nfe 5456, backward nfe 0, Train: 0.9732, Val: 0.8606, Test: 0.8270, Best time: 0.0000
Epoch: 229, Runtime 0.025382, Loss 0.362659, forward nfe 5480, backward nfe 0, Train: 0.9740, Val: 0.8593, Test: 0.8270, Best time: 0.0000
Epoch: 230, Runtime 0.025354, Loss 0.348695, forward nfe 5504, backward nfe 0, Train: 0.9740, Val: 0.8593, Test: 0.8310, Best time: 0.0000
Epoch: 231, Runtime 0.025250, Loss 0.358252, forward nfe 5528, backward nfe 0, Train: 0.9740, Val: 0.8606, Test: 0.8310, Best time: 0.0000
Epoch: 232, Runtime 0.028154, Loss 0.361215, forward nfe 5552, backward nfe 0, Train: 0.9740, Val: 0.8618, Test: 0.8270, Best time: 0.0000
Epoch: 233, Runtime 0.029196, Loss 0.346407, forward nfe 5576, backward nfe 0, Train: 0.9748, Val: 0.8631, Test: 0.8330, Best time: 0.0000
Epoch: 234, Runtime 0.029098, Loss 0.361351, forward nfe 5600, backward nfe 0, Train: 0.9748, Val: 0.8618, Test: 0.8330, Best time: 0.0000
Epoch: 235, Runtime 0.029290, Loss 0.337512, forward nfe 5624, backward nfe 0, Train: 0.9748, Val: 0.8618, Test: 0.8350, Best time: 0.0000
Epoch: 236, Runtime 0.029345, Loss 0.350690, forward nfe 5648, backward nfe 0, Train: 0.9757, Val: 0.8643, Test: 0.8370, Best time: 0.0000
Epoch: 237, Runtime 0.033553, Loss 0.343896, forward nfe 5672, backward nfe 0, Train: 0.9765, Val: 0.8618, Test: 0.8370, Best time: 0.0000
Epoch: 238, Runtime 0.035304, Loss 0.331004, forward nfe 5696, backward nfe 0, Train: 0.9782, Val: 0.8606, Test: 0.8370, Best time: 0.0000
Epoch: 239, Runtime 0.035567, Loss 0.341429, forward nfe 5720, backward nfe 0, Train: 0.9790, Val: 0.8606, Test: 0.8390, Best time: 0.0000
Epoch: 240, Runtime 0.034880, Loss 0.345560, forward nfe 5744, backward nfe 0, Train: 0.9790, Val: 0.8593, Test: 0.8370, Best time: 0.0000
Epoch: 241, Runtime 0.034692, Loss 0.364929, forward nfe 5768, backward nfe 0, Train: 0.9773, Val: 0.8555, Test: 0.8370, Best time: 0.0000
Epoch: 242, Runtime 0.035064, Loss 0.344460, forward nfe 5792, backward nfe 0, Train: 0.9782, Val: 0.8530, Test: 0.8330, Best time: 0.0000
Epoch: 243, Runtime 0.034909, Loss 0.335026, forward nfe 5816, backward nfe 0, Train: 0.9773, Val: 0.8530, Test: 0.8310, Best time: 0.0000
Epoch: 244, Runtime 0.035188, Loss 0.343822, forward nfe 5840, backward nfe 0, Train: 0.9757, Val: 0.8505, Test: 0.8330, Best time: 0.0000
Epoch: 245, Runtime 0.034851, Loss 0.346277, forward nfe 5864, backward nfe 0, Train: 0.9765, Val: 0.8518, Test: 0.8350, Best time: 0.0000
Epoch: 246, Runtime 0.035116, Loss 0.340483, forward nfe 5888, backward nfe 0, Train: 0.9773, Val: 0.8530, Test: 0.8390, Best time: 0.0000
Epoch: 247, Runtime 0.035176, Loss 0.339979, forward nfe 5912, backward nfe 0, Train: 0.9782, Val: 0.8530, Test: 0.8390, Best time: 0.0000
Epoch: 248, Runtime 0.034963, Loss 0.339672, forward nfe 5936, backward nfe 0, Train: 0.9782, Val: 0.8543, Test: 0.8431, Best time: 0.0000
Epoch: 249, Runtime 0.034803, Loss 0.325453, forward nfe 5960, backward nfe 0, Train: 0.9790, Val: 0.8530, Test: 0.8451, Best time: 0.0000
Epoch: 250, Runtime 0.034732, Loss 0.325446, forward nfe 5984, backward nfe 0, Train: 0.9799, Val: 0.8555, Test: 0.8390, Best time: 0.0000
Epoch: 251, Runtime 0.034986, Loss 0.339970, forward nfe 6008, backward nfe 0, Train: 0.9799, Val: 0.8555, Test: 0.8410, Best time: 0.0000
Epoch: 252, Runtime 0.034791, Loss 0.340707, forward nfe 6032, backward nfe 0, Train: 0.9799, Val: 0.8568, Test: 0.8330, Best time: 0.0000
Epoch: 253, Runtime 0.034992, Loss 0.342879, forward nfe 6056, backward nfe 0, Train: 0.9807, Val: 0.8580, Test: 0.8270, Best time: 0.0000
Epoch: 254, Runtime 0.034833, Loss 0.334993, forward nfe 6080, backward nfe 0, Train: 0.9807, Val: 0.8568, Test: 0.8290, Best time: 0.0000
Epoch: 255, Runtime 0.034803, Loss 0.345824, forward nfe 6104, backward nfe 0, Train: 0.9807, Val: 0.8555, Test: 0.8290, Best time: 0.0000
Epoch: 256, Runtime 0.034856, Loss 0.330604, forward nfe 6128, backward nfe 0, Train: 0.9807, Val: 0.8555, Test: 0.8330, Best time: 0.0000
Epoch: 257, Runtime 0.031249, Loss 0.352861, forward nfe 6152, backward nfe 0, Train: 0.9807, Val: 0.8555, Test: 0.8330, Best time: 0.0000
Epoch: 258, Runtime 0.031286, Loss 0.328188, forward nfe 6176, backward nfe 0, Train: 0.9799, Val: 0.8543, Test: 0.8330, Best time: 0.0000
Epoch: 259, Runtime 0.029068, Loss 0.327017, forward nfe 6200, backward nfe 0, Train: 0.9799, Val: 0.8530, Test: 0.8310, Best time: 0.0000
Epoch: 260, Runtime 0.029250, Loss 0.334681, forward nfe 6224, backward nfe 0, Train: 0.9790, Val: 0.8555, Test: 0.8330, Best time: 0.0000
Epoch: 261, Runtime 0.033684, Loss 0.348724, forward nfe 6248, backward nfe 0, Train: 0.9782, Val: 0.8555, Test: 0.8330, Best time: 0.0000
Epoch: 262, Runtime 0.035181, Loss 0.324988, forward nfe 6272, backward nfe 0, Train: 0.9782, Val: 0.8543, Test: 0.8350, Best time: 0.0000
Epoch: 263, Runtime 0.034895, Loss 0.333295, forward nfe 6296, backward nfe 0, Train: 0.9790, Val: 0.8543, Test: 0.8370, Best time: 0.0000
Epoch: 264, Runtime 0.035094, Loss 0.313115, forward nfe 6320, backward nfe 0, Train: 0.9790, Val: 0.8518, Test: 0.8350, Best time: 0.0000
Epoch: 265, Runtime 0.034736, Loss 0.330022, forward nfe 6344, backward nfe 0, Train: 0.9799, Val: 0.8530, Test: 0.8350, Best time: 0.0000
Epoch: 266, Runtime 0.034719, Loss 0.318114, forward nfe 6368, backward nfe 0, Train: 0.9799, Val: 0.8543, Test: 0.8330, Best time: 0.0000
Epoch: 267, Runtime 0.034794, Loss 0.318511, forward nfe 6392, backward nfe 0, Train: 0.9799, Val: 0.8543, Test: 0.8330, Best time: 0.0000
Epoch: 268, Runtime 0.034755, Loss 0.330611, forward nfe 6416, backward nfe 0, Train: 0.9799, Val: 0.8543, Test: 0.8330, Best time: 0.0000
Epoch: 269, Runtime 0.034844, Loss 0.339446, forward nfe 6440, backward nfe 0, Train: 0.9799, Val: 0.8555, Test: 0.8330, Best time: 0.0000
Epoch: 270, Runtime 0.034723, Loss 0.324259, forward nfe 6464, backward nfe 0, Train: 0.9807, Val: 0.8530, Test: 0.8330, Best time: 0.0000
Epoch: 271, Runtime 0.035036, Loss 0.315073, forward nfe 6488, backward nfe 0, Train: 0.9815, Val: 0.8530, Test: 0.8310, Best time: 0.0000
Epoch: 272, Runtime 0.034945, Loss 0.327360, forward nfe 6512, backward nfe 0, Train: 0.9832, Val: 0.8518, Test: 0.8310, Best time: 0.0000
Epoch: 273, Runtime 0.035133, Loss 0.321566, forward nfe 6536, backward nfe 0, Train: 0.9832, Val: 0.8518, Test: 0.8270, Best time: 0.0000
Epoch: 274, Runtime 0.035068, Loss 0.299783, forward nfe 6560, backward nfe 0, Train: 0.9832, Val: 0.8518, Test: 0.8310, Best time: 0.0000
Epoch: 275, Runtime 0.035382, Loss 0.309407, forward nfe 6584, backward nfe 0, Train: 0.9841, Val: 0.8505, Test: 0.8330, Best time: 0.0000
Epoch: 276, Runtime 0.035103, Loss 0.308404, forward nfe 6608, backward nfe 0, Train: 0.9841, Val: 0.8505, Test: 0.8330, Best time: 0.0000
Epoch: 277, Runtime 0.033225, Loss 0.314616, forward nfe 6632, backward nfe 0, Train: 0.9841, Val: 0.8518, Test: 0.8290, Best time: 0.0000
Epoch: 278, Runtime 0.041442, Loss 0.319746, forward nfe 6656, backward nfe 0, Train: 0.9841, Val: 0.8543, Test: 0.8350, Best time: 0.0000
Epoch: 279, Runtime 0.032812, Loss 0.307221, forward nfe 6680, backward nfe 0, Train: 0.9832, Val: 0.8580, Test: 0.8350, Best time: 0.0000
Epoch: 280, Runtime 0.032008, Loss 0.293537, forward nfe 6704, backward nfe 0, Train: 0.9841, Val: 0.8580, Test: 0.8370, Best time: 0.0000
Epoch: 281, Runtime 0.031985, Loss 0.313475, forward nfe 6728, backward nfe 0, Train: 0.9832, Val: 0.8606, Test: 0.8370, Best time: 0.0000
Epoch: 282, Runtime 0.031850, Loss 0.311253, forward nfe 6752, backward nfe 0, Train: 0.9824, Val: 0.8593, Test: 0.8350, Best time: 0.0000
Epoch: 283, Runtime 0.031569, Loss 0.295693, forward nfe 6776, backward nfe 0, Train: 0.9832, Val: 0.8580, Test: 0.8290, Best time: 0.0000
Epoch: 284, Runtime 0.031428, Loss 0.310418, forward nfe 6800, backward nfe 0, Train: 0.9832, Val: 0.8555, Test: 0.8270, Best time: 0.0000
Epoch: 285, Runtime 0.031389, Loss 0.301128, forward nfe 6824, backward nfe 0, Train: 0.9832, Val: 0.8580, Test: 0.8290, Best time: 0.0000
Epoch: 286, Runtime 0.031396, Loss 0.304147, forward nfe 6848, backward nfe 0, Train: 0.9832, Val: 0.8568, Test: 0.8310, Best time: 0.0000
Epoch: 287, Runtime 0.031481, Loss 0.322237, forward nfe 6872, backward nfe 0, Train: 0.9824, Val: 0.8580, Test: 0.8290, Best time: 0.0000
Epoch: 288, Runtime 0.031539, Loss 0.318539, forward nfe 6896, backward nfe 0, Train: 0.9824, Val: 0.8568, Test: 0.8249, Best time: 0.0000
Epoch: 289, Runtime 0.031559, Loss 0.309045, forward nfe 6920, backward nfe 0, Train: 0.9824, Val: 0.8568, Test: 0.8189, Best time: 0.0000
Epoch: 290, Runtime 0.031198, Loss 0.293515, forward nfe 6944, backward nfe 0, Train: 0.9832, Val: 0.8568, Test: 0.8149, Best time: 0.0000
Epoch: 291, Runtime 0.030308, Loss 0.313788, forward nfe 6968, backward nfe 0, Train: 0.9832, Val: 0.8555, Test: 0.8129, Best time: 0.0000
Epoch: 292, Runtime 0.029822, Loss 0.320789, forward nfe 6992, backward nfe 0, Train: 0.9832, Val: 0.8530, Test: 0.8149, Best time: 0.0000
Epoch: 293, Runtime 0.029460, Loss 0.311282, forward nfe 7016, backward nfe 0, Train: 0.9815, Val: 0.8530, Test: 0.8209, Best time: 0.0000
Epoch: 294, Runtime 0.029315, Loss 0.305659, forward nfe 7040, backward nfe 0, Train: 0.9807, Val: 0.8543, Test: 0.8290, Best time: 0.0000
Epoch: 295, Runtime 0.029454, Loss 0.298447, forward nfe 7064, backward nfe 0, Train: 0.9807, Val: 0.8555, Test: 0.8310, Best time: 0.0000
Epoch: 296, Runtime 0.029247, Loss 0.309823, forward nfe 7088, backward nfe 0, Train: 0.9807, Val: 0.8530, Test: 0.8310, Best time: 0.0000
Epoch: 297, Runtime 0.029188, Loss 0.297988, forward nfe 7112, backward nfe 0, Train: 0.9815, Val: 0.8505, Test: 0.8290, Best time: 0.0000
Epoch: 298, Runtime 0.029167, Loss 0.311218, forward nfe 7136, backward nfe 0, Train: 0.9815, Val: 0.8505, Test: 0.8229, Best time: 0.0000
Epoch: 299, Runtime 0.029204, Loss 0.303334, forward nfe 7160, backward nfe 0, Train: 0.9824, Val: 0.8505, Test: 0.8189, Best time: 0.0000
Epoch: 300, Runtime 0.029428, Loss 0.284685, forward nfe 7184, backward nfe 0, Train: 0.9832, Val: 0.8492, Test: 0.8189, Best time: 0.0000
Epoch: 301, Runtime 0.028850, Loss 0.318295, forward nfe 7208, backward nfe 0, Train: 0.9832, Val: 0.8492, Test: 0.8149, Best time: 0.0000
Epoch: 302, Runtime 0.029138, Loss 0.314129, forward nfe 7232, backward nfe 0, Train: 0.9841, Val: 0.8480, Test: 0.8169, Best time: 0.0000
Epoch: 303, Runtime 0.028708, Loss 0.283208, forward nfe 7256, backward nfe 0, Train: 0.9832, Val: 0.8467, Test: 0.8149, Best time: 0.0000
Epoch: 304, Runtime 0.029457, Loss 0.302475, forward nfe 7280, backward nfe 0, Train: 0.9824, Val: 0.8480, Test: 0.8209, Best time: 0.0000
Epoch: 305, Runtime 0.032528, Loss 0.320689, forward nfe 7304, backward nfe 0, Train: 0.9824, Val: 0.8480, Test: 0.8249, Best time: 0.0000
Epoch: 306, Runtime 0.032136, Loss 0.297071, forward nfe 7328, backward nfe 0, Train: 0.9841, Val: 0.8480, Test: 0.8249, Best time: 0.0000
Epoch: 307, Runtime 0.032465, Loss 0.296738, forward nfe 7352, backward nfe 0, Train: 0.9832, Val: 0.8480, Test: 0.8229, Best time: 0.0000
Epoch: 308, Runtime 0.029535, Loss 0.302501, forward nfe 7376, backward nfe 0, Train: 0.9832, Val: 0.8480, Test: 0.8270, Best time: 0.0000
Epoch: 309, Runtime 0.032295, Loss 0.296932, forward nfe 7400, backward nfe 0, Train: 0.9841, Val: 0.8518, Test: 0.8229, Best time: 0.0000
Epoch: 310, Runtime 0.032193, Loss 0.284406, forward nfe 7424, backward nfe 0, Train: 0.9832, Val: 0.8518, Test: 0.8270, Best time: 0.0000
Epoch: 311, Runtime 0.029852, Loss 0.304851, forward nfe 7448, backward nfe 0, Train: 0.9841, Val: 0.8505, Test: 0.8270, Best time: 0.0000
Epoch: 312, Runtime 0.032645, Loss 0.316505, forward nfe 7472, backward nfe 0, Train: 0.9849, Val: 0.8505, Test: 0.8310, Best time: 0.0000
Epoch: 313, Runtime 0.031900, Loss 0.308039, forward nfe 7496, backward nfe 0, Train: 0.9849, Val: 0.8505, Test: 0.8330, Best time: 0.0000
Epoch: 314, Runtime 0.032804, Loss 0.297901, forward nfe 7520, backward nfe 0, Train: 0.9857, Val: 0.8505, Test: 0.8270, Best time: 0.0000
Epoch: 315, Runtime 0.032512, Loss 0.308511, forward nfe 7544, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8270, Best time: 0.0000
Epoch: 316, Runtime 0.032779, Loss 0.309509, forward nfe 7568, backward nfe 0, Train: 0.9866, Val: 0.8480, Test: 0.8249, Best time: 0.0000
Epoch: 317, Runtime 0.032235, Loss 0.318352, forward nfe 7592, backward nfe 0, Train: 0.9849, Val: 0.8455, Test: 0.8249, Best time: 0.0000
Epoch: 318, Runtime 0.032289, Loss 0.297585, forward nfe 7616, backward nfe 0, Train: 0.9849, Val: 0.8442, Test: 0.8270, Best time: 0.0000
Epoch: 319, Runtime 0.032196, Loss 0.286828, forward nfe 7640, backward nfe 0, Train: 0.9849, Val: 0.8430, Test: 0.8270, Best time: 0.0000
Epoch: 320, Runtime 0.032371, Loss 0.287010, forward nfe 7664, backward nfe 0, Train: 0.9849, Val: 0.8430, Test: 0.8249, Best time: 0.0000
Epoch: 321, Runtime 0.032246, Loss 0.290848, forward nfe 7688, backward nfe 0, Train: 0.9841, Val: 0.8417, Test: 0.8290, Best time: 0.0000
Epoch: 322, Runtime 0.032168, Loss 0.301337, forward nfe 7712, backward nfe 0, Train: 0.9841, Val: 0.8417, Test: 0.8310, Best time: 0.0000
Epoch: 323, Runtime 0.032537, Loss 0.291796, forward nfe 7736, backward nfe 0, Train: 0.9832, Val: 0.8417, Test: 0.8270, Best time: 0.0000
Epoch: 324, Runtime 0.032624, Loss 0.278528, forward nfe 7760, backward nfe 0, Train: 0.9841, Val: 0.8405, Test: 0.8290, Best time: 0.0000
Epoch: 325, Runtime 0.032466, Loss 0.296146, forward nfe 7784, backward nfe 0, Train: 0.9841, Val: 0.8430, Test: 0.8350, Best time: 0.0000
Epoch: 326, Runtime 0.032121, Loss 0.292022, forward nfe 7808, backward nfe 0, Train: 0.9832, Val: 0.8442, Test: 0.8310, Best time: 0.0000
Epoch: 327, Runtime 0.032247, Loss 0.301390, forward nfe 7832, backward nfe 0, Train: 0.9841, Val: 0.8467, Test: 0.8330, Best time: 0.0000
Epoch: 328, Runtime 0.032469, Loss 0.294682, forward nfe 7856, backward nfe 0, Train: 0.9841, Val: 0.8480, Test: 0.8310, Best time: 0.0000
Epoch: 329, Runtime 0.032120, Loss 0.281418, forward nfe 7880, backward nfe 0, Train: 0.9849, Val: 0.8492, Test: 0.8310, Best time: 0.0000
Epoch: 330, Runtime 0.032372, Loss 0.274988, forward nfe 7904, backward nfe 0, Train: 0.9841, Val: 0.8492, Test: 0.8290, Best time: 0.0000
Epoch: 331, Runtime 0.032744, Loss 0.298884, forward nfe 7928, backward nfe 0, Train: 0.9849, Val: 0.8430, Test: 0.8270, Best time: 0.0000
Epoch: 332, Runtime 0.032400, Loss 0.294935, forward nfe 7952, backward nfe 0, Train: 0.9841, Val: 0.8442, Test: 0.8270, Best time: 0.0000
Epoch: 333, Runtime 0.032112, Loss 0.276982, forward nfe 7976, backward nfe 0, Train: 0.9841, Val: 0.8455, Test: 0.8229, Best time: 0.0000
Epoch: 334, Runtime 0.032172, Loss 0.302514, forward nfe 8000, backward nfe 0, Train: 0.9841, Val: 0.8455, Test: 0.8249, Best time: 0.0000
Epoch: 335, Runtime 0.032376, Loss 0.293981, forward nfe 8024, backward nfe 0, Train: 0.9841, Val: 0.8442, Test: 0.8270, Best time: 0.0000
Epoch: 336, Runtime 0.032176, Loss 0.304553, forward nfe 8048, backward nfe 0, Train: 0.9857, Val: 0.8417, Test: 0.8270, Best time: 0.0000
Epoch: 337, Runtime 0.034464, Loss 0.293930, forward nfe 8072, backward nfe 0, Train: 0.9857, Val: 0.8417, Test: 0.8270, Best time: 0.0000
Epoch: 338, Runtime 0.032916, Loss 0.295033, forward nfe 8096, backward nfe 0, Train: 0.9857, Val: 0.8430, Test: 0.8290, Best time: 0.0000
Epoch: 339, Runtime 0.033002, Loss 0.284156, forward nfe 8120, backward nfe 0, Train: 0.9857, Val: 0.8417, Test: 0.8330, Best time: 0.0000
Epoch: 340, Runtime 0.030840, Loss 0.304927, forward nfe 8144, backward nfe 0, Train: 0.9857, Val: 0.8417, Test: 0.8330, Best time: 0.0000
Epoch: 341, Runtime 0.034934, Loss 0.293060, forward nfe 8168, backward nfe 0, Train: 0.9849, Val: 0.8442, Test: 0.8350, Best time: 0.0000
Epoch: 342, Runtime 0.033365, Loss 0.299624, forward nfe 8192, backward nfe 0, Train: 0.9857, Val: 0.8442, Test: 0.8390, Best time: 0.0000
Epoch: 343, Runtime 0.032799, Loss 0.280634, forward nfe 8216, backward nfe 0, Train: 0.9857, Val: 0.8442, Test: 0.8410, Best time: 0.0000
Epoch: 344, Runtime 0.033397, Loss 0.311856, forward nfe 8240, backward nfe 0, Train: 0.9857, Val: 0.8455, Test: 0.8390, Best time: 0.0000
Epoch: 345, Runtime 0.032554, Loss 0.316922, forward nfe 8264, backward nfe 0, Train: 0.9866, Val: 0.8430, Test: 0.8390, Best time: 0.0000
Epoch: 346, Runtime 0.034058, Loss 0.288588, forward nfe 8288, backward nfe 0, Train: 0.9866, Val: 0.8430, Test: 0.8370, Best time: 0.0000
Epoch: 347, Runtime 0.033346, Loss 0.271339, forward nfe 8312, backward nfe 0, Train: 0.9874, Val: 0.8430, Test: 0.8370, Best time: 0.0000
Epoch: 348, Runtime 0.029842, Loss 0.304530, forward nfe 8336, backward nfe 0, Train: 0.9874, Val: 0.8442, Test: 0.8350, Best time: 0.0000
Epoch: 349, Runtime 0.029905, Loss 0.284256, forward nfe 8360, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8310, Best time: 0.0000
Epoch: 350, Runtime 0.029124, Loss 0.288615, forward nfe 8384, backward nfe 0, Train: 0.9891, Val: 0.8442, Test: 0.8330, Best time: 0.0000
Epoch: 351, Runtime 0.032545, Loss 0.293119, forward nfe 8408, backward nfe 0, Train: 0.9891, Val: 0.8442, Test: 0.8330, Best time: 0.0000
Epoch: 352, Runtime 0.032590, Loss 0.314096, forward nfe 8432, backward nfe 0, Train: 0.9883, Val: 0.8430, Test: 0.8330, Best time: 0.0000
Epoch: 353, Runtime 0.032369, Loss 0.287565, forward nfe 8456, backward nfe 0, Train: 0.9883, Val: 0.8467, Test: 0.8330, Best time: 0.0000
Epoch: 354, Runtime 0.033065, Loss 0.276596, forward nfe 8480, backward nfe 0, Train: 0.9883, Val: 0.8492, Test: 0.8330, Best time: 0.0000
Epoch: 355, Runtime 0.032698, Loss 0.259731, forward nfe 8504, backward nfe 0, Train: 0.9883, Val: 0.8492, Test: 0.8350, Best time: 0.0000
Epoch: 356, Runtime 0.032268, Loss 0.278236, forward nfe 8528, backward nfe 0, Train: 0.9883, Val: 0.8480, Test: 0.8370, Best time: 0.0000
Epoch: 357, Runtime 0.029011, Loss 0.291751, forward nfe 8552, backward nfe 0, Train: 0.9874, Val: 0.8442, Test: 0.8390, Best time: 0.0000
Epoch: 358, Runtime 0.028853, Loss 0.284289, forward nfe 8576, backward nfe 0, Train: 0.9874, Val: 0.8467, Test: 0.8370, Best time: 0.0000
Epoch: 359, Runtime 0.028883, Loss 0.271754, forward nfe 8600, backward nfe 0, Train: 0.9874, Val: 0.8455, Test: 0.8330, Best time: 0.0000
Epoch: 360, Runtime 0.029089, Loss 0.290040, forward nfe 8624, backward nfe 0, Train: 0.9866, Val: 0.8430, Test: 0.8370, Best time: 0.0000
Epoch: 361, Runtime 0.028842, Loss 0.295767, forward nfe 8648, backward nfe 0, Train: 0.9866, Val: 0.8467, Test: 0.8350, Best time: 0.0000
Epoch: 362, Runtime 0.028762, Loss 0.279179, forward nfe 8672, backward nfe 0, Train: 0.9874, Val: 0.8467, Test: 0.8370, Best time: 0.0000
Epoch: 363, Runtime 0.028823, Loss 0.291702, forward nfe 8696, backward nfe 0, Train: 0.9874, Val: 0.8455, Test: 0.8330, Best time: 0.0000
Epoch: 364, Runtime 0.028572, Loss 0.279421, forward nfe 8720, backward nfe 0, Train: 0.9866, Val: 0.8442, Test: 0.8310, Best time: 0.0000
Epoch: 365, Runtime 0.032810, Loss 0.287401, forward nfe 8744, backward nfe 0, Train: 0.9874, Val: 0.8430, Test: 0.8270, Best time: 0.0000
Epoch: 366, Runtime 0.032713, Loss 0.290710, forward nfe 8768, backward nfe 0, Train: 0.9874, Val: 0.8417, Test: 0.8290, Best time: 0.0000
Epoch: 367, Runtime 0.040717, Loss 0.275200, forward nfe 8792, backward nfe 0, Train: 0.9866, Val: 0.8480, Test: 0.8310, Best time: 0.0000
Epoch: 368, Runtime 0.033805, Loss 0.281978, forward nfe 8816, backward nfe 0, Train: 0.9866, Val: 0.8442, Test: 0.8310, Best time: 0.0000
Epoch: 369, Runtime 0.032498, Loss 0.268437, forward nfe 8840, backward nfe 0, Train: 0.9857, Val: 0.8442, Test: 0.8290, Best time: 0.0000
Epoch: 370, Runtime 0.033070, Loss 0.276728, forward nfe 8864, backward nfe 0, Train: 0.9857, Val: 0.8430, Test: 0.8290, Best time: 0.0000
Epoch: 371, Runtime 0.032917, Loss 0.281271, forward nfe 8888, backward nfe 0, Train: 0.9857, Val: 0.8430, Test: 0.8290, Best time: 0.0000
Epoch: 372, Runtime 0.032547, Loss 0.280359, forward nfe 8912, backward nfe 0, Train: 0.9857, Val: 0.8442, Test: 0.8290, Best time: 0.0000
Epoch: 373, Runtime 0.034167, Loss 0.286441, forward nfe 8936, backward nfe 0, Train: 0.9866, Val: 0.8442, Test: 0.8249, Best time: 0.0000
Epoch: 374, Runtime 0.029841, Loss 0.291936, forward nfe 8960, backward nfe 0, Train: 0.9857, Val: 0.8417, Test: 0.8229, Best time: 0.0000
Epoch: 375, Runtime 0.029772, Loss 0.263340, forward nfe 8984, backward nfe 0, Train: 0.9857, Val: 0.8417, Test: 0.8229, Best time: 0.0000
Epoch: 376, Runtime 0.029428, Loss 0.273235, forward nfe 9008, backward nfe 0, Train: 0.9857, Val: 0.8417, Test: 0.8209, Best time: 0.0000
