/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.555547, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 917, Runtime 0.138147, Loss 0.643030, forward nfe 175936, backward nfe 0, Train: 0.9518, Val: 0.3634, Test: 0.3919, Best time: 0.0000
Epoch: 918, Runtime 0.137316, Loss 0.680398, forward nfe 176128, backward nfe 0, Train: 0.9574, Val: 0.3671, Test: 0.3919, Best time: 0.0000
Epoch: 919, Runtime 0.129740, Loss 0.633335, forward nfe 176320, backward nfe 0, Train: 0.9586, Val: 0.3690, Test: 0.4069, Best time: 0.0000
Epoch: 920, Runtime 0.142915, Loss 0.647954, forward nfe 176512, backward nfe 0, Train: 0.9630, Val: 0.3728, Test: 0.4039, Best time: 0.0000
Epoch: 921, Runtime 0.124936, Loss 0.670082, forward nfe 176704, backward nfe 0, Train: 0.9649, Val: 0.3662, Test: 0.4084, Best time: 0.0000
Epoch: 922, Runtime 0.130692, Loss 0.655555, forward nfe 176896, backward nfe 0, Train: 0.9655, Val: 0.3784, Test: 0.4144, Best time: 0.0000
Epoch: 923, Runtime 0.131480, Loss 0.646690, forward nfe 177088, backward nfe 0, Train: 0.9618, Val: 0.3746, Test: 0.4144, Best time: 0.0000
Epoch: 924, Runtime 0.133843, Loss 0.640066, forward nfe 177280, backward nfe 0, Train: 0.9549, Val: 0.3756, Test: 0.4129, Best time: 0.0000
Epoch: 925, Runtime 0.131454, Loss 0.628785, forward nfe 177472, backward nfe 0, Train: 0.9536, Val: 0.3756, Test: 0.4069, Best time: 0.0000
Epoch: 926, Runtime 0.134633, Loss 0.645732, forward nfe 177664, backward nfe 0, Train: 0.9530, Val: 0.3728, Test: 0.4129, Best time: 0.0000
Epoch: 927, Runtime 0.137873, Loss 0.688671, forward nfe 177856, backward nfe 0, Train: 0.9518, Val: 0.3718, Test: 0.4099, Best time: 0.0000
Epoch: 928, Runtime 0.141055, Loss 0.642767, forward nfe 178048, backward nfe 0, Train: 0.9580, Val: 0.3681, Test: 0.3964, Best time: 0.0000
Epoch: 929, Runtime 0.131783, Loss 0.627182, forward nfe 178240, backward nfe 0, Train: 0.9612, Val: 0.3709, Test: 0.3979, Best time: 0.0000
Epoch: 930, Runtime 0.129238, Loss 0.621366, forward nfe 178432, backward nfe 0, Train: 0.9593, Val: 0.3624, Test: 0.3784, Best time: 0.0000
Epoch: 931, Runtime 0.153195, Loss 0.644876, forward nfe 178624, backward nfe 0, Train: 0.9593, Val: 0.3653, Test: 0.3799, Best time: 0.0000
Epoch: 932, Runtime 0.140768, Loss 0.635927, forward nfe 178816, backward nfe 0, Train: 0.9549, Val: 0.3709, Test: 0.3889, Best time: 0.0000
Epoch: 933, Runtime 0.127421, Loss 0.635513, forward nfe 179008, backward nfe 0, Train: 0.9624, Val: 0.3624, Test: 0.3934, Best time: 0.0000
Epoch: 934, Runtime 0.130255, Loss 0.643945, forward nfe 179200, backward nfe 0, Train: 0.9674, Val: 0.3596, Test: 0.3829, Best time: 0.0000
Epoch: 935, Runtime 0.133941, Loss 0.627207, forward nfe 179392, backward nfe 0, Train: 0.9680, Val: 0.3643, Test: 0.3874, Best time: 0.0000
Epoch: 936, Runtime 0.126401, Loss 0.654380, forward nfe 179584, backward nfe 0, Train: 0.9662, Val: 0.3653, Test: 0.3844, Best time: 0.0000
Epoch: 937, Runtime 0.115252, Loss 0.628782, forward nfe 179776, backward nfe 0, Train: 0.9693, Val: 0.3728, Test: 0.3814, Best time: 0.0000
Epoch: 938, Runtime 0.132739, Loss 0.671498, forward nfe 179968, backward nfe 0, Train: 0.9706, Val: 0.3775, Test: 0.3829, Best time: 0.0000
Epoch: 939, Runtime 0.128608, Loss 0.620354, forward nfe 180160, backward nfe 0, Train: 0.9649, Val: 0.3671, Test: 0.3859, Best time: 0.0000
Epoch: 940, Runtime 0.133723, Loss 0.637605, forward nfe 180352, backward nfe 0, Train: 0.9637, Val: 0.3746, Test: 0.3904, Best time: 0.0000
Epoch: 941, Runtime 0.140897, Loss 0.649424, forward nfe 180544, backward nfe 0, Train: 0.9624, Val: 0.3784, Test: 0.3964, Best time: 0.0000
Epoch: 942, Runtime 0.125443, Loss 0.657856, forward nfe 180736, backward nfe 0, Train: 0.9599, Val: 0.3831, Test: 0.3904, Best time: 0.0000
Epoch: 943, Runtime 0.124410, Loss 0.634601, forward nfe 180928, backward nfe 0, Train: 0.9586, Val: 0.3887, Test: 0.3739, Best time: 0.0000
Epoch: 944, Runtime 0.120223, Loss 0.628300, forward nfe 181120, backward nfe 0, Train: 0.9536, Val: 0.3897, Test: 0.3799, Best time: 0.0000
Epoch: 945, Runtime 0.125507, Loss 0.636679, forward nfe 181312, backward nfe 0, Train: 0.9561, Val: 0.3859, Test: 0.3784, Best time: 0.0000
Epoch: 946, Runtime 0.109514, Loss 0.633224, forward nfe 181504, backward nfe 0, Train: 0.9568, Val: 0.3803, Test: 0.3844, Best time: 0.0000
Epoch: 947, Runtime 0.128786, Loss 0.620683, forward nfe 181696, backward nfe 0, Train: 0.9599, Val: 0.3775, Test: 0.3889, Best time: 0.0000
Epoch: 948, Runtime 0.126133, Loss 0.646067, forward nfe 181888, backward nfe 0, Train: 0.9605, Val: 0.3671, Test: 0.3859, Best time: 0.0000
Epoch: 949, Runtime 0.138607, Loss 0.639361, forward nfe 182080, backward nfe 0, Train: 0.9637, Val: 0.3822, Test: 0.3799, Best time: 0.0000
Epoch: 950, Runtime 0.132203, Loss 0.642071, forward nfe 182272, backward nfe 0, Train: 0.9605, Val: 0.3737, Test: 0.3694, Best time: 0.0000
Epoch: 951, Runtime 0.118538, Loss 0.673166, forward nfe 182464, backward nfe 0, Train: 0.9643, Val: 0.3803, Test: 0.3814, Best time: 0.0000
Epoch: 952, Runtime 0.121492, Loss 0.641070, forward nfe 182656, backward nfe 0, Train: 0.9637, Val: 0.3822, Test: 0.3919, Best time: 0.0000
Epoch: 953, Runtime 0.137630, Loss 0.650848, forward nfe 182848, backward nfe 0, Train: 0.9599, Val: 0.3915, Test: 0.3829, Best time: 0.0000
Epoch: 954, Runtime 0.124757, Loss 0.647420, forward nfe 183040, backward nfe 0, Train: 0.9593, Val: 0.3850, Test: 0.3889, Best time: 0.0000
Epoch: 955, Runtime 0.123540, Loss 0.624193, forward nfe 183232, backward nfe 0, Train: 0.9662, Val: 0.3700, Test: 0.3964, Best time: 0.0000
Epoch: 956, Runtime 0.118553, Loss 0.669969, forward nfe 183424, backward nfe 0, Train: 0.9649, Val: 0.3737, Test: 0.3844, Best time: 0.0000
Epoch: 957, Runtime 0.146407, Loss 0.647861, forward nfe 183616, backward nfe 0, Train: 0.9605, Val: 0.3681, Test: 0.3769, Best time: 0.0000
Epoch: 958, Runtime 0.136715, Loss 0.655222, forward nfe 183808, backward nfe 0, Train: 0.9599, Val: 0.3681, Test: 0.3799, Best time: 0.0000
Epoch: 959, Runtime 0.125260, Loss 0.626287, forward nfe 184000, backward nfe 0, Train: 0.9618, Val: 0.3606, Test: 0.3739, Best time: 0.0000
Epoch: 960, Runtime 0.140351, Loss 0.646679, forward nfe 184192, backward nfe 0, Train: 0.9655, Val: 0.3671, Test: 0.3709, Best time: 0.0000
Epoch: 961, Runtime 0.122124, Loss 0.660541, forward nfe 184384, backward nfe 0, Train: 0.9568, Val: 0.3737, Test: 0.3754, Best time: 0.0000
Epoch: 962, Runtime 0.135066, Loss 0.648208, forward nfe 184576, backward nfe 0, Train: 0.9555, Val: 0.3690, Test: 0.3814, Best time: 0.0000
Epoch: 963, Runtime 0.132700, Loss 0.643924, forward nfe 184768, backward nfe 0, Train: 0.9561, Val: 0.3718, Test: 0.3739, Best time: 0.0000
Epoch: 964, Runtime 0.135393, Loss 0.639444, forward nfe 184960, backward nfe 0, Train: 0.9524, Val: 0.3596, Test: 0.3814, Best time: 0.0000
Epoch: 965, Runtime 0.136285, Loss 0.670801, forward nfe 185152, backward nfe 0, Train: 0.9536, Val: 0.3577, Test: 0.3724, Best time: 0.0000
Epoch: 966, Runtime 0.123144, Loss 0.662035, forward nfe 185344, backward nfe 0, Train: 0.9536, Val: 0.3587, Test: 0.3754, Best time: 0.0000
Epoch: 967, Runtime 0.133153, Loss 0.656086, forward nfe 185536, backward nfe 0, Train: 0.9612, Val: 0.3793, Test: 0.3949, Best time: 0.0000
Epoch: 968, Runtime 0.128154, Loss 0.663746, forward nfe 185728, backward nfe 0, Train: 0.9586, Val: 0.3962, Test: 0.3904, Best time: 0.0000
Epoch: 969, Runtime 0.133951, Loss 0.617679, forward nfe 185920, backward nfe 0, Train: 0.9612, Val: 0.3840, Test: 0.3844, Best time: 0.0000
Epoch: 970, Runtime 0.135135, Loss 0.624691, forward nfe 186112, backward nfe 0, Train: 0.9643, Val: 0.3831, Test: 0.3829, Best time: 0.0000
Epoch: 971, Runtime 0.122722, Loss 0.687470, forward nfe 186304, backward nfe 0, Train: 0.9649, Val: 0.3803, Test: 0.3754, Best time: 0.0000
Epoch: 972, Runtime 0.121152, Loss 0.647320, forward nfe 186496, backward nfe 0, Train: 0.9605, Val: 0.3784, Test: 0.3814, Best time: 0.0000
Epoch: 973, Runtime 0.143400, Loss 0.642991, forward nfe 186688, backward nfe 0, Train: 0.9630, Val: 0.3756, Test: 0.3874, Best time: 0.0000
Epoch: 974, Runtime 0.129378, Loss 0.658961, forward nfe 186880, backward nfe 0, Train: 0.9624, Val: 0.3812, Test: 0.4024, Best time: 0.0000
Epoch: 975, Runtime 0.125057, Loss 0.678327, forward nfe 187072, backward nfe 0, Train: 0.9612, Val: 0.3925, Test: 0.4054, Best time: 0.0000
Epoch: 976, Runtime 0.136494, Loss 0.681694, forward nfe 187264, backward nfe 0, Train: 0.9593, Val: 0.3925, Test: 0.3904, Best time: 0.0000
Epoch: 977, Runtime 0.131623, Loss 0.659811, forward nfe 187456, backward nfe 0, Train: 0.9536, Val: 0.3944, Test: 0.4039, Best time: 0.0000
Epoch: 978, Runtime 0.145617, Loss 0.666604, forward nfe 187648, backward nfe 0, Train: 0.9543, Val: 0.3925, Test: 0.3934, Best time: 0.0000
Epoch: 979, Runtime 0.133419, Loss 0.682401, forward nfe 187840, backward nfe 0, Train: 0.9549, Val: 0.3897, Test: 0.3799, Best time: 0.0000
Epoch: 980, Runtime 0.130846, Loss 0.639673, forward nfe 188032, backward nfe 0, Train: 0.9543, Val: 0.3803, Test: 0.3754, Best time: 0.0000
Epoch: 981, Runtime 0.130749, Loss 0.632686, forward nfe 188224, backward nfe 0, Train: 0.9580, Val: 0.3793, Test: 0.3844, Best time: 0.0000
Epoch: 982, Runtime 0.161891, Loss 0.673281, forward nfe 188416, backward nfe 0, Train: 0.9555, Val: 0.3850, Test: 0.3874, Best time: 0.0000
Epoch: 983, Runtime 0.137956, Loss 0.642504, forward nfe 188608, backward nfe 0, Train: 0.9549, Val: 0.3784, Test: 0.3754, Best time: 0.0000
Epoch: 984, Runtime 0.124754, Loss 0.651795, forward nfe 188800, backward nfe 0, Train: 0.9605, Val: 0.3784, Test: 0.3649, Best time: 0.0000/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)

Epoch: 985, Runtime 0.130954, Loss 0.652889, forward nfe 188992, backward nfe 0, Train: 0.9605, Val: 0.3887, Test: 0.3529, Best time: 0.0000
Epoch: 986, Runtime 0.135041, Loss 0.678772, forward nfe 189184, backward nfe 0, Train: 0.9618, Val: 0.3859, Test: 0.3589, Best time: 0.0000
Epoch: 987, Runtime 0.133215, Loss 0.669018, forward nfe 189376, backward nfe 0, Train: 0.9580, Val: 0.3850, Test: 0.3769, Best time: 0.0000
Epoch: 988, Runtime 0.145850, Loss 0.655960, forward nfe 189568, backward nfe 0, Train: 0.9555, Val: 0.3822, Test: 0.3874, Best time: 0.0000
Epoch: 989, Runtime 0.143424, Loss 0.653128, forward nfe 189760, backward nfe 0, Train: 0.9574, Val: 0.3775, Test: 0.3829, Best time: 0.0000
Epoch: 990, Runtime 0.147831, Loss 0.660074, forward nfe 189952, backward nfe 0, Train: 0.9580, Val: 0.3831, Test: 0.3979, Best time: 0.0000
Epoch: 991, Runtime 0.138654, Loss 0.653039, forward nfe 190144, backward nfe 0, Train: 0.9599, Val: 0.3671, Test: 0.3979, Best time: 0.0000
Epoch: 992, Runtime 0.157999, Loss 0.647165, forward nfe 190336, backward nfe 0, Train: 0.9568, Val: 0.3728, Test: 0.4054, Best time: 0.0000
Epoch: 993, Runtime 0.140630, Loss 0.688828, forward nfe 190528, backward nfe 0, Train: 0.9549, Val: 0.3765, Test: 0.4084, Best time: 0.0000
Epoch: 994, Runtime 0.160820, Loss 0.659113, forward nfe 190720, backward nfe 0, Train: 0.9586, Val: 0.3784, Test: 0.3994, Best time: 0.0000
Epoch: 995, Runtime 0.134164, Loss 0.664777, forward nfe 190912, backward nfe 0, Train: 0.9568, Val: 0.3643, Test: 0.4039, Best time: 0.0000
Epoch: 996, Runtime 0.130293, Loss 0.647306, forward nfe 191104, backward nfe 0, Train: 0.9549, Val: 0.3765, Test: 0.4069, Best time: 0.0000
Epoch: 997, Runtime 0.128594, Loss 0.647429, forward nfe 191296, backward nfe 0, Train: 0.9524, Val: 0.3775, Test: 0.4159, Best time: 0.0000
Epoch: 998, Runtime 0.129364, Loss 0.672058, forward nfe 191488, backward nfe 0, Train: 0.9505, Val: 0.3718, Test: 0.4024, Best time: 0.0000
Epoch: 999, Runtime 0.144964, Loss 0.666625, forward nfe 191680, backward nfe 0, Train: 0.9518, Val: 0.3671, Test: 0.4054, Best time: 0.0000
best val accuracy 0.401878 with test accuracy 0.382883 at epoch 579 and best time 0.000000

===== Split 9/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.137764, Loss 1.825622, forward nfe 64, backward nfe 0, Train: 0.1328, Val: 0.0939, Test: 0.0886, Best time: 0.0000
Epoch: 002, Runtime 0.129627, Loss 1.800076, forward nfe 256, backward nfe 0, Train: 0.1629, Val: 0.1155, Test: 0.0931, Best time: 0.0000
Epoch: 003, Runtime 0.129836, Loss 1.776827, forward nfe 448, backward nfe 0, Train: 0.2356, Val: 0.1371, Test: 0.1006, Best time: 0.0000
Epoch: 004, Runtime 0.129877, Loss 1.757490, forward nfe 640, backward nfe 0, Train: 0.3058, Val: 0.1587, Test: 0.1246, Best time: 0.0000
Epoch: 005, Runtime 0.120898, Loss 1.740034, forward nfe 832, backward nfe 0, Train: 0.3659, Val: 0.1859, Test: 0.1547, Best time: 0.0000
Epoch: 006, Runtime 0.136545, Loss 1.724464, forward nfe 1024, backward nfe 0, Train: 0.4091, Val: 0.2028, Test: 0.1772, Best time: 0.0000
Epoch: 007, Runtime 0.131927, Loss 1.712432, forward nfe 1216, backward nfe 0, Train: 0.4305, Val: 0.2441, Test: 0.1922, Best time: 0.0000
Epoch: 008, Runtime 0.141574, Loss 1.696454, forward nfe 1408, backward nfe 0, Train: 0.4424, Val: 0.2629, Test: 0.2237, Best time: 0.0000
Epoch: 009, Runtime 0.168212, Loss 1.683920, forward nfe 1600, backward nfe 0, Train: 0.4561, Val: 0.2742, Test: 0.2447, Best time: 0.0000
Epoch: 010, Runtime 0.157013, Loss 1.666536, forward nfe 1792, backward nfe 0, Train: 0.4524, Val: 0.2770, Test: 0.2553, Best time: 0.0000
Epoch: 011, Runtime 0.120548, Loss 1.658470, forward nfe 1984, backward nfe 0, Train: 0.4530, Val: 0.2854, Test: 0.2643, Best time: 0.0000
Epoch: 012, Runtime 0.153950, Loss 1.643633, forward nfe 2176, backward nfe 0, Train: 0.4530, Val: 0.2845, Test: 0.2643, Best time: 0.0000
Epoch: 013, Runtime 0.133437, Loss 1.635939, forward nfe 2368, backward nfe 0, Train: 0.4561, Val: 0.2901, Test: 0.2568, Best time: 0.0000
Epoch: 014, Runtime 0.141197, Loss 1.619313, forward nfe 2560, backward nfe 0, Train: 0.4724, Val: 0.2958, Test: 0.2658, Best time: 0.0000
Epoch: 015, Runtime 0.123822, Loss 1.607017, forward nfe 2752, backward nfe 0, Train: 0.4843, Val: 0.3023, Test: 0.2703, Best time: 0.0000
Epoch: 016, Runtime 0.136197, Loss 1.600989, forward nfe 2944, backward nfe 0, Train: 0.4906, Val: 0.3023, Test: 0.2703, Best time: 0.0000
Epoch: 017, Runtime 0.122253, Loss 1.580949, forward nfe 3136, backward nfe 0, Train: 0.5038, Val: 0.3014, Test: 0.2763, Best time: 0.0000
Epoch: 018, Runtime 0.132192, Loss 1.559935, forward nfe 3328, backward nfe 0, Train: 0.5157, Val: 0.2986, Test: 0.2793, Best time: 0.0000
Epoch: 019, Runtime 0.129284, Loss 1.533120, forward nfe 3520, backward nfe 0, Train: 0.5213, Val: 0.2986, Test: 0.2868, Best time: 0.0000
Epoch: 020, Runtime 0.125010, Loss 1.532719, forward nfe 3712, backward nfe 0, Train: 0.5226, Val: 0.3005, Test: 0.2823, Best time: 0.0000
Epoch: 021, Runtime 0.148371, Loss 1.536445, forward nfe 3904, backward nfe 0, Train: 0.5301, Val: 0.2930, Test: 0.2793, Best time: 0.0000
Epoch: 022, Runtime 0.133084, Loss 1.509974, forward nfe 4096, backward nfe 0, Train: 0.5382, Val: 0.2948, Test: 0.2778, Best time: 0.0000
Epoch: 023, Runtime 0.133426, Loss 1.502602, forward nfe 4288, backward nfe 0, Train: 0.5395, Val: 0.2986, Test: 0.2778, Best time: 0.0000
Epoch: 024, Runtime 0.137924, Loss 1.478389, forward nfe 4480, backward nfe 0, Train: 0.5457, Val: 0.3023, Test: 0.2778, Best time: 0.0000
Epoch: 025, Runtime 0.141561, Loss 1.475637, forward nfe 4672, backward nfe 0, Train: 0.5526, Val: 0.3042, Test: 0.2718, Best time: 0.0000
Epoch: 026, Runtime 0.144199, Loss 1.475718, forward nfe 4864, backward nfe 0, Train: 0.5620, Val: 0.2986, Test: 0.2733, Best time: 0.0000
Epoch: 027, Runtime 0.143332, Loss 1.448627, forward nfe 5056, backward nfe 0, Train: 0.5752, Val: 0.2967, Test: 0.2628, Best time: 0.0000
Epoch: 028, Runtime 0.145965, Loss 1.434686, forward nfe 5248, backward nfe 0, Train: 0.5827, Val: 0.2958, Test: 0.2447, Best time: 0.0000
Epoch: 029, Runtime 0.116207, Loss 1.414922, forward nfe 5440, backward nfe 0, Train: 0.5909, Val: 0.2939, Test: 0.2387, Best time: 0.0000
Epoch: 030, Runtime 0.145446, Loss 1.411638, forward nfe 5632, backward nfe 0, Train: 0.6003, Val: 0.2873, Test: 0.2387, Best time: 0.0000
Epoch: 031, Runtime 0.138751, Loss 1.401648, forward nfe 5824, backward nfe 0, Train: 0.6071, Val: 0.2789, Test: 0.2432, Best time: 0.0000
Epoch: 032, Runtime 0.126446, Loss 1.382864, forward nfe 6016, backward nfe 0, Train: 0.6128, Val: 0.2714, Test: 0.2342, Best time: 0.0000
Epoch: 033, Runtime 0.119055, Loss 1.379072, forward nfe 6208, backward nfe 0, Train: 0.6128, Val: 0.2704, Test: 0.2297, Best time: 0.0000
Epoch: 034, Runtime 0.140598, Loss 1.357646, forward nfe 6400, backward nfe 0, Train: 0.6222, Val: 0.2695, Test: 0.2342, Best time: 0.0000
Epoch: 035, Runtime 0.124665, Loss 1.339392, forward nfe 6592, backward nfe 0, Train: 0.6310, Val: 0.2667, Test: 0.2282, Best time: 0.0000
Epoch: 036, Runtime 0.114189, Loss 1.346189, forward nfe 6784, backward nfe 0, Train: 0.6429, Val: 0.2638, Test: 0.2327, Best time: 0.0000
Epoch: 037, Runtime 0.132478, Loss 1.309698, forward nfe 6976, backward nfe 0, Train: 0.6629, Val: 0.2695, Test: 0.2462, Best time: 0.0000
Epoch: 038, Runtime 0.129573, Loss 1.293005, forward nfe 7168, backward nfe 0, Train: 0.6792, Val: 0.2638, Test: 0.2523, Best time: 0.0000
Epoch: 039, Runtime 0.101812, Loss 1.292566, forward nfe 7360, backward nfe 0, Train: 0.6861, Val: 0.2676, Test: 0.2508, Best time: 0.0000
Epoch: 040, Runtime 0.152870, Loss 1.270752, forward nfe 7552, backward nfe 0, Train: 0.6955, Val: 0.2789, Test: 0.2477, Best time: 0.0000
Epoch: 041, Runtime 0.137568, Loss 1.250315, forward nfe 7744, backward nfe 0, Train: 0.7030, Val: 0.2714, Test: 0.2357, Best time: 0.0000
Epoch: 042, Runtime 0.118712, Loss 1.242432, forward nfe 7936, backward nfe 0, Train: 0.7124, Val: 0.2667, Test: 0.2282, Best time: 0.0000
Epoch: 043, Runtime 0.145981, Loss 1.221628, forward nfe 8128, backward nfe 0, Train: 0.7105, Val: 0.2685, Test: 0.2162, Best time: 0.0000
Epoch: 044, Runtime 0.138621, Loss 1.217745, forward nfe 8320, backward nfe 0, Train: 0.7143, Val: 0.2648, Test: 0.2252, Best time: 0.0000
Epoch: 045, Runtime 0.133407, Loss 1.200157, forward nfe 8512, backward nfe 0, Train: 0.7375, Val: 0.2638, Test: 0.2387, Best time: 0.0000
Epoch: 046, Runtime 0.128608, Loss 1.187848, forward nfe 8704, backward nfe 0, Train: 0.7519, Val: 0.2610, Test: 0.2327, Best time: 0.0000
Epoch: 047, Runtime 0.125965, Loss 1.177402, forward nfe 8896, backward nfe 0, Train: 0.7581, Val: 0.2648, Test: 0.2387, Best time: 0.0000
Epoch: 048, Runtime 0.126323, Loss 1.155221, forward nfe 9088, backward nfe 0, Train: 0.7701, Val: 0.2676, Test: 0.2372, Best time: 0.0000
Epoch: 049, Runtime 0.141508, Loss 1.127718, forward nfe 9280, backward nfe 0, Train: 0.7813, Val: 0.2695, Test: 0.2387, Best time: 0.0000
Epoch: 050, Runtime 0.143800, Loss 1.112042, forward nfe 9472, backward nfe 0, Train: 0.7895, Val: 0.2798, Test: 0.2327, Best time: 0.0000
Epoch: 051, Runtime 0.123580, Loss 1.081506, forward nfe 9664, backward nfe 0, Train: 0.7945, Val: 0.2845, Test: 0.2282, Best time: 0.0000
Epoch: 052, Runtime 0.132263, Loss 1.084125, forward nfe 9856, backward nfe 0, Train: 0.8051, Val: 0.2761, Test: 0.2327, Best time: 0.0000
Epoch: 053, Runtime 0.136782, Loss 1.060412, forward nfe 10048, backward nfe 0, Train: 0.8014, Val: 0.2723, Test: 0.2402, Best time: 0.0000
Epoch: 054, Runtime 0.136878, Loss 1.054886, forward nfe 10240, backward nfe 0, Train: 0.8139, Val: 0.2761, Test: 0.2477, Best time: 0.0000
Epoch: 055, Runtime 0.125454, Loss 1.041814, forward nfe 10432, backward nfe 0, Train: 0.8202, Val: 0.2732, Test: 0.2477, Best time: 0.0000
Epoch: 056, Runtime 0.130701, Loss 1.026170, forward nfe 10624, backward nfe 0, Train: 0.8221, Val: 0.2808, Test: 0.2598, Best time: 0.0000
Epoch: 057, Runtime 0.132033, Loss 1.012559, forward nfe 10816, backward nfe 0, Train: 0.8302, Val: 0.2911, Test: 0.2673, Best time: 0.0000
Epoch: 058, Runtime 0.125355, Loss 1.001042, forward nfe 11008, backward nfe 0, Train: 0.8390, Val: 0.2854, Test: 0.2568, Best time: 0.0000
Epoch: 059, Runtime 0.140243, Loss 0.955204, forward nfe 11200, backward nfe 0, Train: 0.8396, Val: 0.2901, Test: 0.2628, Best time: 0.0000
Epoch: 060, Runtime 0.123476, Loss 0.941442, forward nfe 11392, backward nfe 0, Train: 0.8390, Val: 0.2920, Test: 0.2477, Best time: 0.0000
Epoch: 061, Runtime 0.132429, Loss 0.952501, forward nfe 11584, backward nfe 0, Train: 0.8365, Val: 0.2948, Test: 0.2477, Best time: 0.0000
Epoch: 062, Runtime 0.146930, Loss 0.931903, forward nfe 11776, backward nfe 0, Train: 0.8459, Val: 0.2930, Test: 0.2477, Best time: 0.0000
Epoch: 063, Runtime 0.149674, Loss 0.939769, forward nfe 11968, backward nfe 0, Train: 0.8503, Val: 0.2977, Test: 0.2673, Best time: 0.0000
Epoch: 064, Runtime 0.113948, Loss 0.909831, forward nfe 12160, backward nfe 0, Train: 0.8528, Val: 0.3005, Test: 0.2673, Best time: 0.0000
Epoch: 065, Runtime 0.114717, Loss 0.918741, forward nfe 12352, backward nfe 0, Train: 0.8521, Val: 0.2939, Test: 0.2778, Best time: 0.0000
Epoch: 066, Runtime 0.120888, Loss 0.885800, forward nfe 12544, backward nfe 0, Train: 0.8534, Val: 0.3042, Test: 0.2823, Best time: 0.0000
