/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.076843, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 795, Runtime 0.659415, Loss 1.344934, forward nfe 1220096, backward nfe 0, Train: 0.6191, Val: 0.6106, Test: 0.5694, Best time: 0.0000
Epoch: 796, Runtime 0.647751, Loss 1.319779, forward nfe 1221632, backward nfe 0, Train: 0.6141, Val: 0.6068, Test: 0.5694, Best time: 0.0000
Epoch: 797, Runtime 0.678620, Loss 1.311906, forward nfe 1223168, backward nfe 0, Train: 0.6166, Val: 0.6030, Test: 0.5694, Best time: 0.0000
Epoch: 798, Runtime 0.658378, Loss 1.320154, forward nfe 1224704, backward nfe 0, Train: 0.6158, Val: 0.6005, Test: 0.5634, Best time: 0.0000
Epoch: 799, Runtime 0.658275, Loss 1.348245, forward nfe 1226240, backward nfe 0, Train: 0.6166, Val: 0.5967, Test: 0.5674, Best time: 0.0000
Epoch: 800, Runtime 0.641865, Loss 1.331467, forward nfe 1227776, backward nfe 0, Train: 0.6149, Val: 0.6030, Test: 0.5654, Best time: 0.0000
Epoch: 801, Runtime 0.692149, Loss 1.324645, forward nfe 1229312, backward nfe 0, Train: 0.6133, Val: 0.6005, Test: 0.5614, Best time: 0.0000
Epoch: 802, Runtime 0.828082, Loss 1.383286, forward nfe 1230848, backward nfe 0, Train: 0.6166, Val: 0.5980, Test: 0.5553, Best time: 0.0000
Epoch: 803, Runtime 0.663229, Loss 1.335839, forward nfe 1232384, backward nfe 0, Train: 0.6116, Val: 0.5917, Test: 0.5553, Best time: 0.0000
Epoch: 804, Runtime 0.649149, Loss 1.326553, forward nfe 1233920, backward nfe 0, Train: 0.6057, Val: 0.5955, Test: 0.5533, Best time: 0.0000
Epoch: 805, Runtime 0.654908, Loss 1.364480, forward nfe 1235456, backward nfe 0, Train: 0.6057, Val: 0.5930, Test: 0.5634, Best time: 0.0000
Epoch: 806, Runtime 0.674644, Loss 1.342711, forward nfe 1236992, backward nfe 0, Train: 0.6065, Val: 0.5955, Test: 0.5634, Best time: 0.0000
Epoch: 807, Runtime 0.665263, Loss 1.331124, forward nfe 1238528, backward nfe 0, Train: 0.6049, Val: 0.5930, Test: 0.5594, Best time: 0.0000
Epoch: 808, Runtime 0.643415, Loss 1.338014, forward nfe 1240064, backward nfe 0, Train: 0.6057, Val: 0.5842, Test: 0.5614, Best time: 0.0000
Epoch: 809, Runtime 0.678514, Loss 1.329900, forward nfe 1241600, backward nfe 0, Train: 0.6074, Val: 0.5854, Test: 0.5654, Best time: 0.0000
Epoch: 810, Runtime 0.646808, Loss 1.335957, forward nfe 1243136, backward nfe 0, Train: 0.6065, Val: 0.5829, Test: 0.5614, Best time: 0.0000
Epoch: 811, Runtime 0.654854, Loss 1.330175, forward nfe 1244672, backward nfe 0, Train: 0.6107, Val: 0.5842, Test: 0.5634, Best time: 0.0000
Epoch: 812, Runtime 0.634699, Loss 1.328977, forward nfe 1246208, backward nfe 0, Train: 0.6057, Val: 0.5854, Test: 0.5654, Best time: 0.0000
Epoch: 813, Runtime 0.690440, Loss 1.338059, forward nfe 1247744, backward nfe 0, Train: 0.6057, Val: 0.5917, Test: 0.5614, Best time: 0.0000
Epoch: 814, Runtime 0.610031, Loss 1.337800, forward nfe 1249280, backward nfe 0, Train: 0.6040, Val: 0.5992, Test: 0.5594, Best time: 0.0000
Epoch: 815, Runtime 0.641513, Loss 1.350602, forward nfe 1250816, backward nfe 0, Train: 0.6049, Val: 0.6005, Test: 0.5553, Best time: 0.0000
Epoch: 816, Runtime 0.650521, Loss 1.343599, forward nfe 1252352, backward nfe 0, Train: 0.6091, Val: 0.5980, Test: 0.5573, Best time: 0.0000
Epoch: 817, Runtime 0.620060, Loss 1.337619, forward nfe 1253888, backward nfe 0, Train: 0.6116, Val: 0.5917, Test: 0.5674, Best time: 0.0000
Epoch: 818, Runtime 0.671088, Loss 1.338967, forward nfe 1255424, backward nfe 0, Train: 0.6107, Val: 0.5917, Test: 0.5614, Best time: 0.0000
Epoch: 819, Runtime 0.740283, Loss 1.298271, forward nfe 1256960, backward nfe 0, Train: 0.6116, Val: 0.5905, Test: 0.5553, Best time: 0.0000
Epoch: 820, Runtime 0.642260, Loss 1.323443, forward nfe 1258496, backward nfe 0, Train: 0.6082, Val: 0.5879, Test: 0.5553, Best time: 0.0000
Epoch: 821, Runtime 0.675997, Loss 1.355611, forward nfe 1260032, backward nfe 0, Train: 0.6082, Val: 0.5854, Test: 0.5573, Best time: 0.0000
Epoch: 822, Runtime 0.642282, Loss 1.341631, forward nfe 1261568, backward nfe 0, Train: 0.6040, Val: 0.5905, Test: 0.5654, Best time: 0.0000
Epoch: 823, Runtime 0.630897, Loss 1.344879, forward nfe 1263104, backward nfe 0, Train: 0.6065, Val: 0.5917, Test: 0.5634, Best time: 0.0000
Epoch: 824, Runtime 0.698738, Loss 1.366465, forward nfe 1264640, backward nfe 0, Train: 0.6091, Val: 0.5942, Test: 0.5594, Best time: 0.0000
Epoch: 825, Runtime 0.717201, Loss 1.318568, forward nfe 1266176, backward nfe 0, Train: 0.6057, Val: 0.5992, Test: 0.5573, Best time: 0.0000
Epoch: 826, Runtime 0.630301, Loss 1.343229, forward nfe 1267712, backward nfe 0, Train: 0.6007, Val: 0.5967, Test: 0.5573, Best time: 0.0000
Epoch: 827, Runtime 0.633273, Loss 1.362059, forward nfe 1269248, backward nfe 0, Train: 0.6032, Val: 0.5980, Test: 0.5594, Best time: 0.0000
Epoch: 828, Runtime 0.639372, Loss 1.350940, forward nfe 1270784, backward nfe 0, Train: 0.6015, Val: 0.6018, Test: 0.5553, Best time: 0.0000
Epoch: 829, Runtime 0.725074, Loss 1.344371, forward nfe 1272320, backward nfe 0, Train: 0.6032, Val: 0.6055, Test: 0.5453, Best time: 0.0000
Epoch: 830, Runtime 0.642017, Loss 1.303695, forward nfe 1273856, backward nfe 0, Train: 0.6049, Val: 0.6055, Test: 0.5433, Best time: 0.0000
Epoch: 831, Runtime 0.643281, Loss 1.326647, forward nfe 1275392, backward nfe 0, Train: 0.6032, Val: 0.6093, Test: 0.5473, Best time: 0.0000
Epoch: 832, Runtime 0.625546, Loss 1.345491, forward nfe 1276928, backward nfe 0, Train: 0.6082, Val: 0.6080, Test: 0.5433, Best time: 0.0000
Epoch: 833, Runtime 0.657658, Loss 1.345051, forward nfe 1278464, backward nfe 0, Train: 0.6082, Val: 0.6093, Test: 0.5392, Best time: 0.0000
Epoch: 834, Runtime 0.646393, Loss 1.339492, forward nfe 1280000, backward nfe 0, Train: 0.6082, Val: 0.6106, Test: 0.5392, Best time: 0.0000
Epoch: 835, Runtime 0.655628, Loss 1.320013, forward nfe 1281536, backward nfe 0, Train: 0.6082, Val: 0.6030, Test: 0.5392, Best time: 0.0000
Epoch: 836, Runtime 0.632165, Loss 1.325735, forward nfe 1283072, backward nfe 0, Train: 0.6065, Val: 0.5930, Test: 0.5453, Best time: 0.0000
Epoch: 837, Runtime 0.645455, Loss 1.319451, forward nfe 1284608, backward nfe 0, Train: 0.6124, Val: 0.5917, Test: 0.5533, Best time: 0.0000
Epoch: 838, Runtime 0.818552, Loss 1.318563, forward nfe 1286144, backward nfe 0, Train: 0.6149, Val: 0.5955, Test: 0.5573, Best time: 0.0000
Epoch: 839, Runtime 0.633422, Loss 1.367425, forward nfe 1287680, backward nfe 0, Train: 0.6191, Val: 0.5955, Test: 0.5573, Best time: 0.0000
Epoch: 840, Runtime 0.668483, Loss 1.332440, forward nfe 1289216, backward nfe 0, Train: 0.6208, Val: 0.5967, Test: 0.5533, Best time: 0.0000
Epoch: 841, Runtime 0.646787, Loss 1.332253, forward nfe 1290752, backward nfe 0, Train: 0.6250, Val: 0.6018, Test: 0.5533, Best time: 0.0000
Epoch: 842, Runtime 0.683214, Loss 1.351935, forward nfe 1292288, backward nfe 0, Train: 0.6233, Val: 0.6018, Test: 0.5654, Best time: 0.0000
Epoch: 843, Runtime 0.753733, Loss 1.308897, forward nfe 1293824, backward nfe 0, Train: 0.6208, Val: 0.5967, Test: 0.5734, Best time: 0.0000
Epoch: 844, Runtime 0.632478, Loss 1.352718, forward nfe 1295360, backward nfe 0, Train: 0.6208, Val: 0.5967, Test: 0.5795, Best time: 0.0000
Epoch: 845, Runtime 0.639306, Loss 1.354057, forward nfe 1296896, backward nfe 0, Train: 0.6191, Val: 0.5967, Test: 0.5694, Best time: 0.0000
Epoch: 846, Runtime 0.650405, Loss 1.333025, forward nfe 1298432, backward nfe 0, Train: 0.6183, Val: 0.5917, Test: 0.5734, Best time: 0.0000
Epoch: 847, Runtime 0.676442, Loss 1.353904, forward nfe 1299968, backward nfe 0, Train: 0.6149, Val: 0.5917, Test: 0.5654, Best time: 0.0000
Epoch: 848, Runtime 0.665787, Loss 1.330832, forward nfe 1301504, backward nfe 0, Train: 0.6091, Val: 0.5955, Test: 0.5614, Best time: 0.0000
Epoch: 849, Runtime 0.679991, Loss 1.353123, forward nfe 1303040, backward nfe 0, Train: 0.6074, Val: 0.5992, Test: 0.5553, Best time: 0.0000
Epoch: 850, Runtime 0.636227, Loss 1.326126, forward nfe 1304576, backward nfe 0, Train: 0.6057, Val: 0.5980, Test: 0.5594, Best time: 0.0000
Epoch: 851, Runtime 0.677369, Loss 1.331998, forward nfe 1306112, backward nfe 0, Train: 0.6023, Val: 0.5955, Test: 0.5594, Best time: 0.0000
Epoch: 852, Runtime 0.656530, Loss 1.326637, forward nfe 1307648, backward nfe 0, Train: 0.6040, Val: 0.6030, Test: 0.5533, Best time: 0.0000
Epoch: 853, Runtime 0.701044, Loss 1.342160, forward nfe 1309184, backward nfe 0, Train: 0.6040, Val: 0.6030, Test: 0.5493, Best time: 0.0000
Epoch: 854, Runtime 0.645942, Loss 1.318467, forward nfe 1310720, backward nfe 0, Train: 0.5982, Val: 0.6055, Test: 0.5573, Best time: 0.0000
Epoch: 855, Runtime 0.631813, Loss 1.346940, forward nfe 1312256, backward nfe 0, Train: 0.5956, Val: 0.6018, Test: 0.5513, Best time: 0.0000
Epoch: 856, Runtime 0.650487, Loss 1.319836, forward nfe 1313792, backward nfe 0, Train: 0.5998, Val: 0.5980, Test: 0.5473, Best time: 0.0000
Epoch: 857, Runtime 0.639176, Loss 1.360783, forward nfe 1315328, backward nfe 0, Train: 0.5965, Val: 0.5967, Test: 0.5453, Best time: 0.0000
Epoch: 858, Runtime 0.631490, Loss 1.331480, forward nfe 1316864, backward nfe 0, Train: 0.6007, Val: 0.5955, Test: 0.5513, Best time: 0.0000
Epoch: 859, Runtime 0.715978, Loss 1.331054, forward nfe 1318400, backward nfe 0, Train: 0.6032, Val: 0.5905, Test: 0.5513, Best time: 0.0000
Epoch: 860, Runtime 0.648138, Loss 1.354360, forward nfe 1319936, backward nfe 0, Train: 0.6040, Val: 0.5879, Test: 0.5493, Best time: 0.0000
Epoch: 861, Runtime 0.685649, Loss 1.347652, forward nfe 1321472, backward nfe 0, Train: 0.6057, Val: 0.5905, Test: 0.5573, Best time: 0.0000
Epoch: 862, Runtime 0.628299, Loss 1.346875, forward nfe 1323008, backward nfe 0, Train: 0.6040, Val: 0.5967, Test: 0.5573, Best time: 0.0000
Epoch: 863, Runtime 0.691899, Loss 1.342033, forward nfe 1324544, backward nfe 0, Train: 0.6065, Val: 0.5955, Test: 0.5614, Best time: 0.0000
Epoch: 864, Runtime 0.742932, Loss 1.342628, forward nfe 1326080, backward nfe 0, Train: 0.6082, Val: 0.5967, Test: 0.5573, Best time: 0.0000
Epoch: 865, Runtime 0.706917, Loss 1.339447, forward nfe 1327616, backward nfe 0, Train: 0.6091, Val: 0.5980, Test: 0.5533, Best time: 0.0000
Epoch: 866, Runtime 0.671318, Loss 1.344054, forward nfe 1329152, backward nfe 0, Train: 0.6091, Val: 0.6005, Test: 0.5533, Best time: 0.0000
Epoch: 867, Runtime 0.722217, Loss 1.329502, forward nfe 1330688, backward nfe 0, Train: 0.6141, Val: 0.5955, Test: 0.5513, Best time: 0.0000
Epoch: 868, Runtime 0.654610, Loss 1.338205, forward nfe 1332224, backward nfe 0, Train: 0.6124, Val: 0.5892, Test: 0.5513, Best time: 0.0000
Epoch: 869, Runtime 0.894476, Loss 1.361791, forward nfe 1333760, backward nfe 0, Train: 0.6166, Val: 0.5854, Test: 0.5533, Best time: 0.0000
Epoch: 870, Runtime 0.725976, Loss 1.337823, forward nfe 1335296, backward nfe 0, Train: 0.6158, Val: 0.5892, Test: 0.5614, Best time: 0.0000
Epoch: 871, Runtime 0.705744, Loss 1.315387, forward nfe 1336832, backward nfe 0, Train: 0.6141, Val: 0.5955, Test: 0.5594, Best time: 0.0000
Epoch: 872, Runtime 0.673309, Loss 1.307355, forward nfe 1338368, backward nfe 0, Train: 0.6133, Val: 0.5930, Test: 0.5594, Best time: 0.0000
Epoch: 873, Runtime 0.660117, Loss 1.319853, forward nfe 1339904, backward nfe 0, Train: 0.6158, Val: 0.5980, Test: 0.5533, Best time: 0.0000
Epoch: 874, Runtime 0.704690, Loss 1.341891, forward nfe 1341440, backward nfe 0, Train: 0.6183, Val: 0.6068, Test: 0.5594, Best time: 0.0000
Epoch: 875, Runtime 0.677185, Loss 1.323902, forward nfe 1342976, backward nfe 0, Train: 0.6208, Val: 0.6068, Test: 0.5674, Best time: 0.0000
Epoch: 876, Runtime 0.635946, Loss 1.337515, forward nfe 1344512, backward nfe 0, Train: 0.6233, Val: 0.6106, Test: 0.5634, Best time: 0.0000
Epoch: 877, Runtime 0.671759, Loss 1.359554, forward nfe 1346048, backward nfe 0, Train: 0.6225, Val: 0.6043, Test: 0.5674, Best time: 0.0000
Epoch: 878, Runtime 0.677083, Loss 1.340680, forward nfe 1347584, backward nfe 0, Train: 0.6242, Val: 0.6093, Test: 0.5694, Best time: 0.0000
Epoch: 879, Runtime 0.648302, Loss 1.350385, forward nfe 1349120, backward nfe 0, Train: 0.6242, Val: 0.6068, Test: 0.5674, Best time: 0.0000
Epoch: 880, Runtime 0.642555, Loss 1.355971, forward nfe 1350656, backward nfe 0, Train: 0.6174, Val: 0.6055, Test: 0.5694, Best time: 0.0000
Epoch: 881, Runtime 0.703848, Loss 1.352187, forward nfe 1352192, backward nfe 0, Train: 0.6158, Val: 0.6043, Test: 0.5654, Best time: 0.0000
Epoch: 882, Runtime 0.671768, Loss 1.299945, forward nfe 1353728, backward nfe 0, Train: 0.6191, Val: 0.5980, Test: 0.5634, Best time: 0.0000
Epoch: 883, Runtime 0.630070, Loss 1.344587, forward nfe 1355264, backward nfe 0, Train: 0.6208, Val: 0.5980, Test: 0.5654, Best time: 0.0000
Epoch: 884, Runtime 0.709627, Loss 1.351948, forward nfe 1356800, backward nfe 0, Train: 0.6233, Val: 0.5992, Test: 0.5614, Best time: 0.0000
Epoch: 885, Runtime 0.701956, Loss 1.325973, forward nfe 1358336, backward nfe 0, Train: 0.6225, Val: 0.5955, Test: 0.5594, Best time: 0.0000
Epoch: 886, Runtime 0.633338, Loss 1.347644, forward nfe 1359872, backward nfe 0, Train: 0.6225, Val: 0.5955, Test: 0.5594, Best time: 0.0000
Epoch: 887, Runtime 0.676086, Loss 1.347811, forward nfe 1361408, backward nfe 0, Train: 0.6250, Val: 0.5942, Test: 0.5573, Best time: 0.0000
Epoch: 888, Runtime 0.672030, Loss 1.357612, forward nfe 1362944, backward nfe 0, Train: 0.6208, Val: 0.5992, Test: 0.5654, Best time: 0.0000
Epoch: 889, Runtime 0.676936, Loss 1.319524, forward nfe 1364480, backward nfe 0, Train: 0.6200, Val: 0.6030, Test: 0.5614, Best time: 0.0000
Epoch: 890, Runtime 0.690910, Loss 1.336295, forward nfe 1366016, backward nfe 0, Train: 0.6183, Val: 0.6055, Test: 0.5553, Best time: 0.0000
Epoch: 891, Runtime 0.705691, Loss 1.373379, forward nfe 1367552, backward nfe 0, Train: 0.6158, Val: 0.6080, Test: 0.5473, Best time: 0.0000
Epoch: 892, Runtime 0.762526, Loss 1.290262, forward nfe 1369088, backward nfe 0, Train: 0.6107, Val: 0.6043, Test: 0.5493, Best time: 0.0000
Epoch: 893, Runtime 0.653443, Loss 1.332642, forward nfe 1370624, backward nfe 0, Train: 0.6116, Val: 0.6005, Test: 0.5433, Best time: 0.0000
Epoch: 894, Runtime 0.819031, Loss 1.331488, forward nfe 1372160, backward nfe 0, Train: 0.6099, Val: 0.5992, Test: 0.5533, Best time: 0.0000
Epoch: 895, Runtime 0.643062, Loss 1.344317, forward nfe 1373696, backward nfe 0, Train: 0.6107, Val: 0.5955, Test: 0.5433, Best time: 0.0000
Epoch: 896, Runtime 0.650944, Loss 1.304773, forward nfe 1375232, backward nfe 0, Train: 0.6074, Val: 0.5917, Test: 0.5392, Best time: 0.0000
Epoch: 897, Runtime 0.665505, Loss 1.342558, forward nfe 1376768, backward nfe 0, Train: 0.6116, Val: 0.5955, Test: 0.5412, Best time: 0.0000
Epoch: 898, Runtime 0.699972, Loss 1.312586, forward nfe 1378304, backward nfe 0, Train: 0.6107, Val: 0.5967, Test: 0.5392, Best time: 0.0000
Epoch: 899, Runtime 0.664690, Loss 1.345213, forward nfe 1379840, backward nfe 0, Train: 0.6091, Val: 0.5905, Test: 0.5433, Best time: 0.0000
Epoch: 900, Runtime 0.664840, Loss 1.309714, forward nfe 1381376, backward nfe 0, Train: 0.6049, Val: 0.5892, Test: 0.5392, Best time: 0.0000
Epoch: 901, Runtime 0.666732, Loss 1.341291, forward nfe 1382912, backward nfe 0, Train: 0.6057, Val: 0.5905, Test: 0.5392, Best time: 0.0000
Epoch: 902, Runtime 0.643721, Loss 1.317591, forward nfe 1384448, backward nfe 0, Train: 0.6074, Val: 0.5942, Test: 0.5453, Best time: 0.0000
Epoch: 903, Runtime 0.651694, Loss 1.326912, forward nfe 1385984, backward nfe 0, Train: 0.6065, Val: 0.5955, Test: 0.5433, Best time: 0.0000
Epoch: 904, Runtime 0.720260, Loss 1.330473, forward nfe 1387520, backward nfe 0, Train: 0.6007, Val: 0.5942, Test: 0.5433, Best time: 0.0000
Epoch: 905, Runtime 0.694742, Loss 1.327181, forward nfe 1389056, backward nfe 0, Train: 0.5998, Val: 0.5917, Test: 0.5473, Best time: 0.0000
Epoch: 906, Runtime 0.826216, Loss 1.327242, forward nfe 1390592, backward nfe 0, Train: 0.6032, Val: 0.5905, Test: 0.5493, Best time: 0.0000
Epoch: 907, Runtime 0.632846, Loss 1.362352, forward nfe 1392128, backward nfe 0, Train: 0.6065, Val: 0.5930, Test: 0.5533, Best time: 0.0000
Epoch: 908, Runtime 0.688074, Loss 1.316143, forward nfe 1393664, backward nfe 0, Train: 0.6082, Val: 0.5967, Test: 0.5493, Best time: 0.0000
Epoch: 909, Runtime 0.663525, Loss 1.318899, forward nfe 1395200, backward nfe 0, Train: 0.6141, Val: 0.5980, Test: 0.5513, Best time: 0.0000
Epoch: 910, Runtime 0.690314, Loss 1.307285, forward nfe 1396736, backward nfe 0, Train: 0.6216, Val: 0.5980, Test: 0.5493, Best time: 0.0000
Epoch: 911, Runtime 0.681963, Loss 1.360249, forward nfe 1398272, backward nfe 0, Train: 0.6225, Val: 0.5942, Test: 0.5493, Best time: 0.0000
Epoch: 912, Runtime 0.683149, Loss 1.333203, forward nfe 1399808, backward nfe 0, Train: 0.6225, Val: 0.5967, Test: 0.5533, Best time: 0.0000
Epoch: 913, Runtime 0.674609, Loss 1.361145, forward nfe 1401344, backward nfe 0, Train: 0.6191, Val: 0.5967, Test: 0.5573, Best time: 0.0000
Epoch: 914, Runtime 0.659831, Loss 1.329976, forward nfe 1402880, backward nfe 0, Train: 0.6200, Val: 0.5955, Test: 0.5634, Best time: 0.0000
Epoch: 915, Runtime 0.700362, Loss 1.354219, forward nfe 1404416, backward nfe 0, Train: 0.6166, Val: 0.6005, Test: 0.5573, Best time: 0.0000
Epoch: 916, Runtime 0.723166, Loss 1.331368, forward nfe 1405952, backward nfe 0, Train: 0.6200, Val: 0.6005, Test: 0.5654, Best time: 0.0000
Epoch: 917, Runtime 0.628239, Loss 1.323314, forward nfe 1407488, backward nfe 0, Train: 0.6233, Val: 0.6030, Test: 0.5694, Best time: 0.0000
Epoch: 918, Runtime 0.686873, Loss 1.317534, forward nfe 1409024, backward nfe 0, Train: 0.6250, Val: 0.6018, Test: 0.5634, Best time: 0.0000
Epoch: 919, Runtime 0.657773, Loss 1.307392, forward nfe 1410560, backward nfe 0, Train: 0.6183, Val: 0.6018, Test: 0.5594, Best time: 0.0000
Epoch: 920, Runtime 0.643220, Loss 1.287382, forward nfe 1412096, backward nfe 0, Train: 0.6141, Val: 0.6055, Test: 0.5533, Best time: 0.0000
Epoch: 921, Runtime 0.656085, Loss 1.299465, forward nfe 1413632, backward nfe 0, Train: 0.6116, Val: 0.6043, Test: 0.5493, Best time: 0.0000
Epoch: 922, Runtime 0.699231, Loss 1.306432, forward nfe 1415168, backward nfe 0, Train: 0.6141, Val: 0.6055, Test: 0.5453, Best time: 0.0000
Epoch: 923, Runtime 0.646734, Loss 1.335753, forward nfe 1416704, backward nfe 0, Train: 0.6107, Val: 0.6043, Test: 0.5453, Best time: 0.0000
Epoch: 924, Runtime 0.810900, Loss 1.337395, forward nfe 1418240, backward nfe 0, Train: 0.6091, Val: 0.6043, Test: 0.5412, Best time: 0.0000
Epoch: 925, Runtime 0.672487, Loss 1.324532, forward nfe 1419776, backward nfe 0, Train: 0.6065, Val: 0.6018, Test: 0.5493, Best time: 0.0000
Epoch: 926, Runtime 0.726092, Loss 1.320439, forward nfe 1421312, backward nfe 0, Train: 0.6091, Val: 0.6018, Test: 0.5433, Best time: 0.0000
Epoch: 927, Runtime 0.614297, Loss 1.340549, forward nfe 1422848, backward nfe 0, Train: 0.6074, Val: 0.5980, Test: 0.5453, Best time: 0.0000
Epoch: 928, Runtime 0.637390, Loss 1.341108, forward nfe 1424384, backward nfe 0, Train: 0.6082, Val: 0.6005, Test: 0.5473, Best time: 0.0000
Epoch: 929, Runtime 0.618504, Loss 1.331548, forward nfe 1425920, backward nfe 0, Train: 0.6082, Val: 0.5967, Test: 0.5453, Best time: 0.0000
Epoch: 930, Runtime 0.663090, Loss 1.312154, forward nfe 1427456, backward nfe 0, Train: 0.6133, Val: 0.6030, Test: 0.5412, Best time: 0.0000
Epoch: 931, Runtime 0.624831, Loss 1.339648, forward nfe 1428992, backward nfe 0, Train: 0.6099, Val: 0.6043, Test: 0.5412, Best time: 0.0000
Epoch: 932, Runtime 0.621065, Loss 1.310540, forward nfe 1430528, backward nfe 0, Train: 0.6099, Val: 0.5967, Test: 0.5493, Best time: 0.0000
Epoch: 933, Runtime 0.633103, Loss 1.313721, forward nfe 1432064, backward nfe 0, Train: 0.6099, Val: 0.6005, Test: 0.5654, Best time: 0.0000
Epoch: 934, Runtime 0.655203, Loss 1.323751, forward nfe 1433600, backward nfe 0, Train: 0.6133, Val: 0.5967, Test: 0.5654, Best time: 0.0000
Epoch: 935, Runtime 0.655004, Loss 1.335971, forward nfe 1435136, backward nfe 0, Train: 0.6158, Val: 0.5967, Test: 0.5694, Best time: 0.0000
Epoch: 936, Runtime 0.820268, Loss 1.348307, forward nfe 1436672, backward nfe 0, Train: 0.6200, Val: 0.5980, Test: 0.5734, Best time: 0.0000
Epoch: 937, Runtime 0.722097, Loss 1.322670, forward nfe 1438208, backward nfe 0, Train: 0.6258, Val: 0.6005, Test: 0.5775, Best time: 0.0000
Epoch: 938, Runtime 0.653419, Loss 1.321993, forward nfe 1439744, backward nfe 0, Train: 0.6258, Val: 0.6068, Test: 0.5775, Best time: 0.0000
Epoch: 939, Runtime 0.667782, Loss 1.334413, forward nfe 1441280, backward nfe 0, Train: 0.6208, Val: 0.6093, Test: 0.5795, Best time: 0.0000
Epoch: 940, Runtime 0.760127, Loss 1.324997, forward nfe 1442816, backward nfe 0, Train: 0.6158, Val: 0.6080, Test: 0.5815, Best time: 0.0000
Epoch: 941, Runtime 0.697999, Loss 1.321976, forward nfe 1444352, backward nfe 0, Train: 0.6174, Val: 0.6030, Test: 0.5835, Best time: 0.0000
Epoch: 942, Runtime 0.772040, Loss 1.306009, forward nfe 1445888, backward nfe 0, Train: 0.6216, Val: 0.6005, Test: 0.5795, Best time: 0.0000
Epoch: 943, Runtime 0.767052, Loss 1.319310, forward nfe 1447424, backward nfe 0, Train: 0.6216, Val: 0.6005, Test: 0.5795, Best time: 0.0000
Epoch: 944, Runtime 0.840419, Loss 1.334998, forward nfe 1448960, backward nfe 0, Train: 0.6208, Val: 0.5967, Test: 0.5694, Best time: 0.0000
Epoch: 945, Runtime 0.634932, Loss 1.338783, forward nfe 1450496, backward nfe 0, Train: 0.6200, Val: 0.5967, Test: 0.5694, Best time: 0.0000
Epoch: 946, Runtime 0.653924, Loss 1.342116, forward nfe 1452032, backward nfe 0, Train: 0.6183, Val: 0.5955, Test: 0.5654, Best time: 0.0000
Epoch: 947, Runtime 0.665047, Loss 1.316032, forward nfe 1453568, backward nfe 0, Train: 0.6174, Val: 0.5930, Test: 0.5573, Best time: 0.0000
Epoch: 948, Runtime 0.660140, Loss 1.328307, forward nfe 1455104, backward nfe 0, Train: 0.6166, Val: 0.5905, Test: 0.5553, Best time: 0.0000
Epoch: 949, Runtime 0.654869, Loss 1.323630, forward nfe 1456640, backward nfe 0, Train: 0.6141, Val: 0.5854, Test: 0.5553, Best time: 0.0000
Epoch: 950, Runtime 0.669642, Loss 1.356136, forward nfe 1458176, backward nfe 0, Train: 0.6133, Val: 0.5892, Test: 0.5473, Best time: 0.0000
Epoch: 951, Runtime 0.641818, Loss 1.337300, forward nfe 1459712, backward nfe 0, Train: 0.6133, Val: 0.5905, Test: 0.5473, Best time: 0.0000
Epoch: 952, Runtime 0.640054, Loss 1.332765, forward nfe 1461248, backward nfe 0, Train: 0.6124, Val: 0.5942, Test: 0.5453, Best time: 0.0000
