/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.528650, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1074, Val: 0.0842, Test: 0.0825, Best time: 0.0000
Epoch: 251, Runtime 0.103208, Loss 0.582270, forward nfe 24032, backward nfe 0, Train: 0.9581, Val: 0.4171, Test: 0.4266, Best time: 0.0000
Epoch: 252, Runtime 0.101467, Loss 0.596942, forward nfe 24128, backward nfe 0, Train: 0.9597, Val: 0.4171, Test: 0.4245, Best time: 0.0000
Epoch: 253, Runtime 0.105611, Loss 0.542459, forward nfe 24224, backward nfe 0, Train: 0.9581, Val: 0.4133, Test: 0.4145, Best time: 0.0000
Epoch: 254, Runtime 0.089908, Loss 0.605814, forward nfe 24320, backward nfe 0, Train: 0.9589, Val: 0.4196, Test: 0.4064, Best time: 0.0000
Epoch: 255, Runtime 0.096016, Loss 0.549394, forward nfe 24416, backward nfe 0, Train: 0.9606, Val: 0.4183, Test: 0.4125, Best time: 0.0000
Epoch: 256, Runtime 0.117737, Loss 0.557796, forward nfe 24512, backward nfe 0, Train: 0.9614, Val: 0.4196, Test: 0.4145, Best time: 0.0000
Epoch: 257, Runtime 0.101612, Loss 0.542531, forward nfe 24608, backward nfe 0, Train: 0.9597, Val: 0.4183, Test: 0.4286, Best time: 0.0000
Epoch: 258, Runtime 0.106771, Loss 0.577661, forward nfe 24704, backward nfe 0, Train: 0.9622, Val: 0.4133, Test: 0.4286, Best time: 0.0000
Epoch: 259, Runtime 0.093061, Loss 0.607878, forward nfe 24800, backward nfe 0, Train: 0.9572, Val: 0.4234, Test: 0.4306, Best time: 0.0000
Epoch: 260, Runtime 0.106503, Loss 0.552400, forward nfe 24896, backward nfe 0, Train: 0.9572, Val: 0.4221, Test: 0.4386, Best time: 0.0000
Epoch: 261, Runtime 0.088964, Loss 0.575131, forward nfe 24992, backward nfe 0, Train: 0.9522, Val: 0.4271, Test: 0.4406, Best time: 0.0000
Epoch: 262, Runtime 0.094820, Loss 0.554743, forward nfe 25088, backward nfe 0, Train: 0.9471, Val: 0.4246, Test: 0.4286, Best time: 0.0000
Epoch: 263, Runtime 0.117114, Loss 0.568189, forward nfe 25184, backward nfe 0, Train: 0.9488, Val: 0.4221, Test: 0.4286, Best time: 0.0000
Epoch: 264, Runtime 0.096550, Loss 0.538222, forward nfe 25280, backward nfe 0, Train: 0.9513, Val: 0.4234, Test: 0.4165, Best time: 0.0000
Epoch: 265, Runtime 0.108954, Loss 0.570321, forward nfe 25376, backward nfe 0, Train: 0.9522, Val: 0.4221, Test: 0.4185, Best time: 0.0000
Epoch: 266, Runtime 0.128436, Loss 0.552143, forward nfe 25472, backward nfe 0, Train: 0.9530, Val: 0.4234, Test: 0.4165, Best time: 0.0000
Epoch: 267, Runtime 0.090340, Loss 0.535198, forward nfe 25568, backward nfe 0, Train: 0.9530, Val: 0.4209, Test: 0.4165, Best time: 0.0000
Epoch: 268, Runtime 0.087768, Loss 0.546414, forward nfe 25664, backward nfe 0, Train: 0.9522, Val: 0.4158, Test: 0.4165, Best time: 0.0000
Epoch: 269, Runtime 0.080516, Loss 0.555006, forward nfe 25760, backward nfe 0, Train: 0.9488, Val: 0.4133, Test: 0.4185, Best time: 0.0000
Epoch: 270, Runtime 0.089224, Loss 0.528817, forward nfe 25856, backward nfe 0, Train: 0.9463, Val: 0.4158, Test: 0.4125, Best time: 0.0000
Epoch: 271, Runtime 0.084413, Loss 0.551948, forward nfe 25952, backward nfe 0, Train: 0.9497, Val: 0.4146, Test: 0.4125, Best time: 0.0000
Epoch: 272, Runtime 0.090719, Loss 0.546452, forward nfe 26048, backward nfe 0, Train: 0.9513, Val: 0.4209, Test: 0.4044, Best time: 0.0000
Epoch: 273, Runtime 0.089992, Loss 0.532812, forward nfe 26144, backward nfe 0, Train: 0.9522, Val: 0.4108, Test: 0.4024, Best time: 0.0000
Epoch: 274, Runtime 0.134534, Loss 0.554532, forward nfe 26240, backward nfe 0, Train: 0.9547, Val: 0.4158, Test: 0.4105, Best time: 0.0000
Epoch: 275, Runtime 0.106831, Loss 0.526415, forward nfe 26336, backward nfe 0, Train: 0.9522, Val: 0.4133, Test: 0.4145, Best time: 0.0000
Epoch: 276, Runtime 0.070999, Loss 0.546138, forward nfe 26432, backward nfe 0, Train: 0.9480, Val: 0.4083, Test: 0.4185, Best time: 0.0000
Epoch: 277, Runtime 0.099903, Loss 0.556492, forward nfe 26528, backward nfe 0, Train: 0.9421, Val: 0.4133, Test: 0.4024, Best time: 0.0000
Epoch: 278, Runtime 0.082992, Loss 0.547315, forward nfe 26624, backward nfe 0, Train: 0.9438, Val: 0.4158, Test: 0.4064, Best time: 0.0000
Epoch: 279, Runtime 0.094110, Loss 0.582589, forward nfe 26720, backward nfe 0, Train: 0.9455, Val: 0.4183, Test: 0.4205, Best time: 0.0000
Epoch: 280, Runtime 0.085213, Loss 0.563423, forward nfe 26816, backward nfe 0, Train: 0.9471, Val: 0.4133, Test: 0.4145, Best time: 0.0000
Epoch: 281, Runtime 0.090543, Loss 0.556463, forward nfe 26912, backward nfe 0, Train: 0.9530, Val: 0.4133, Test: 0.4185, Best time: 0.0000
Epoch: 282, Runtime 0.095999, Loss 0.550393, forward nfe 27008, backward nfe 0, Train: 0.9505, Val: 0.4133, Test: 0.4245, Best time: 0.0000
Epoch: 283, Runtime 0.101392, Loss 0.530236, forward nfe 27104, backward nfe 0, Train: 0.9547, Val: 0.4095, Test: 0.4326, Best time: 0.0000
Epoch: 284, Runtime 0.103406, Loss 0.564084, forward nfe 27200, backward nfe 0, Train: 0.9513, Val: 0.4146, Test: 0.4386, Best time: 0.0000
Epoch: 285, Runtime 0.101937, Loss 0.559599, forward nfe 27296, backward nfe 0, Train: 0.9522, Val: 0.4196, Test: 0.4346, Best time: 0.0000
Epoch: 286, Runtime 0.103368, Loss 0.571312, forward nfe 27392, backward nfe 0, Train: 0.9522, Val: 0.4234, Test: 0.4366, Best time: 0.0000
Epoch: 287, Runtime 0.095649, Loss 0.546315, forward nfe 27488, backward nfe 0, Train: 0.9547, Val: 0.4209, Test: 0.4507, Best time: 0.0000
Epoch: 288, Runtime 0.098534, Loss 0.574586, forward nfe 27584, backward nfe 0, Train: 0.9539, Val: 0.4221, Test: 0.4588, Best time: 0.0000
Epoch: 289, Runtime 0.092505, Loss 0.544994, forward nfe 27680, backward nfe 0, Train: 0.9547, Val: 0.4158, Test: 0.4547, Best time: 0.0000
Epoch: 290, Runtime 0.104680, Loss 0.580308, forward nfe 27776, backward nfe 0, Train: 0.9513, Val: 0.4146, Test: 0.4547, Best time: 0.0000
Epoch: 291, Runtime 0.094162, Loss 0.544657, forward nfe 27872, backward nfe 0, Train: 0.9513, Val: 0.4259, Test: 0.4567, Best time: 0.0000
Epoch: 292, Runtime 0.096972, Loss 0.530851, forward nfe 27968, backward nfe 0, Train: 0.9522, Val: 0.4271, Test: 0.4648, Best time: 0.0000
Epoch: 293, Runtime 0.115171, Loss 0.565593, forward nfe 28064, backward nfe 0, Train: 0.9505, Val: 0.4271, Test: 0.4688, Best time: 0.0000
Epoch: 294, Runtime 0.096151, Loss 0.571708, forward nfe 28160, backward nfe 0, Train: 0.9505, Val: 0.4322, Test: 0.4588, Best time: 0.0000
Epoch: 295, Runtime 0.094621, Loss 0.536248, forward nfe 28256, backward nfe 0, Train: 0.9530, Val: 0.4322, Test: 0.4547, Best time: 0.0000
Epoch: 296, Runtime 0.117858, Loss 0.571247, forward nfe 28352, backward nfe 0, Train: 0.9555, Val: 0.4296, Test: 0.4527, Best time: 0.0000
Epoch: 297, Runtime 0.085279, Loss 0.535089, forward nfe 28448, backward nfe 0, Train: 0.9564, Val: 0.4309, Test: 0.4547, Best time: 0.0000
Epoch: 298, Runtime 0.090465, Loss 0.558686, forward nfe 28544, backward nfe 0, Train: 0.9555, Val: 0.4322, Test: 0.4487, Best time: 0.0000
Epoch: 299, Runtime 0.104263, Loss 0.571360, forward nfe 28640, backward nfe 0, Train: 0.9564, Val: 0.4271, Test: 0.4507, Best time: 0.0000
Epoch: 300, Runtime 0.101245, Loss 0.559355, forward nfe 28736, backward nfe 0, Train: 0.9572, Val: 0.4259, Test: 0.4447, Best time: 0.0000
Epoch: 301, Runtime 0.099478, Loss 0.541318, forward nfe 28832, backward nfe 0, Train: 0.9606, Val: 0.4322, Test: 0.4447, Best time: 0.0000
Epoch: 302, Runtime 0.095566, Loss 0.553598, forward nfe 28928, backward nfe 0, Train: 0.9622, Val: 0.4322, Test: 0.4386, Best time: 0.0000
Epoch: 303, Runtime 0.102841, Loss 0.560506, forward nfe 29024, backward nfe 0, Train: 0.9606, Val: 0.4259, Test: 0.4386, Best time: 0.0000
Epoch: 304, Runtime 0.115863, Loss 0.538299, forward nfe 29120, backward nfe 0, Train: 0.9597, Val: 0.4221, Test: 0.4406, Best time: 0.0000
Epoch: 305, Runtime 0.088154, Loss 0.555360, forward nfe 29216, backward nfe 0, Train: 0.9606, Val: 0.4183, Test: 0.4366, Best time: 0.0000
Epoch: 306, Runtime 0.108747, Loss 0.580920, forward nfe 29312, backward nfe 0, Train: 0.9597, Val: 0.4171, Test: 0.4326, Best time: 0.0000
Epoch: 307, Runtime 0.090087, Loss 0.523607, forward nfe 29408, backward nfe 0, Train: 0.9614, Val: 0.4196, Test: 0.4386, Best time: 0.0000
Epoch: 308, Runtime 0.080365, Loss 0.527167, forward nfe 29504, backward nfe 0, Train: 0.9581, Val: 0.4171, Test: 0.4447, Best time: 0.0000
Epoch: 309, Runtime 0.097983, Loss 0.543497, forward nfe 29600, backward nfe 0, Train: 0.9589, Val: 0.4209, Test: 0.4487, Best time: 0.0000
Epoch: 310, Runtime 0.094783, Loss 0.544572, forward nfe 29696, backward nfe 0, Train: 0.9572, Val: 0.4246, Test: 0.4467, Best time: 0.0000
Epoch: 311, Runtime 0.103143, Loss 0.550777, forward nfe 29792, backward nfe 0, Train: 0.9606, Val: 0.4221, Test: 0.4507, Best time: 0.0000
Epoch: 312, Runtime 0.099049, Loss 0.529546, forward nfe 29888, backward nfe 0, Train: 0.9606, Val: 0.4171, Test: 0.4427, Best time: 0.0000
Epoch: 313, Runtime 0.119133, Loss 0.499282, forward nfe 29984, backward nfe 0, Train: 0.9606, Val: 0.4196, Test: 0.4386, Best time: 0.0000
Epoch: 314, Runtime 0.087106, Loss 0.534597, forward nfe 30080, backward nfe 0, Train: 0.9572, Val: 0.4221, Test: 0.4326, Best time: 0.0000
Epoch: 315, Runtime 0.101232, Loss 0.525140, forward nfe 30176, backward nfe 0, Train: 0.9547, Val: 0.4196, Test: 0.4306, Best time: 0.0000
Epoch: 316, Runtime 0.084311, Loss 0.541864, forward nfe 30272, backward nfe 0, Train: 0.9564, Val: 0.4146, Test: 0.4145, Best time: 0.0000
Epoch: 317, Runtime 0.102607, Loss 0.521454, forward nfe 30368, backward nfe 0, Train: 0.9539, Val: 0.4083, Test: 0.4125, Best time: 0.0000
Epoch: 318, Runtime 0.082713, Loss 0.530754, forward nfe 30464, backward nfe 0, Train: 0.9505, Val: 0.4008, Test: 0.4044, Best time: 0.0000
Epoch: 319, Runtime 0.120818, Loss 0.533788, forward nfe 30560, backward nfe 0, Train: 0.9522, Val: 0.4008, Test: 0.4004, Best time: 0.0000
Epoch: 320, Runtime 0.108839, Loss 0.554011, forward nfe 30656, backward nfe 0, Train: 0.9530, Val: 0.3907, Test: 0.3944, Best time: 0.0000
Epoch: 321, Runtime 0.092278, Loss 0.529102, forward nfe 30752, backward nfe 0, Train: 0.9547, Val: 0.3882, Test: 0.3944, Best time: 0.0000
Epoch: 322, Runtime 0.110653, Loss 0.522220, forward nfe 30848, backward nfe 0, Train: 0.9581, Val: 0.3982, Test: 0.3964, Best time: 0.0000
Epoch: 323, Runtime 0.089786, Loss 0.528221, forward nfe 30944, backward nfe 0, Train: 0.9564, Val: 0.4083, Test: 0.4024, Best time: 0.0000
Epoch: 324, Runtime 0.102335, Loss 0.544476, forward nfe 31040, backward nfe 0, Train: 0.9547, Val: 0.4158, Test: 0.4064, Best time: 0.0000
Epoch: 325, Runtime 0.106902, Loss 0.522310, forward nfe 31136, backward nfe 0, Train: 0.9530, Val: 0.4095, Test: 0.4125, Best time: 0.0000
Epoch: 326, Runtime 0.123179, Loss 0.536509, forward nfe 31232, backward nfe 0, Train: 0.9564, Val: 0.4146, Test: 0.4125, Best time: 0.0000
Epoch: 327, Runtime 0.107373, Loss 0.530319, forward nfe 31328, backward nfe 0, Train: 0.9581, Val: 0.4108, Test: 0.4185, Best time: 0.0000
Epoch: 328, Runtime 0.087540, Loss 0.556264, forward nfe 31424, backward nfe 0, Train: 0.9589, Val: 0.4095, Test: 0.4326, Best time: 0.0000
Epoch: 329, Runtime 0.089021, Loss 0.539173, forward nfe 31520, backward nfe 0, Train: 0.9572, Val: 0.4070, Test: 0.4346, Best time: 0.0000
Epoch: 330, Runtime 0.096719, Loss 0.551488, forward nfe 31616, backward nfe 0, Train: 0.9572, Val: 0.4095, Test: 0.4326, Best time: 0.0000
Epoch: 331, Runtime 0.101922, Loss 0.535935, forward nfe 31712, backward nfe 0, Train: 0.9547, Val: 0.4058, Test: 0.4406, Best time: 0.0000
Epoch: 332, Runtime 0.094228, Loss 0.563514, forward nfe 31808, backward nfe 0, Train: 0.9572, Val: 0.3995, Test: 0.4467, Best time: 0.0000
Epoch: 333, Runtime 0.090591, Loss 0.498667, forward nfe 31904, backward nfe 0, Train: 0.9589, Val: 0.3920, Test: 0.4487, Best time: 0.0000
Epoch: 334, Runtime 0.088690, Loss 0.540917, forward nfe 32000, backward nfe 0, Train: 0.9581, Val: 0.3932, Test: 0.4406, Best time: 0.0000
Epoch: 335, Runtime 0.095580, Loss 0.520538, forward nfe 32096, backward nfe 0, Train: 0.9581, Val: 0.3920, Test: 0.4507, Best time: 0.0000
Epoch: 336, Runtime 0.103934, Loss 0.529982, forward nfe 32192, backward nfe 0, Train: 0.9564, Val: 0.3894, Test: 0.4346, Best time: 0.0000
Epoch: 337, Runtime 0.085167, Loss 0.526087, forward nfe 32288, backward nfe 0, Train: 0.9530, Val: 0.3957, Test: 0.4346, Best time: 0.0000
Epoch: 338, Runtime 0.113625, Loss 0.557782, forward nfe 32384, backward nfe 0, Train: 0.9572, Val: 0.4008, Test: 0.4406, Best time: 0.0000
Epoch: 339, Runtime 0.112457, Loss 0.527386, forward nfe 32480, backward nfe 0, Train: 0.9564, Val: 0.4070, Test: 0.4406, Best time: 0.0000
Epoch: 340, Runtime 0.107455, Loss 0.526358, forward nfe 32576, backward nfe 0, Train: 0.9597, Val: 0.4108, Test: 0.4266, Best time: 0.0000
Epoch: 341, Runtime 0.114606, Loss 0.554573, forward nfe 32672, backward nfe 0, Train: 0.9622, Val: 0.4171, Test: 0.4286, Best time: 0.0000
Epoch: 342, Runtime 0.108947, Loss 0.518465, forward nfe 32768, backward nfe 0, Train: 0.9589, Val: 0.4234, Test: 0.4467, Best time: 0.0000
Epoch: 343, Runtime 0.089339, Loss 0.536851, forward nfe 32864, backward nfe 0, Train: 0.9589, Val: 0.4284, Test: 0.4467, Best time: 0.0000
Epoch: 344, Runtime 0.087608, Loss 0.545649, forward nfe 32960, backward nfe 0, Train: 0.9581, Val: 0.4259, Test: 0.4406, Best time: 0.0000
Epoch: 345, Runtime 0.094996, Loss 0.536795, forward nfe 33056, backward nfe 0, Train: 0.9614, Val: 0.4309, Test: 0.4487, Best time: 0.0000
Epoch: 346, Runtime 0.103590, Loss 0.543088, forward nfe 33152, backward nfe 0, Train: 0.9656, Val: 0.4309, Test: 0.4366, Best time: 0.0000
Epoch: 347, Runtime 0.089893, Loss 0.528597, forward nfe 33248, backward nfe 0, Train: 0.9639, Val: 0.4209, Test: 0.4366, Best time: 0.0000
Epoch: 348, Runtime 0.085751, Loss 0.565849, forward nfe 33344, backward nfe 0, Train: 0.9622, Val: 0.4221, Test: 0.4245, Best time: 0.0000
Epoch: 349, Runtime 0.091483, Loss 0.536751, forward nfe 33440, backward nfe 0, Train: 0.9614, Val: 0.4259, Test: 0.4185, Best time: 0.0000
Epoch: 350, Runtime 0.083861, Loss 0.537388, forward nfe 33536, backward nfe 0, Train: 0.9572, Val: 0.4146, Test: 0.4064, Best time: 0.0000
Epoch: 351, Runtime 0.094049, Loss 0.544725, forward nfe 33632, backward nfe 0, Train: 0.9597, Val: 0.4158, Test: 0.4024, Best time: 0.0000
Epoch: 352, Runtime 0.087137, Loss 0.546528, forward nfe 33728, backward nfe 0, Train: 0.9581, Val: 0.4095, Test: 0.4004, Best time: 0.0000
Epoch: 353, Runtime 0.111443, Loss 0.505887, forward nfe 33824, backward nfe 0, Train: 0.9589, Val: 0.4083, Test: 0.4064, Best time: 0.0000
Epoch: 354, Runtime 0.100943, Loss 0.548777, forward nfe 33920, backward nfe 0, Train: 0.9581, Val: 0.4045, Test: 0.4064, Best time: 0.0000
Epoch: 355, Runtime 0.086193, Loss 0.535284, forward nfe 34016, backward nfe 0, Train: 0.9572, Val: 0.4083, Test: 0.3964, Best time: 0.0000
Epoch: 356, Runtime 0.093632, Loss 0.519812, forward nfe 34112, backward nfe 0, Train: 0.9581, Val: 0.3995, Test: 0.3944, Best time: 0.0000
Epoch: 357, Runtime 0.100741, Loss 0.509617, forward nfe 34208, backward nfe 0, Train: 0.9581, Val: 0.4070, Test: 0.3924, Best time: 0.0000
Epoch: 358, Runtime 0.095294, Loss 0.539023, forward nfe 34304, backward nfe 0, Train: 0.9589, Val: 0.4095, Test: 0.3984, Best time: 0.0000
Epoch: 359, Runtime 0.096327, Loss 0.509806, forward nfe 34400, backward nfe 0, Train: 0.9606, Val: 0.4108, Test: 0.4004, Best time: 0.0000
Epoch: 360, Runtime 0.093571, Loss 0.564286, forward nfe 34496, backward nfe 0, Train: 0.9589, Val: 0.4158, Test: 0.4044, Best time: 0.0000
Epoch: 361, Runtime 0.096454, Loss 0.531603, forward nfe 34592, backward nfe 0, Train: 0.9539, Val: 0.4234, Test: 0.4085, Best time: 0.0000
Epoch: 362, Runtime 0.108703, Loss 0.515457, forward nfe 34688, backward nfe 0, Train: 0.9513, Val: 0.4196, Test: 0.4085, Best time: 0.0000
Epoch: 363, Runtime 0.115605, Loss 0.543456, forward nfe 34784, backward nfe 0, Train: 0.9513, Val: 0.4133, Test: 0.4125, Best time: 0.0000
Epoch: 364, Runtime 0.099526, Loss 0.537185, forward nfe 34880, backward nfe 0, Train: 0.9497, Val: 0.4083, Test: 0.4125, Best time: 0.0000
Epoch: 365, Runtime 0.109970, Loss 0.539068, forward nfe 34976, backward nfe 0, Train: 0.9463, Val: 0.3945, Test: 0.4024, Best time: 0.0000
Epoch: 366, Runtime 0.100092, Loss 0.556413, forward nfe 35072, backward nfe 0, Train: 0.9446, Val: 0.3907, Test: 0.3984, Best time: 0.0000
Epoch: 367, Runtime 0.113239, Loss 0.520054, forward nfe 35168, backward nfe 0, Train: 0.9455, Val: 0.3982, Test: 0.3984, Best time: 0.0000
Epoch: 368, Runtime 0.100327, Loss 0.524482, forward nfe 35264, backward nfe 0, Train: 0.9463, Val: 0.4033, Test: 0.4064, Best time: 0.0000
Epoch: 369, Runtime 0.091369, Loss 0.520938, forward nfe 35360, backward nfe 0, Train: 0.9505, Val: 0.4058, Test: 0.4125, Best time: 0.0000
Epoch: 370, Runtime 0.094408, Loss 0.548846, forward nfe 35456, backward nfe 0, Train: 0.9497, Val: 0.3982, Test: 0.4105, Best time: 0.0000
Epoch: 371, Runtime 0.096452, Loss 0.543625, forward nfe 35552, backward nfe 0, Train: 0.9530, Val: 0.3894, Test: 0.4225, Best time: 0.0000
Epoch: 372, Runtime 0.102652, Loss 0.533042, forward nfe 35648, backward nfe 0, Train: 0.9547, Val: 0.3882, Test: 0.4205, Best time: 0.0000
Epoch: 373, Runtime 0.082286, Loss 0.530096, forward nfe 35744, backward nfe 0, Train: 0.9564, Val: 0.3894, Test: 0.4165, Best time: 0.0000
Epoch: 374, Runtime 0.101137, Loss 0.533257, forward nfe 35840, backward nfe 0, Train: 0.9581, Val: 0.3970, Test: 0.4245, Best time: 0.0000
Epoch: 375, Runtime 0.113223, Loss 0.553112, forward nfe 35936, backward nfe 0, Train: 0.9555, Val: 0.3982, Test: 0.4286, Best time: 0.0000
Epoch: 376, Runtime 0.095732, Loss 0.509770, forward nfe 36032, backward nfe 0, Train: 0.9572, Val: 0.3995, Test: 0.4245, Best time: 0.0000
Epoch: 377, Runtime 0.103187, Loss 0.511846, forward nfe 36128, backward nfe 0, Train: 0.9597, Val: 0.4008, Test: 0.4326, Best time: 0.0000
Epoch: 378, Runtime 0.099869, Loss 0.520358, forward nfe 36224, backward nfe 0, Train: 0.9597, Val: 0.4020, Test: 0.4366, Best time: 0.0000
Epoch: 379, Runtime 0.087276, Loss 0.512262, forward nfe 36320, backward nfe 0, Train: 0.9631, Val: 0.4083, Test: 0.4386, Best time: 0.0000
Epoch: 380, Runtime 0.103006, Loss 0.513446, forward nfe 36416, backward nfe 0, Train: 0.9648, Val: 0.4070, Test: 0.4427, Best time: 0.0000
Epoch: 381, Runtime 0.090569, Loss 0.532909, forward nfe 36512, backward nfe 0, Train: 0.9656, Val: 0.4083, Test: 0.4427, Best time: 0.0000
Epoch: 382, Runtime 0.085483, Loss 0.528484, forward nfe 36608, backward nfe 0, Train: 0.9631, Val: 0.4095, Test: 0.4386, Best time: 0.0000
Epoch: 383, Runtime 0.096396, Loss 0.498468, forward nfe 36704, backward nfe 0, Train: 0.9606, Val: 0.4083, Test: 0.4427, Best time: 0.0000
Epoch: 384, Runtime 0.079736, Loss 0.548700, forward nfe 36800, backward nfe 0, Train: 0.9572, Val: 0.4083, Test: 0.4326, Best time: 0.0000
Epoch: 385, Runtime 0.094919, Loss 0.527300, forward nfe 36896, backward nfe 0, Train: 0.9589, Val: 0.4083, Test: 0.4165, Best time: 0.0000
Epoch: 386, Runtime 0.099989, Loss 0.539400, forward nfe 36992, backward nfe 0, Train: 0.9589, Val: 0.4108, Test: 0.4205, Best time: 0.0000
Epoch: 387, Runtime 0.084455, Loss 0.484155, forward nfe 37088, backward nfe 0, Train: 0.9555, Val: 0.4133, Test: 0.4145, Best time: 0.0000
Epoch: 388, Runtime 0.106771, Loss 0.541782, forward nfe 37184, backward nfe 0, Train: 0.9589, Val: 0.4121, Test: 0.4225, Best time: 0.0000
Epoch: 389, Runtime 0.119268, Loss 0.507306, forward nfe 37280, backward nfe 0, Train: 0.9581, Val: 0.4121, Test: 0.4205, Best time: 0.0000
Epoch: 390, Runtime 0.088363, Loss 0.514277, forward nfe 37376, backward nfe 0, Train: 0.9572, Val: 0.4083, Test: 0.4225, Best time: 0.0000
Epoch: 391, Runtime 0.085228, Loss 0.476940, forward nfe 37472, backward nfe 0, Train: 0.9572, Val: 0.4095, Test: 0.4225, Best time: 0.0000
Epoch: 392, Runtime 0.082529, Loss 0.539746, forward nfe 37568, backward nfe 0, Train: 0.9572, Val: 0.4158, Test: 0.4366, Best time: 0.0000
Epoch: 393, Runtime 0.101806, Loss 0.516089, forward nfe 37664, backward nfe 0, Train: 0.9597, Val: 0.4259, Test: 0.4447, Best time: 0.0000
Epoch: 394, Runtime 0.085202, Loss 0.519439, forward nfe 37760, backward nfe 0, Train: 0.9606, Val: 0.4246, Test: 0.4326, Best time: 0.0000
Epoch: 395, Runtime 0.089008, Loss 0.548071, forward nfe 37856, backward nfe 0, Train: 0.9606, Val: 0.4246, Test: 0.4306, Best time: 0.0000
Epoch: 396, Runtime 0.097456, Loss 0.523856, forward nfe 37952, backward nfe 0, Train: 0.9614, Val: 0.4221, Test: 0.4286, Best time: 0.0000
Epoch: 397, Runtime 0.095215, Loss 0.493680, forward nfe 38048, backward nfe 0, Train: 0.9597, Val: 0.4221, Test: 0.4225, Best time: 0.0000
Epoch: 398, Runtime 0.089235, Loss 0.498053, forward nfe 38144, backward nfe 0, Train: 0.9639, Val: 0.4296, Test: 0.4185, Best time: 0.0000
Epoch: 399, Runtime 0.110238, Loss 0.515362, forward nfe 38240, backward nfe 0, Train: 0.9648, Val: 0.4246, Test: 0.4125, Best time: 0.0000
Epoch: 400, Runtime 0.091886, Loss 0.507145, forward nfe 38336, backward nfe 0, Train: 0.9681, Val: 0.4196, Test: 0.4165, Best time: 0.0000
Epoch: 401, Runtime 0.099634, Loss 0.509679, forward nfe 38432, backward nfe 0, Train: 0.9681, Val: 0.4158, Test: 0.4185, Best time: 0.0000
Epoch: 402, Runtime 0.105887, Loss 0.512874, forward nfe 38528, backward nfe 0, Train: 0.9690, Val: 0.4146, Test: 0.4306, Best time: 0.0000
Epoch: 403, Runtime 0.097996, Loss 0.514002, forward nfe 38624, backward nfe 0, Train: 0.9656, Val: 0.4133, Test: 0.4205, Best time: 0.0000
Epoch: 404, Runtime 0.101969, Loss 0.549516, forward nfe 38720, backward nfe 0, Train: 0.9673, Val: 0.4209, Test: 0.4225, Best time: 0.0000
Epoch: 405, Runtime 0.087607, Loss 0.515612, forward nfe 38816, backward nfe 0, Train: 0.9690, Val: 0.4146, Test: 0.4326, Best time: 0.0000
Epoch: 406, Runtime 0.099492, Loss 0.553882, forward nfe 38912, backward nfe 0, Train: 0.9656, Val: 0.4146, Test: 0.4386, Best time: 0.0000
Epoch: 407, Runtime 0.103643, Loss 0.551151, forward nfe 39008, backward nfe 0, Train: 0.9664, Val: 0.4196, Test: 0.4386, Best time: 0.0000
Epoch: 408, Runtime 0.103064, Loss 0.513064, forward nfe 39104, backward nfe 0, Train: 0.9639, Val: 0.4146, Test: 0.4346, Best time: 0.0000
Epoch: 409, Runtime 0.116906, Loss 0.509377, forward nfe 39200, backward nfe 0, Train: 0.9606, Val: 0.4246, Test: 0.4185, Best time: 0.0000
Epoch: 410, Runtime 0.116606, Loss 0.535230, forward nfe 39296, backward nfe 0, Train: 0.9581, Val: 0.4246, Test: 0.4205, Best time: 0.0000
