/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.517180, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 479, Runtime 0.114685, Loss 1.299977, forward nfe 22960, backward nfe 0, Train: 0.6435, Val: 0.2915, Test: 0.3018, Best time: 0.0000
Epoch: 480, Runtime 0.161307, Loss 1.239528, forward nfe 23008, backward nfe 0, Train: 0.6518, Val: 0.2940, Test: 0.3099, Best time: 0.0000
Epoch: 481, Runtime 0.149550, Loss 1.277766, forward nfe 23056, backward nfe 0, Train: 0.6544, Val: 0.3040, Test: 0.3159, Best time: 0.0000
Epoch: 482, Runtime 0.150814, Loss 1.224867, forward nfe 23104, backward nfe 0, Train: 0.6678, Val: 0.3103, Test: 0.3139, Best time: 0.0000
Epoch: 483, Runtime 0.116697, Loss 1.224010, forward nfe 23152, backward nfe 0, Train: 0.6695, Val: 0.3178, Test: 0.3179, Best time: 0.0000
Epoch: 484, Runtime 0.125909, Loss 1.178853, forward nfe 23200, backward nfe 0, Train: 0.6812, Val: 0.3166, Test: 0.3260, Best time: 0.0000
Epoch: 485, Runtime 0.153080, Loss 1.208019, forward nfe 23248, backward nfe 0, Train: 0.6904, Val: 0.3166, Test: 0.3239, Best time: 0.0000
Epoch: 486, Runtime 0.118964, Loss 1.182269, forward nfe 23296, backward nfe 0, Train: 0.6980, Val: 0.3166, Test: 0.3260, Best time: 0.0000
Epoch: 487, Runtime 0.142852, Loss 1.162583, forward nfe 23344, backward nfe 0, Train: 0.7039, Val: 0.3191, Test: 0.3300, Best time: 0.0000
Epoch: 488, Runtime 0.147511, Loss 1.163957, forward nfe 23392, backward nfe 0, Train: 0.7215, Val: 0.3153, Test: 0.3260, Best time: 0.0000
Epoch: 489, Runtime 0.185119, Loss 1.159406, forward nfe 23440, backward nfe 0, Train: 0.7307, Val: 0.3116, Test: 0.3260, Best time: 0.0000
Epoch: 490, Runtime 0.145502, Loss 1.150685, forward nfe 23488, backward nfe 0, Train: 0.7391, Val: 0.3166, Test: 0.3300, Best time: 0.0000
Epoch: 491, Runtime 0.108369, Loss 1.122504, forward nfe 23536, backward nfe 0, Train: 0.7391, Val: 0.3141, Test: 0.3280, Best time: 0.0000
Epoch: 492, Runtime 0.143271, Loss 1.121994, forward nfe 23584, backward nfe 0, Train: 0.7450, Val: 0.3141, Test: 0.3280, Best time: 0.0000
Epoch: 493, Runtime 0.120348, Loss 1.106472, forward nfe 23632, backward nfe 0, Train: 0.7492, Val: 0.3103, Test: 0.3239, Best time: 0.0000
Epoch: 494, Runtime 0.120960, Loss 1.110320, forward nfe 23680, backward nfe 0, Train: 0.7483, Val: 0.3128, Test: 0.3219, Best time: 0.0000
Epoch: 495, Runtime 0.121367, Loss 1.090883, forward nfe 23728, backward nfe 0, Train: 0.7424, Val: 0.3204, Test: 0.3139, Best time: 0.0000
Epoch: 496, Runtime 0.180441, Loss 1.093443, forward nfe 23776, backward nfe 0, Train: 0.7433, Val: 0.3229, Test: 0.3139, Best time: 0.0000
Epoch: 497, Runtime 0.094810, Loss 1.065152, forward nfe 23824, backward nfe 0, Train: 0.7424, Val: 0.3128, Test: 0.3078, Best time: 0.0000
Epoch: 498, Runtime 0.105402, Loss 1.079898, forward nfe 23872, backward nfe 0, Train: 0.7399, Val: 0.3141, Test: 0.3119, Best time: 0.0000
Epoch: 499, Runtime 0.114023, Loss 1.096552, forward nfe 23920, backward nfe 0, Train: 0.7324, Val: 0.3141, Test: 0.3219, Best time: 0.0000
Epoch: 500, Runtime 0.119557, Loss 1.098002, forward nfe 23968, backward nfe 0, Train: 0.7215, Val: 0.3166, Test: 0.3099, Best time: 0.0000
Epoch: 501, Runtime 0.131820, Loss 1.114270, forward nfe 24016, backward nfe 0, Train: 0.7114, Val: 0.3191, Test: 0.3038, Best time: 0.0000
Epoch: 502, Runtime 0.131607, Loss 1.119444, forward nfe 24064, backward nfe 0, Train: 0.7030, Val: 0.3178, Test: 0.2958, Best time: 0.0000
Epoch: 503, Runtime 0.159298, Loss 1.143551, forward nfe 24112, backward nfe 0, Train: 0.6930, Val: 0.3141, Test: 0.2958, Best time: 0.0000
Epoch: 504, Runtime 0.148612, Loss 1.165789, forward nfe 24160, backward nfe 0, Train: 0.6829, Val: 0.3078, Test: 0.2938, Best time: 0.0000
Epoch: 505, Runtime 0.167981, Loss 1.164988, forward nfe 24208, backward nfe 0, Train: 0.6787, Val: 0.3103, Test: 0.2918, Best time: 0.0000
Epoch: 506, Runtime 0.130817, Loss 1.169104, forward nfe 24256, backward nfe 0, Train: 0.6720, Val: 0.3128, Test: 0.2998, Best time: 0.0000
Epoch: 507, Runtime 0.135588, Loss 1.172505, forward nfe 24304, backward nfe 0, Train: 0.6711, Val: 0.3078, Test: 0.2918, Best time: 0.0000
Epoch: 508, Runtime 0.162504, Loss 1.161953, forward nfe 24352, backward nfe 0, Train: 0.6678, Val: 0.3028, Test: 0.2877, Best time: 0.0000
Epoch: 509, Runtime 0.177717, Loss 1.222533, forward nfe 24400, backward nfe 0, Train: 0.6669, Val: 0.3028, Test: 0.2938, Best time: 0.0000
Epoch: 510, Runtime 0.148609, Loss 1.200107, forward nfe 24448, backward nfe 0, Train: 0.6602, Val: 0.3003, Test: 0.2958, Best time: 0.0000
Epoch: 511, Runtime 0.137074, Loss 1.224713, forward nfe 24496, backward nfe 0, Train: 0.6577, Val: 0.2952, Test: 0.2918, Best time: 0.0000
Epoch: 512, Runtime 0.071130, Loss 1.224287, forward nfe 24544, backward nfe 0, Train: 0.6594, Val: 0.2839, Test: 0.2817, Best time: 0.0000
Epoch: 513, Runtime 0.064349, Loss 1.195502, forward nfe 24592, backward nfe 0, Train: 0.6560, Val: 0.2864, Test: 0.2837, Best time: 0.0000
Epoch: 514, Runtime 0.050950, Loss 1.235584, forward nfe 24640, backward nfe 0, Train: 0.6527, Val: 0.2827, Test: 0.2837, Best time: 0.0000
Epoch: 515, Runtime 0.098125, Loss 1.221985, forward nfe 24688, backward nfe 0, Train: 0.6443, Val: 0.2852, Test: 0.2938, Best time: 0.0000
Epoch: 516, Runtime 0.148335, Loss 1.216254, forward nfe 24736, backward nfe 0, Train: 0.6468, Val: 0.2889, Test: 0.2998, Best time: 0.0000
Epoch: 517, Runtime 0.105389, Loss 1.242801, forward nfe 24784, backward nfe 0, Train: 0.6552, Val: 0.2877, Test: 0.3038, Best time: 0.0000
Epoch: 518, Runtime 0.130819, Loss 1.250156, forward nfe 24832, backward nfe 0, Train: 0.6544, Val: 0.2977, Test: 0.3038, Best time: 0.0000
Epoch: 519, Runtime 0.128660, Loss 1.277453, forward nfe 24880, backward nfe 0, Train: 0.6544, Val: 0.3015, Test: 0.3018, Best time: 0.0000
Epoch: 520, Runtime 0.141650, Loss 1.255584, forward nfe 24928, backward nfe 0, Train: 0.6577, Val: 0.3015, Test: 0.3038, Best time: 0.0000
Epoch: 521, Runtime 0.143706, Loss 1.254045, forward nfe 24976, backward nfe 0, Train: 0.6560, Val: 0.3116, Test: 0.3058, Best time: 0.0000
Epoch: 522, Runtime 0.141292, Loss 1.326556, forward nfe 25024, backward nfe 0, Train: 0.6518, Val: 0.3103, Test: 0.3038, Best time: 0.0000
Epoch: 523, Runtime 0.141787, Loss 1.249439, forward nfe 25072, backward nfe 0, Train: 0.6485, Val: 0.3090, Test: 0.2958, Best time: 0.0000
Epoch: 524, Runtime 0.135716, Loss 1.287317, forward nfe 25120, backward nfe 0, Train: 0.6493, Val: 0.3015, Test: 0.2958, Best time: 0.0000
Epoch: 525, Runtime 0.108471, Loss 1.267010, forward nfe 25168, backward nfe 0, Train: 0.6485, Val: 0.2977, Test: 0.2817, Best time: 0.0000
Epoch: 526, Runtime 0.149534, Loss 1.286294, forward nfe 25216, backward nfe 0, Train: 0.6527, Val: 0.2965, Test: 0.2817, Best time: 0.0000
Epoch: 527, Runtime 0.123166, Loss 1.283958, forward nfe 25264, backward nfe 0, Train: 0.6535, Val: 0.2902, Test: 0.2857, Best time: 0.0000
Epoch: 528, Runtime 0.153512, Loss 1.280657, forward nfe 25312, backward nfe 0, Train: 0.6535, Val: 0.2864, Test: 0.2797, Best time: 0.0000
Epoch: 529, Runtime 0.115827, Loss 1.270289, forward nfe 25360, backward nfe 0, Train: 0.6560, Val: 0.2877, Test: 0.2757, Best time: 0.0000
Epoch: 530, Runtime 0.160779, Loss 1.302158, forward nfe 25408, backward nfe 0, Train: 0.6569, Val: 0.2839, Test: 0.2757, Best time: 0.0000
Epoch: 531, Runtime 0.132775, Loss 1.291113, forward nfe 25456, backward nfe 0, Train: 0.6569, Val: 0.2789, Test: 0.2777, Best time: 0.0000
Epoch: 532, Runtime 0.178592, Loss 1.292403, forward nfe 25504, backward nfe 0, Train: 0.6628, Val: 0.2776, Test: 0.2797, Best time: 0.0000
Epoch: 533, Runtime 0.144211, Loss 1.293040, forward nfe 25552, backward nfe 0, Train: 0.6678, Val: 0.2814, Test: 0.2837, Best time: 0.0000
Epoch: 534, Runtime 0.167737, Loss 1.236760, forward nfe 25600, backward nfe 0, Train: 0.6720, Val: 0.2814, Test: 0.2797, Best time: 0.0000
Epoch: 535, Runtime 0.129833, Loss 1.246509, forward nfe 25648, backward nfe 0, Train: 0.6762, Val: 0.2877, Test: 0.2817, Best time: 0.0000
Epoch: 536, Runtime 0.134992, Loss 1.232770, forward nfe 25696, backward nfe 0, Train: 0.6745, Val: 0.2864, Test: 0.2817, Best time: 0.0000
Epoch: 537, Runtime 0.120561, Loss 1.252972, forward nfe 25744, backward nfe 0, Train: 0.6720, Val: 0.2877, Test: 0.2777, Best time: 0.0000
Epoch: 538, Runtime 0.105892, Loss 1.261004, forward nfe 25792, backward nfe 0, Train: 0.6695, Val: 0.2877, Test: 0.2817, Best time: 0.0000
Epoch: 539, Runtime 0.128690, Loss 1.260606, forward nfe 25840, backward nfe 0, Train: 0.6636, Val: 0.2889, Test: 0.2897, Best time: 0.0000
Epoch: 540, Runtime 0.091631, Loss 1.237813, forward nfe 25888, backward nfe 0, Train: 0.6577, Val: 0.2915, Test: 0.2918, Best time: 0.0000
Epoch: 541, Runtime 0.112387, Loss 1.258344, forward nfe 25936, backward nfe 0, Train: 0.6518, Val: 0.2940, Test: 0.2998, Best time: 0.0000
Epoch: 542, Runtime 0.122817, Loss 1.251001, forward nfe 25984, backward nfe 0, Train: 0.6544, Val: 0.2915, Test: 0.2978, Best time: 0.0000
Epoch: 543, Runtime 0.109213, Loss 1.292725, forward nfe 26032, backward nfe 0, Train: 0.6535, Val: 0.2952, Test: 0.3058, Best time: 0.0000
Epoch: 544, Runtime 0.081853, Loss 1.251343, forward nfe 26080, backward nfe 0, Train: 0.6510, Val: 0.2927, Test: 0.3018, Best time: 0.0000
Epoch: 545, Runtime 0.154943, Loss 1.254464, forward nfe 26128, backward nfe 0, Train: 0.6493, Val: 0.2915, Test: 0.2978, Best time: 0.0000
Epoch: 546, Runtime 0.161064, Loss 1.270778, forward nfe 26176, backward nfe 0, Train: 0.6510, Val: 0.2952, Test: 0.2978, Best time: 0.0000
Epoch: 547, Runtime 0.115435, Loss 1.277117, forward nfe 26224, backward nfe 0, Train: 0.6477, Val: 0.2902, Test: 0.2958, Best time: 0.0000
Epoch: 548, Runtime 0.164033, Loss 1.288812, forward nfe 26272, backward nfe 0, Train: 0.6485, Val: 0.2889, Test: 0.2817, Best time: 0.0000
Epoch: 549, Runtime 0.137723, Loss 1.274521, forward nfe 26320, backward nfe 0, Train: 0.6493, Val: 0.2915, Test: 0.2857, Best time: 0.0000
Epoch: 550, Runtime 0.119664, Loss 1.269501, forward nfe 26368, backward nfe 0, Train: 0.6510, Val: 0.2877, Test: 0.2837, Best time: 0.0000
Epoch: 551, Runtime 0.098260, Loss 1.289348, forward nfe 26416, backward nfe 0, Train: 0.6535, Val: 0.2877, Test: 0.2837, Best time: 0.0000
Epoch: 552, Runtime 0.140419, Loss 1.219703, forward nfe 26464, backward nfe 0, Train: 0.6602, Val: 0.2852, Test: 0.2918, Best time: 0.0000
Epoch: 553, Runtime 0.116630, Loss 1.259472, forward nfe 26512, backward nfe 0, Train: 0.6653, Val: 0.2827, Test: 0.2897, Best time: 0.0000
Epoch: 554, Runtime 0.120661, Loss 1.214943, forward nfe 26560, backward nfe 0, Train: 0.6703, Val: 0.2852, Test: 0.2938, Best time: 0.0000
Epoch: 555, Runtime 0.110796, Loss 1.216309, forward nfe 26608, backward nfe 0, Train: 0.6678, Val: 0.2852, Test: 0.3018, Best time: 0.0000
Epoch: 556, Runtime 0.149938, Loss 1.209256, forward nfe 26656, backward nfe 0, Train: 0.6779, Val: 0.2839, Test: 0.3038, Best time: 0.0000
Epoch: 557, Runtime 0.146793, Loss 1.167715, forward nfe 26704, backward nfe 0, Train: 0.6812, Val: 0.2902, Test: 0.2958, Best time: 0.0000
Epoch: 558, Runtime 0.134662, Loss 1.187650, forward nfe 26752, backward nfe 0, Train: 0.6862, Val: 0.2889, Test: 0.2897, Best time: 0.0000
Epoch: 559, Runtime 0.114692, Loss 1.175024, forward nfe 26800, backward nfe 0, Train: 0.6921, Val: 0.2927, Test: 0.2918, Best time: 0.0000
Epoch: 560, Runtime 0.144415, Loss 1.147372, forward nfe 26848, backward nfe 0, Train: 0.6921, Val: 0.2902, Test: 0.2938, Best time: 0.0000
Epoch: 561, Runtime 0.170938, Loss 1.172109, forward nfe 26896, backward nfe 0, Train: 0.7047, Val: 0.2889, Test: 0.2958, Best time: 0.0000
Epoch: 562, Runtime 0.133148, Loss 1.144372, forward nfe 26944, backward nfe 0, Train: 0.7114, Val: 0.2927, Test: 0.3018, Best time: 0.0000
Epoch: 563, Runtime 0.146251, Loss 1.155437, forward nfe 26992, backward nfe 0, Train: 0.7139, Val: 0.2915, Test: 0.3099, Best time: 0.0000
Epoch: 564, Runtime 0.132241, Loss 1.134929, forward nfe 27040, backward nfe 0, Train: 0.7164, Val: 0.2902, Test: 0.3139, Best time: 0.0000
Epoch: 565, Runtime 0.148048, Loss 1.157856, forward nfe 27088, backward nfe 0, Train: 0.7156, Val: 0.2889, Test: 0.3038, Best time: 0.0000
Epoch: 566, Runtime 0.148659, Loss 1.140135, forward nfe 27136, backward nfe 0, Train: 0.7215, Val: 0.2852, Test: 0.2978, Best time: 0.0000
Epoch: 567, Runtime 0.162611, Loss 1.156168, forward nfe 27184, backward nfe 0, Train: 0.7173, Val: 0.2852, Test: 0.3058, Best time: 0.0000
Epoch: 568, Runtime 0.154946, Loss 1.119115, forward nfe 27232, backward nfe 0, Train: 0.7215, Val: 0.2915, Test: 0.3058, Best time: 0.0000
Epoch: 569, Runtime 0.128323, Loss 1.144775, forward nfe 27280, backward nfe 0, Train: 0.7206, Val: 0.2977, Test: 0.3159, Best time: 0.0000
Epoch: 570, Runtime 0.136250, Loss 1.133119, forward nfe 27328, backward nfe 0, Train: 0.7190, Val: 0.2927, Test: 0.3099, Best time: 0.0000
Epoch: 571, Runtime 0.129469, Loss 1.109813, forward nfe 27376, backward nfe 0, Train: 0.7114, Val: 0.2889, Test: 0.3058, Best time: 0.0000
Epoch: 572, Runtime 0.146548, Loss 1.182581, forward nfe 27424, backward nfe 0, Train: 0.7013, Val: 0.2952, Test: 0.3078, Best time: 0.0000
Epoch: 573, Runtime 0.119909, Loss 1.160614, forward nfe 27472, backward nfe 0, Train: 0.7047, Val: 0.2952, Test: 0.3078, Best time: 0.0000
Epoch: 574, Runtime 0.108220, Loss 1.126634, forward nfe 27520, backward nfe 0, Train: 0.7064, Val: 0.3040, Test: 0.3078, Best time: 0.0000
Epoch: 575, Runtime 0.077834, Loss 1.149673, forward nfe 27568, backward nfe 0, Train: 0.7039, Val: 0.3090, Test: 0.3078, Best time: 0.0000
Epoch: 576, Runtime 0.083248, Loss 1.120668, forward nfe 27616, backward nfe 0, Train: 0.6955, Val: 0.3103, Test: 0.3058, Best time: 0.0000
Epoch: 577, Runtime 0.087365, Loss 1.153469, forward nfe 27664, backward nfe 0, Train: 0.6896, Val: 0.3090, Test: 0.3078, Best time: 0.0000
Epoch: 578, Runtime 0.120760, Loss 1.173026, forward nfe 27712, backward nfe 0, Train: 0.6871, Val: 0.3128, Test: 0.3038, Best time: 0.0000
Epoch: 579, Runtime 0.119943, Loss 1.182229, forward nfe 27760, backward nfe 0, Train: 0.6804, Val: 0.3128, Test: 0.2978, Best time: 0.0000
Epoch: 580, Runtime 0.111198, Loss 1.201176, forward nfe 27808, backward nfe 0, Train: 0.6720, Val: 0.3090, Test: 0.2857, Best time: 0.0000
Epoch: 581, Runtime 0.161075, Loss 1.182244, forward nfe 27856, backward nfe 0, Train: 0.6678, Val: 0.3078, Test: 0.2857, Best time: 0.0000
Epoch: 582, Runtime 0.138656, Loss 1.177054, forward nfe 27904, backward nfe 0, Train: 0.6644, Val: 0.3116, Test: 0.2897, Best time: 0.0000
Epoch: 583, Runtime 0.144289, Loss 1.207194, forward nfe 27952, backward nfe 0, Train: 0.6619, Val: 0.3065, Test: 0.2837, Best time: 0.0000
Epoch: 584, Runtime 0.102653, Loss 1.232928, forward nfe 28000, backward nfe 0, Train: 0.6569, Val: 0.3053, Test: 0.2817, Best time: 0.0000
Epoch: 585, Runtime 0.109707, Loss 1.247660, forward nfe 28048, backward nfe 0, Train: 0.6502, Val: 0.2952, Test: 0.2797, Best time: 0.0000
Epoch: 586, Runtime 0.121924, Loss 1.262907, forward nfe 28096, backward nfe 0, Train: 0.6477, Val: 0.2965, Test: 0.2797, Best time: 0.0000
Epoch: 587, Runtime 0.109106, Loss 1.260496, forward nfe 28144, backward nfe 0, Train: 0.6435, Val: 0.2952, Test: 0.2837, Best time: 0.0000
Epoch: 588, Runtime 0.137851, Loss 1.303900, forward nfe 28192, backward nfe 0, Train: 0.6334, Val: 0.2889, Test: 0.2877, Best time: 0.0000
Epoch: 589, Runtime 0.121265, Loss 1.330758, forward nfe 28240, backward nfe 0, Train: 0.6258, Val: 0.2877, Test: 0.2918, Best time: 0.0000
Epoch: 590, Runtime 0.125901, Loss 1.314798, forward nfe 28288, backward nfe 0, Train: 0.6141, Val: 0.2839, Test: 0.2857, Best time: 0.0000
Epoch: 591, Runtime 0.145533, Loss 1.331865, forward nfe 28336, backward nfe 0, Train: 0.6082, Val: 0.2726, Test: 0.2817, Best time: 0.0000
Epoch: 592, Runtime 0.108399, Loss 1.350181, forward nfe 28384, backward nfe 0, Train: 0.6023, Val: 0.2714, Test: 0.2797, Best time: 0.0000
Epoch: 593, Runtime 0.106413, Loss 1.347201, forward nfe 28432, backward nfe 0, Train: 0.5982, Val: 0.2688, Test: 0.2716, Best time: 0.0000
Epoch: 594, Runtime 0.095573, Loss 1.436825, forward nfe 28480, backward nfe 0, Train: 0.5931, Val: 0.2663, Test: 0.2696, Best time: 0.0000
Epoch: 595, Runtime 0.097408, Loss 1.440893, forward nfe 28528, backward nfe 0, Train: 0.5889, Val: 0.2588, Test: 0.2656, Best time: 0.0000
Epoch: 596, Runtime 0.120860, Loss 1.420170, forward nfe 28576, backward nfe 0, Train: 0.5872, Val: 0.2563, Test: 0.2535, Best time: 0.0000
Epoch: 597, Runtime 0.119929, Loss 1.434083, forward nfe 28624, backward nfe 0, Train: 0.5914, Val: 0.2601, Test: 0.2575, Best time: 0.0000
Epoch: 598, Runtime 0.102174, Loss 1.403672, forward nfe 28672, backward nfe 0, Train: 0.5914, Val: 0.2663, Test: 0.2596, Best time: 0.0000
Epoch: 599, Runtime 0.132162, Loss 1.448491, forward nfe 28720, backward nfe 0, Train: 0.5923, Val: 0.2588, Test: 0.2575, Best time: 0.0000
Epoch: 600, Runtime 0.164861, Loss 1.485113, forward nfe 28768, backward nfe 0, Train: 0.5914, Val: 0.2613, Test: 0.2535, Best time: 0.0000
Epoch: 601, Runtime 0.103158, Loss 1.437701, forward nfe 28816, backward nfe 0, Train: 0.5914, Val: 0.2638, Test: 0.2535, Best time: 0.0000
Epoch: 602, Runtime 0.114314, Loss 1.424105, forward nfe 28864, backward nfe 0, Train: 0.5990, Val: 0.2651, Test: 0.2596, Best time: 0.0000
Epoch: 603, Runtime 0.115710, Loss 1.474690, forward nfe 28912, backward nfe 0, Train: 0.5998, Val: 0.2663, Test: 0.2596, Best time: 0.0000
Epoch: 604, Runtime 0.093044, Loss 1.382001, forward nfe 28960, backward nfe 0, Train: 0.6015, Val: 0.2638, Test: 0.2596, Best time: 0.0000
Epoch: 605, Runtime 0.132938, Loss 1.429161, forward nfe 29008, backward nfe 0, Train: 0.6107, Val: 0.2676, Test: 0.2696, Best time: 0.0000
Epoch: 606, Runtime 0.140039, Loss 1.391937, forward nfe 29056, backward nfe 0, Train: 0.6242, Val: 0.2676, Test: 0.2676, Best time: 0.0000
Epoch: 607, Runtime 0.157337, Loss 1.427647, forward nfe 29104, backward nfe 0, Train: 0.6326, Val: 0.2764, Test: 0.2757, Best time: 0.0000
Epoch: 608, Runtime 0.109602, Loss 1.368971, forward nfe 29152, backward nfe 0, Train: 0.6468, Val: 0.2814, Test: 0.2777, Best time: 0.0000
Epoch: 609, Runtime 0.134166, Loss 1.333717, forward nfe 29200, backward nfe 0, Train: 0.6510, Val: 0.2852, Test: 0.2757, Best time: 0.0000
Epoch: 610, Runtime 0.121822, Loss 1.292105, forward nfe 29248, backward nfe 0, Train: 0.6720, Val: 0.2927, Test: 0.2857, Best time: 0.0000
Epoch: 611, Runtime 0.192452, Loss 1.334073, forward nfe 29296, backward nfe 0, Train: 0.6804, Val: 0.2965, Test: 0.2877, Best time: 0.0000
Epoch: 612, Runtime 0.126203, Loss 1.299606, forward nfe 29344, backward nfe 0, Train: 0.6879, Val: 0.3028, Test: 0.2958, Best time: 0.0000
Epoch: 613, Runtime 0.121473, Loss 1.229726, forward nfe 29392, backward nfe 0, Train: 0.6854, Val: 0.2977, Test: 0.2958, Best time: 0.0000
Epoch: 614, Runtime 0.133930, Loss 1.214848, forward nfe 29440, backward nfe 0, Train: 0.6921, Val: 0.2927, Test: 0.3038, Best time: 0.0000
Epoch: 615, Runtime 0.144760, Loss 1.183889, forward nfe 29488, backward nfe 0, Train: 0.6896, Val: 0.2889, Test: 0.3179, Best time: 0.0000
Epoch: 616, Runtime 0.128728, Loss 1.224134, forward nfe 29536, backward nfe 0, Train: 0.6971, Val: 0.2864, Test: 0.3199, Best time: 0.0000
Epoch: 617, Runtime 0.133084, Loss 1.193914, forward nfe 29584, backward nfe 0, Train: 0.7039, Val: 0.2889, Test: 0.3219, Best time: 0.0000
Epoch: 618, Runtime 0.138373, Loss 1.151655, forward nfe 29632, backward nfe 0, Train: 0.7089, Val: 0.2940, Test: 0.3199, Best time: 0.0000
Epoch: 619, Runtime 0.146274, Loss 1.160359, forward nfe 29680, backward nfe 0, Train: 0.7114, Val: 0.2965, Test: 0.3239, Best time: 0.0000
Epoch: 620, Runtime 0.125046, Loss 1.157149, forward nfe 29728, backward nfe 0, Train: 0.7097, Val: 0.2977, Test: 0.3260, Best time: 0.0000
Epoch: 621, Runtime 0.132681, Loss 1.140363, forward nfe 29776, backward nfe 0, Train: 0.7131, Val: 0.3028, Test: 0.3219, Best time: 0.0000
Epoch: 622, Runtime 0.097348, Loss 1.158191, forward nfe 29824, backward nfe 0, Train: 0.7173, Val: 0.3103, Test: 0.3260, Best time: 0.0000
Epoch: 623, Runtime 0.133000, Loss 1.138250, forward nfe 29872, backward nfe 0, Train: 0.7223, Val: 0.3116, Test: 0.3280, Best time: 0.0000
Epoch: 624, Runtime 0.116492, Loss 1.101374, forward nfe 29920, backward nfe 0, Train: 0.7282, Val: 0.3141, Test: 0.3219, Best time: 0.0000
Epoch: 625, Runtime 0.132771, Loss 1.113623, forward nfe 29968, backward nfe 0, Train: 0.7257, Val: 0.3216, Test: 0.3300, Best time: 0.0000
Epoch: 626, Runtime 0.116830, Loss 1.063006, forward nfe 30016, backward nfe 0, Train: 0.7273, Val: 0.3216, Test: 0.3340, Best time: 0.0000
Epoch: 627, Runtime 0.135144, Loss 1.097033, forward nfe 30064, backward nfe 0, Train: 0.7232, Val: 0.3216, Test: 0.3300, Best time: 0.0000
Epoch: 628, Runtime 0.139754, Loss 1.112971, forward nfe 30112, backward nfe 0, Train: 0.7265, Val: 0.3229, Test: 0.3320, Best time: 0.0000
Epoch: 629, Runtime 0.161507, Loss 1.094953, forward nfe 30160, backward nfe 0, Train: 0.7257, Val: 0.3178, Test: 0.3340, Best time: 0.0000
Epoch: 630, Runtime 0.198499, Loss 1.059998, forward nfe 30208, backward nfe 0, Train: 0.7215, Val: 0.3229, Test: 0.3400, Best time: 0.0000
Epoch: 631, Runtime 0.116930, Loss 1.072348, forward nfe 30256, backward nfe 0, Train: 0.7139, Val: 0.3191, Test: 0.3380, Best time: 0.0000
Epoch: 632, Runtime 0.107655, Loss 1.099160, forward nfe 30304, backward nfe 0, Train: 0.7081, Val: 0.3241, Test: 0.3380, Best time: 0.0000
Epoch: 633, Runtime 0.101712, Loss 1.110731, forward nfe 30352, backward nfe 0, Train: 0.7005, Val: 0.3216, Test: 0.3380, Best time: 0.0000
Epoch: 634, Runtime 0.087551, Loss 1.101583, forward nfe 30400, backward nfe 0, Train: 0.6980, Val: 0.3279, Test: 0.3320, Best time: 0.0000
Epoch: 635, Runtime 0.074106, Loss 1.076650, forward nfe 30448, backward nfe 0, Train: 0.6955, Val: 0.3317, Test: 0.3280, Best time: 0.0000
Epoch: 636, Runtime 0.072500, Loss 1.145792, forward nfe 30496, backward nfe 0, Train: 0.6854, Val: 0.3342, Test: 0.3219, Best time: 0.0000
Epoch: 637, Runtime 0.138415, Loss 1.140036, forward nfe 30544, backward nfe 0, Train: 0.6812, Val: 0.3291, Test: 0.3239, Best time: 0.0000
Epoch: 638, Runtime 0.152985, Loss 1.187662, forward nfe 30592, backward nfe 0, Train: 0.6795, Val: 0.3279, Test: 0.3159, Best time: 0.0000
