/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.642097, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 381, Runtime 0.120972, Loss 0.641286, forward nfe 73024, backward nfe 0, Train: 0.9561, Val: 0.3390, Test: 0.3634, Best time: 0.0000
Epoch: 382, Runtime 0.130884, Loss 0.625530, forward nfe 73216, backward nfe 0, Train: 0.9536, Val: 0.3390, Test: 0.3574, Best time: 0.0000
Epoch: 383, Runtime 0.122344, Loss 0.608963, forward nfe 73408, backward nfe 0, Train: 0.9530, Val: 0.3418, Test: 0.3498, Best time: 0.0000
Epoch: 384, Runtime 0.124786, Loss 0.616403, forward nfe 73600, backward nfe 0, Train: 0.9486, Val: 0.3418, Test: 0.3483, Best time: 0.0000
Epoch: 385, Runtime 0.127761, Loss 0.626441, forward nfe 73792, backward nfe 0, Train: 0.9543, Val: 0.3418, Test: 0.3514, Best time: 0.0000
Epoch: 386, Runtime 0.151292, Loss 0.604043, forward nfe 73984, backward nfe 0, Train: 0.9555, Val: 0.3333, Test: 0.3408, Best time: 0.0000
Epoch: 387, Runtime 0.129074, Loss 0.603963, forward nfe 74176, backward nfe 0, Train: 0.9586, Val: 0.3258, Test: 0.3393, Best time: 0.0000
Epoch: 388, Runtime 0.125180, Loss 0.592557, forward nfe 74368, backward nfe 0, Train: 0.9574, Val: 0.3221, Test: 0.3243, Best time: 0.0000
Epoch: 389, Runtime 0.118735, Loss 0.622038, forward nfe 74560, backward nfe 0, Train: 0.9605, Val: 0.3286, Test: 0.3168, Best time: 0.0000
Epoch: 390, Runtime 0.122301, Loss 0.564196, forward nfe 74752, backward nfe 0, Train: 0.9649, Val: 0.3230, Test: 0.3408, Best time: 0.0000
Epoch: 391, Runtime 0.115937, Loss 0.614153, forward nfe 74944, backward nfe 0, Train: 0.9662, Val: 0.3324, Test: 0.3498, Best time: 0.0000
Epoch: 392, Runtime 0.116934, Loss 0.598579, forward nfe 75136, backward nfe 0, Train: 0.9655, Val: 0.3305, Test: 0.3589, Best time: 0.0000
Epoch: 393, Runtime 0.118878, Loss 0.616886, forward nfe 75328, backward nfe 0, Train: 0.9630, Val: 0.3277, Test: 0.3589, Best time: 0.0000
Epoch: 394, Runtime 0.143233, Loss 0.586331, forward nfe 75520, backward nfe 0, Train: 0.9599, Val: 0.3362, Test: 0.3559, Best time: 0.0000
Epoch: 395, Runtime 0.144917, Loss 0.616299, forward nfe 75712, backward nfe 0, Train: 0.9586, Val: 0.3418, Test: 0.3574, Best time: 0.0000
Epoch: 396, Runtime 0.160089, Loss 0.579618, forward nfe 75904, backward nfe 0, Train: 0.9643, Val: 0.3455, Test: 0.3799, Best time: 0.0000
Epoch: 397, Runtime 0.115490, Loss 0.599053, forward nfe 76096, backward nfe 0, Train: 0.9643, Val: 0.3446, Test: 0.3799, Best time: 0.0000
Epoch: 398, Runtime 0.134897, Loss 0.572764, forward nfe 76288, backward nfe 0, Train: 0.9630, Val: 0.3418, Test: 0.3769, Best time: 0.0000
Epoch: 399, Runtime 0.149162, Loss 0.578660, forward nfe 76480, backward nfe 0, Train: 0.9655, Val: 0.3371, Test: 0.3799, Best time: 0.0000
Epoch: 400, Runtime 0.137460, Loss 0.584412, forward nfe 76672, backward nfe 0, Train: 0.9618, Val: 0.3296, Test: 0.3724, Best time: 0.0000
Epoch: 401, Runtime 0.117553, Loss 0.597905, forward nfe 76864, backward nfe 0, Train: 0.9580, Val: 0.3296, Test: 0.3754, Best time: 0.0000
Epoch: 402, Runtime 0.135343, Loss 0.598712, forward nfe 77056, backward nfe 0, Train: 0.9580, Val: 0.3286, Test: 0.3664, Best time: 0.0000
Epoch: 403, Runtime 0.143729, Loss 0.593107, forward nfe 77248, backward nfe 0, Train: 0.9593, Val: 0.3390, Test: 0.3649, Best time: 0.0000
Epoch: 404, Runtime 0.146416, Loss 0.577013, forward nfe 77440, backward nfe 0, Train: 0.9549, Val: 0.3455, Test: 0.3754, Best time: 0.0000
Epoch: 405, Runtime 0.127553, Loss 0.575876, forward nfe 77632, backward nfe 0, Train: 0.9536, Val: 0.3446, Test: 0.3649, Best time: 0.0000
Epoch: 406, Runtime 0.134828, Loss 0.637697, forward nfe 77824, backward nfe 0, Train: 0.9536, Val: 0.3502, Test: 0.3739, Best time: 0.0000
Epoch: 407, Runtime 0.124755, Loss 0.569330, forward nfe 78016, backward nfe 0, Train: 0.9549, Val: 0.3408, Test: 0.3769, Best time: 0.0000
Epoch: 408, Runtime 0.134546, Loss 0.578266, forward nfe 78208, backward nfe 0, Train: 0.9605, Val: 0.3427, Test: 0.3679, Best time: 0.0000
Epoch: 409, Runtime 0.154438, Loss 0.629651, forward nfe 78400, backward nfe 0, Train: 0.9630, Val: 0.3493, Test: 0.3604, Best time: 0.0000
Epoch: 410, Runtime 0.130340, Loss 0.601204, forward nfe 78592, backward nfe 0, Train: 0.9593, Val: 0.3502, Test: 0.3483, Best time: 0.0000
Epoch: 411, Runtime 0.124193, Loss 0.583371, forward nfe 78784, backward nfe 0, Train: 0.9561, Val: 0.3484, Test: 0.3408, Best time: 0.0000
Epoch: 412, Runtime 0.130622, Loss 0.612022, forward nfe 78976, backward nfe 0, Train: 0.9555, Val: 0.3427, Test: 0.3529, Best time: 0.0000
Epoch: 413, Runtime 0.132347, Loss 0.617224, forward nfe 79168, backward nfe 0, Train: 0.9599, Val: 0.3427, Test: 0.3619, Best time: 0.0000
Epoch: 414, Runtime 0.132593, Loss 0.611216, forward nfe 79360, backward nfe 0, Train: 0.9599, Val: 0.3465, Test: 0.3694, Best time: 0.0000
Epoch: 415, Runtime 0.124124, Loss 0.588368, forward nfe 79552, backward nfe 0, Train: 0.9593, Val: 0.3418, Test: 0.3709, Best time: 0.0000
Epoch: 416, Runtime 0.137584, Loss 0.607326, forward nfe 79744, backward nfe 0, Train: 0.9618, Val: 0.3380, Test: 0.3784, Best time: 0.0000
Epoch: 417, Runtime 0.133902, Loss 0.604847, forward nfe 79936, backward nfe 0, Train: 0.9605, Val: 0.3484, Test: 0.3769, Best time: 0.0000
Epoch: 418, Runtime 0.128773, Loss 0.598997, forward nfe 80128, backward nfe 0, Train: 0.9618, Val: 0.3455, Test: 0.3754, Best time: 0.0000
Epoch: 419, Runtime 0.118166, Loss 0.604129, forward nfe 80320, backward nfe 0, Train: 0.9624, Val: 0.3418, Test: 0.3664, Best time: 0.0000
Epoch: 420, Runtime 0.123743, Loss 0.574098, forward nfe 80512, backward nfe 0, Train: 0.9593, Val: 0.3352, Test: 0.3679, Best time: 0.0000
Epoch: 421, Runtime 0.151942, Loss 0.624027, forward nfe 80704, backward nfe 0, Train: 0.9586, Val: 0.3362, Test: 0.3664, Best time: 0.0000
Epoch: 422, Runtime 0.175373, Loss 0.576591, forward nfe 80896, backward nfe 0, Train: 0.9580, Val: 0.3446, Test: 0.3468, Best time: 0.0000
Epoch: 423, Runtime 0.127809, Loss 0.629287, forward nfe 81088, backward nfe 0, Train: 0.9599, Val: 0.3540, Test: 0.3483, Best time: 0.0000
Epoch: 424, Runtime 0.119094, Loss 0.589510, forward nfe 81280, backward nfe 0, Train: 0.9612, Val: 0.3549, Test: 0.3619, Best time: 0.0000
Epoch: 425, Runtime 0.142702, Loss 0.600187, forward nfe 81472, backward nfe 0, Train: 0.9568, Val: 0.3587, Test: 0.3619, Best time: 0.0000
Epoch: 426, Runtime 0.137078, Loss 0.604531, forward nfe 81664, backward nfe 0, Train: 0.9568, Val: 0.3512, Test: 0.3634, Best time: 0.0000
Epoch: 427, Runtime 0.132661, Loss 0.610033, forward nfe 81856, backward nfe 0, Train: 0.9549, Val: 0.3577, Test: 0.3724, Best time: 0.0000
Epoch: 428, Runtime 0.116911, Loss 0.636289, forward nfe 82048, backward nfe 0, Train: 0.9605, Val: 0.3484, Test: 0.3634, Best time: 0.0000
Epoch: 429, Runtime 0.133603, Loss 0.653405, forward nfe 82240, backward nfe 0, Train: 0.9561, Val: 0.3427, Test: 0.3619, Best time: 0.0000
Epoch: 430, Runtime 0.138168, Loss 0.580243, forward nfe 82432, backward nfe 0, Train: 0.9599, Val: 0.3427, Test: 0.3664, Best time: 0.0000
Epoch: 431, Runtime 0.128745, Loss 0.595939, forward nfe 82624, backward nfe 0, Train: 0.9561, Val: 0.3446, Test: 0.3694, Best time: 0.0000
Epoch: 432, Runtime 0.141008, Loss 0.605554, forward nfe 82816, backward nfe 0, Train: 0.9586, Val: 0.3446, Test: 0.3498, Best time: 0.0000
Epoch: 433, Runtime 0.122273, Loss 0.605829, forward nfe 83008, backward nfe 0, Train: 0.9612, Val: 0.3305, Test: 0.3604, Best time: 0.0000
Epoch: 434, Runtime 0.119309, Loss 0.587321, forward nfe 83200, backward nfe 0, Train: 0.9568, Val: 0.3277, Test: 0.3574, Best time: 0.0000
Epoch: 435, Runtime 0.123669, Loss 0.581278, forward nfe 83392, backward nfe 0, Train: 0.9612, Val: 0.3315, Test: 0.3423, Best time: 0.0000
Epoch: 436, Runtime 0.122284, Loss 0.613367, forward nfe 83584, backward nfe 0, Train: 0.9612, Val: 0.3371, Test: 0.3483, Best time: 0.0000
Epoch: 437, Runtime 0.148188, Loss 0.598413, forward nfe 83776, backward nfe 0, Train: 0.9586, Val: 0.3437, Test: 0.3288, Best time: 0.0000
Epoch: 438, Runtime 0.120499, Loss 0.577266, forward nfe 83968, backward nfe 0, Train: 0.9549, Val: 0.3531, Test: 0.3348, Best time: 0.0000
Epoch: 439, Runtime 0.131949, Loss 0.621299, forward nfe 84160, backward nfe 0, Train: 0.9543, Val: 0.3531, Test: 0.3393, Best time: 0.0000
Epoch: 440, Runtime 0.125933, Loss 0.579607, forward nfe 84352, backward nfe 0, Train: 0.9543, Val: 0.3615, Test: 0.3333, Best time: 0.0000
Epoch: 441, Runtime 0.126747, Loss 0.591680, forward nfe 84544, backward nfe 0, Train: 0.9612, Val: 0.3681, Test: 0.3318, Best time: 0.0000
Epoch: 442, Runtime 0.120044, Loss 0.612091, forward nfe 84736, backward nfe 0, Train: 0.9612, Val: 0.3690, Test: 0.3273, Best time: 0.0000
Epoch: 443, Runtime 0.128894, Loss 0.602132, forward nfe 84928, backward nfe 0, Train: 0.9586, Val: 0.3624, Test: 0.3348, Best time: 0.0000
Epoch: 444, Runtime 0.120542, Loss 0.594187, forward nfe 85120, backward nfe 0, Train: 0.9586, Val: 0.3690, Test: 0.3423, Best time: 0.0000
Epoch: 445, Runtime 0.131210, Loss 0.568242, forward nfe 85312, backward nfe 0, Train: 0.9574, Val: 0.3653, Test: 0.3529, Best time: 0.0000
Epoch: 446, Runtime 0.162740, Loss 0.576435, forward nfe 85504, backward nfe 0, Train: 0.9536, Val: 0.3643, Test: 0.3559, Best time: 0.0000
Epoch: 447, Runtime 0.181111, Loss 0.597123, forward nfe 85696, backward nfe 0, Train: 0.9643, Val: 0.3596, Test: 0.3529, Best time: 0.0000
Epoch: 448, Runtime 0.146940, Loss 0.620556, forward nfe 85888, backward nfe 0, Train: 0.9662, Val: 0.3596, Test: 0.3634, Best time: 0.0000
Epoch: 449, Runtime 0.119015, Loss 0.591400, forward nfe 86080, backward nfe 0, Train: 0.9655, Val: 0.3559, Test: 0.3589, Best time: 0.0000
Epoch: 450, Runtime 0.132265, Loss 0.581863, forward nfe 86272, backward nfe 0, Train: 0.9643, Val: 0.3606, Test: 0.3619, Best time: 0.0000
Epoch: 451, Runtime 0.121720, Loss 0.615731, forward nfe 86464, backward nfe 0, Train: 0.9618, Val: 0.3559, Test: 0.3634, Best time: 0.0000
Epoch: 452, Runtime 0.132525, Loss 0.593656, forward nfe 86656, backward nfe 0, Train: 0.9624, Val: 0.3643, Test: 0.3724, Best time: 0.0000
Epoch: 453, Runtime 0.119490, Loss 0.607567, forward nfe 86848, backward nfe 0, Train: 0.9624, Val: 0.3568, Test: 0.3814, Best time: 0.0000
Epoch: 454, Runtime 0.118572, Loss 0.618262, forward nfe 87040, backward nfe 0, Train: 0.9680, Val: 0.3568, Test: 0.3604, Best time: 0.0000
Epoch: 455, Runtime 0.124335, Loss 0.596934, forward nfe 87232, backward nfe 0, Train: 0.9624, Val: 0.3671, Test: 0.3574, Best time: 0.0000
Epoch: 456, Runtime 0.128726, Loss 0.600410, forward nfe 87424, backward nfe 0, Train: 0.9574, Val: 0.3662, Test: 0.3544, Best time: 0.0000
Epoch: 457, Runtime 0.122506, Loss 0.570127, forward nfe 87616, backward nfe 0, Train: 0.9643, Val: 0.3624, Test: 0.3559, Best time: 0.0000
Epoch: 458, Runtime 0.117967, Loss 0.587548, forward nfe 87808, backward nfe 0, Train: 0.9662, Val: 0.3502, Test: 0.3664, Best time: 0.0000
Epoch: 459, Runtime 0.115463, Loss 0.594652, forward nfe 88000, backward nfe 0, Train: 0.9618, Val: 0.3455, Test: 0.3799, Best time: 0.0000
Epoch: 460, Runtime 0.117034, Loss 0.590210, forward nfe 88192, backward nfe 0, Train: 0.9630, Val: 0.3465, Test: 0.3769, Best time: 0.0000
Epoch: 461, Runtime 0.114359, Loss 0.611102, forward nfe 88384, backward nfe 0, Train: 0.9706, Val: 0.3493, Test: 0.3709, Best time: 0.0000
Epoch: 462, Runtime 0.114446, Loss 0.564442, forward nfe 88576, backward nfe 0, Train: 0.9706, Val: 0.3587, Test: 0.3634, Best time: 0.0000
Epoch: 463, Runtime 0.139286, Loss 0.540320, forward nfe 88768, backward nfe 0, Train: 0.9637, Val: 0.3653, Test: 0.3634, Best time: 0.0000
Epoch: 464, Runtime 0.135058, Loss 0.580563, forward nfe 88960, backward nfe 0, Train: 0.9643, Val: 0.3662, Test: 0.3724, Best time: 0.0000
Epoch: 465, Runtime 0.138102, Loss 0.588127, forward nfe 89152, backward nfe 0, Train: 0.9649, Val: 0.3624, Test: 0.3694, Best time: 0.0000
Epoch: 466, Runtime 0.122405, Loss 0.588097, forward nfe 89344, backward nfe 0, Train: 0.9599, Val: 0.3653, Test: 0.3649, Best time: 0.0000
Epoch: 467, Runtime 0.138540, Loss 0.569048, forward nfe 89536, backward nfe 0, Train: 0.9674, Val: 0.3531, Test: 0.3544, Best time: 0.0000
Epoch: 468, Runtime 0.181675, Loss 0.573346, forward nfe 89728, backward nfe 0, Train: 0.9662, Val: 0.3408, Test: 0.3393, Best time: 0.0000
Epoch: 469, Runtime 0.156068, Loss 0.593574, forward nfe 89920, backward nfe 0, Train: 0.9680, Val: 0.3362, Test: 0.3529, Best time: 0.0000
Epoch: 470, Runtime 0.117072, Loss 0.579981, forward nfe 90112, backward nfe 0, Train: 0.9693, Val: 0.3380, Test: 0.3589, Best time: 0.0000
Epoch: 471, Runtime 0.135770, Loss 0.567674, forward nfe 90304, backward nfe 0, Train: 0.9605, Val: 0.3390, Test: 0.3483, Best time: 0.0000
Epoch: 472, Runtime 0.176380, Loss 0.595735, forward nfe 90496, backward nfe 0, Train: 0.9637, Val: 0.3418, Test: 0.3514, Best time: 0.0000
Epoch: 473, Runtime 0.176550, Loss 0.562327, forward nfe 90688, backward nfe 0, Train: 0.9574, Val: 0.3362, Test: 0.3634, Best time: 0.0000
Epoch: 474, Runtime 0.118284, Loss 0.588581, forward nfe 90880, backward nfe 0, Train: 0.9605, Val: 0.3512, Test: 0.3453, Best time: 0.0000
Epoch: 475, Runtime 0.125659, Loss 0.585146, forward nfe 91072, backward nfe 0, Train: 0.9624, Val: 0.3596, Test: 0.3438, Best time: 0.0000
Epoch: 476, Runtime 0.126700, Loss 0.598397, forward nfe 91264, backward nfe 0, Train: 0.9618, Val: 0.3577, Test: 0.3303, Best time: 0.0000
Epoch: 477, Runtime 0.127482, Loss 0.591451, forward nfe 91456, backward nfe 0, Train: 0.9655, Val: 0.3493, Test: 0.3393, Best time: 0.0000
Epoch: 478, Runtime 0.122223, Loss 0.605403, forward nfe 91648, backward nfe 0, Train: 0.9643, Val: 0.3502, Test: 0.3423, Best time: 0.0000
Epoch: 479, Runtime 0.125497, Loss 0.610387, forward nfe 91840, backward nfe 0, Train: 0.9662, Val: 0.3531, Test: 0.3559, Best time: 0.0000
Epoch: 480, Runtime 0.137329, Loss 0.564390, forward nfe 92032, backward nfe 0, Train: 0.9680, Val: 0.3512, Test: 0.3514, Best time: 0.0000
Epoch: 481, Runtime 0.123207, Loss 0.569090, forward nfe 92224, backward nfe 0, Train: 0.9643, Val: 0.3484, Test: 0.3453, Best time: 0.0000
Epoch: 482, Runtime 0.120116, Loss 0.602089, forward nfe 92416, backward nfe 0, Train: 0.9655, Val: 0.3465, Test: 0.3408, Best time: 0.0000
Epoch: 483, Runtime 0.124819, Loss 0.561540, forward nfe 92608, backward nfe 0, Train: 0.9668, Val: 0.3606, Test: 0.3378, Best time: 0.0000
Epoch: 484, Runtime 0.126635, Loss 0.565147, forward nfe 92800, backward nfe 0, Train: 0.9662, Val: 0.3615, Test: 0.3468, Best time: 0.0000
Epoch: 485, Runtime 0.128532, Loss 0.574473, forward nfe 92992, backward nfe 0, Train: 0.9643, Val: 0.3568, Test: 0.3468, Best time: 0.0000
Epoch: 486, Runtime 0.130347, Loss 0.558732, forward nfe 93184, backward nfe 0, Train: 0.9674, Val: 0.3493, Test: 0.3574, Best time: 0.0000
Epoch: 487, Runtime 0.124272, Loss 0.564099, forward nfe 93376, backward nfe 0, Train: 0.9624, Val: 0.3474, Test: 0.3649, Best time: 0.0000
Epoch: 488, Runtime 0.116773, Loss 0.598941, forward nfe 93568, backward nfe 0, Train: 0.9630, Val: 0.3521, Test: 0.3574, Best time: 0.0000
Epoch: 489, Runtime 0.130637, Loss 0.580952, forward nfe 93760, backward nfe 0, Train: 0.9574, Val: 0.3408, Test: 0.3559, Best time: 0.0000
Epoch: 490, Runtime 0.141748, Loss 0.599607, forward nfe 93952, backward nfe 0, Train: 0.9586, Val: 0.3371, Test: 0.3468, Best time: 0.0000
Epoch: 491, Runtime 0.135348, Loss 0.583489, forward nfe 94144, backward nfe 0, Train: 0.9561, Val: 0.3512, Test: 0.3604, Best time: 0.0000
Epoch: 492, Runtime 0.114206, Loss 0.630130, forward nfe 94336, backward nfe 0, Train: 0.9630, Val: 0.3418, Test: 0.3604, Best time: 0.0000
Epoch: 493, Runtime 0.128608, Loss 0.585028, forward nfe 94528, backward nfe 0, Train: 0.9680, Val: 0.3352, Test: 0.3619, Best time: 0.0000
Epoch: 494, Runtime 0.133312, Loss 0.592842, forward nfe 94720, backward nfe 0, Train: 0.9680, Val: 0.3296, Test: 0.3694, Best time: 0.0000
Epoch: 495, Runtime 0.154269, Loss 0.615703, forward nfe 94912, backward nfe 0, Train: 0.9693, Val: 0.3211, Test: 0.3799, Best time: 0.0000
Epoch: 496, Runtime 0.128615, Loss 0.571584, forward nfe 95104, backward nfe 0, Train: 0.9699, Val: 0.3221, Test: 0.3889, Best time: 0.0000
Epoch: 497, Runtime 0.123521, Loss 0.566844, forward nfe 95296, backward nfe 0, Train: 0.9680, Val: 0.3380, Test: 0.3859, Best time: 0.0000
Epoch: 498, Runtime 0.156568, Loss 0.588413, forward nfe 95488, backward nfe 0, Train: 0.9643, Val: 0.3390, Test: 0.3829, Best time: 0.0000
Epoch: 499, Runtime 0.149351, Loss 0.593147, forward nfe 95680, backward nfe 0, Train: 0.9662, Val: 0.3549, Test: 0.3784, Best time: 0.0000
Epoch: 500, Runtime 0.132494, Loss 0.608741, forward nfe 95872, backward nfe 0, Train: 0.9668, Val: 0.3577, Test: 0.3769, Best time: 0.0000
Epoch: 501, Runtime 0.126675, Loss 0.584612, forward nfe 96064, backward nfe 0, Train: 0.9561, Val: 0.3531, Test: 0.3709, Best time: 0.0000
Epoch: 502, Runtime 0.128741, Loss 0.591816, forward nfe 96256, backward nfe 0, Train: 0.9543, Val: 0.3474, Test: 0.3649, Best time: 0.0000
Epoch: 503, Runtime 0.130362, Loss 0.586317, forward nfe 96448, backward nfe 0, Train: 0.9499, Val: 0.3568, Test: 0.3634, Best time: 0.0000
Epoch: 504, Runtime 0.121538, Loss 0.617952, forward nfe 96640, backward nfe 0, Train: 0.9543, Val: 0.3615, Test: 0.3649, Best time: 0.0000
Epoch: 505, Runtime 0.123410, Loss 0.591920, forward nfe 96832, backward nfe 0, Train: 0.9561, Val: 0.3559, Test: 0.3694, Best time: 0.0000
Epoch: 506, Runtime 0.124048, Loss 0.635732, forward nfe 97024, backward nfe 0, Train: 0.9561, Val: 0.3587, Test: 0.3844, Best time: 0.0000
Epoch: 507, Runtime 0.124728, Loss 0.567911, forward nfe 97216, backward nfe 0, Train: 0.9605, Val: 0.3624, Test: 0.3814, Best time: 0.0000
Epoch: 508, Runtime 0.130916, Loss 0.581373, forward nfe 97408, backward nfe 0, Train: 0.9612, Val: 0.3662, Test: 0.3649, Best time: 0.0000
Epoch: 509, Runtime 0.126549, Loss 0.575392, forward nfe 97600, backward nfe 0, Train: 0.9586, Val: 0.3718, Test: 0.3529, Best time: 0.0000
Epoch: 510, Runtime 0.120482, Loss 0.571443, forward nfe 97792, backward nfe 0, Train: 0.9612, Val: 0.3615, Test: 0.3574, Best time: 0.0000
Epoch: 511, Runtime 0.124007, Loss 0.575774, forward nfe 97984, backward nfe 0, Train: 0.9624, Val: 0.3484, Test: 0.3483, Best time: 0.0000
Epoch: 512, Runtime 0.130932, Loss 0.596008, forward nfe 98176, backward nfe 0, Train: 0.9674, Val: 0.3493, Test: 0.3559, Best time: 0.0000
Epoch: 513, Runtime 0.137081, Loss 0.588194, forward nfe 98368, backward nfe 0, Train: 0.9680, Val: 0.3484, Test: 0.3453, Best time: 0.0000
Epoch: 514, Runtime 0.125450, Loss 0.587458, forward nfe 98560, backward nfe 0, Train: 0.9687, Val: 0.3493, Test: 0.3694, Best time: 0.0000
Epoch: 515, Runtime 0.140458, Loss 0.549897, forward nfe 98752, backward nfe 0, Train: 0.9687, Val: 0.3493, Test: 0.3724, Best time: 0.0000
Epoch: 516, Runtime 0.115488, Loss 0.586336, forward nfe 98944, backward nfe 0, Train: 0.9655, Val: 0.3512, Test: 0.3634, Best time: 0.0000
Epoch: 517, Runtime 0.112932, Loss 0.581511, forward nfe 99136, backward nfe 0, Train: 0.9668, Val: 0.3587, Test: 0.3619, Best time: 0.0000
Epoch: 518, Runtime 0.119829, Loss 0.567095, forward nfe 99328, backward nfe 0, Train: 0.9655, Val: 0.3549, Test: 0.3649, Best time: 0.0000
Epoch: 519, Runtime 0.132151, Loss 0.566738, forward nfe 99520, backward nfe 0, Train: 0.9624, Val: 0.3634, Test: 0.3619, Best time: 0.0000
Epoch: 520, Runtime 0.149346, Loss 0.607119, forward nfe 99712, backward nfe 0, Train: 0.9612, Val: 0.3568, Test: 0.3619, Best time: 0.0000
Epoch: 521, Runtime 0.150495, Loss 0.579547, forward nfe 99904, backward nfe 0, Train: 0.9593, Val: 0.3615, Test: 0.3709, Best time: 0.0000
Epoch: 522, Runtime 0.121133, Loss 0.579090, forward nfe 100096, backward nfe 0, Train: 0.9662, Val: 0.3662, Test: 0.3829, Best time: 0.0000
Epoch: 523, Runtime 0.122087, Loss 0.564548, forward nfe 100288, backward nfe 0, Train: 0.9624, Val: 0.3653, Test: 0.3829, Best time: 0.0000
Epoch: 524, Runtime 0.117537, Loss 0.575610, forward nfe 100480, backward nfe 0, Train: 0.9624, Val: 0.3643, Test: 0.3769, Best time: 0.0000
Epoch: 525, Runtime 0.143850, Loss 0.609568, forward nfe 100672, backward nfe 0, Train: 0.9624, Val: 0.3728, Test: 0.3889, Best time: 0.0000
Epoch: 526, Runtime 0.130306, Loss 0.596153, forward nfe 100864, backward nfe 0, Train: 0.9618, Val: 0.3803, Test: 0.3859, Best time: 0.0000
Epoch: 527, Runtime 0.127899, Loss 0.573591, forward nfe 101056, backward nfe 0, Train: 0.9612, Val: 0.3718, Test: 0.3874, Best time: 0.0000
Epoch: 528, Runtime 0.121930, Loss 0.576637, forward nfe 101248, backward nfe 0, Train: 0.9605, Val: 0.3577, Test: 0.3844, Best time: 0.0000
Epoch: 529, Runtime 0.118368, Loss 0.568667, forward nfe 101440, backward nfe 0, Train: 0.9662, Val: 0.3531, Test: 0.3889, Best time: 0.0000
Epoch: 530, Runtime 0.114237, Loss 0.598641, forward nfe 101632, backward nfe 0, Train: 0.9649, Val: 0.3615, Test: 0.3874, Best time: 0.0000
Epoch: 531, Runtime 0.133947, Loss 0.583162, forward nfe 101824, backward nfe 0, Train: 0.9637, Val: 0.3437, Test: 0.3784, Best time: 0.0000
Epoch: 532, Runtime 0.140409, Loss 0.589462, forward nfe 102016, backward nfe 0, Train: 0.9586, Val: 0.3380, Test: 0.3619, Best time: 0.0000
Epoch: 533, Runtime 0.167429, Loss 0.567337, forward nfe 102208, backward nfe 0, Train: 0.9618, Val: 0.3418, Test: 0.3529, Best time: 0.0000
Epoch: 534, Runtime 0.113197, Loss 0.607551, forward nfe 102400, backward nfe 0, Train: 0.9637, Val: 0.3493, Test: 0.3634, Best time: 0.0000
Epoch: 535, Runtime 0.123411, Loss 0.601297, forward nfe 102592, backward nfe 0, Train: 0.9693, Val: 0.3493, Test: 0.3634, Best time: 0.0000
Epoch: 536, Runtime 0.144820, Loss 0.587884, forward nfe 102784, backward nfe 0, Train: 0.9706, Val: 0.3521, Test: 0.3694, Best time: 0.0000
Epoch: 537, Runtime 0.147228, Loss 0.600131, forward nfe 102976, backward nfe 0, Train: 0.9630, Val: 0.3653, Test: 0.3784, Best time: 0.0000
Epoch: 538, Runtime 0.122962, Loss 0.571344, forward nfe 103168, backward nfe 0, Train: 0.9655, Val: 0.3671, Test: 0.3844, Best time: 0.0000
Epoch: 539, Runtime 0.118518, Loss 0.588621, forward nfe 103360, backward nfe 0, Train: 0.9586, Val: 0.3690, Test: 0.3799, Best time: 0.0000
