/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.749963, Loss 1.833935, forward nfe 128, backward nfe 0, Train: 0.1247, Val: 0.0939, Test: 0.1111, Best time: 0.0000
Epoch: 773, Runtime 0.189869, Loss 1.621894, forward nfe 296576, backward nfe 0, Train: 0.3872, Val: 0.3775, Test: 0.3724, Best time: 0.0000
Epoch: 774, Runtime 0.193387, Loss 1.614901, forward nfe 296960, backward nfe 0, Train: 0.3853, Val: 0.3728, Test: 0.3769, Best time: 0.0000
Epoch: 775, Runtime 0.204717, Loss 1.625249, forward nfe 297344, backward nfe 0, Train: 0.3847, Val: 0.3746, Test: 0.3724, Best time: 0.0000
Epoch: 776, Runtime 0.193524, Loss 1.624195, forward nfe 297728, backward nfe 0, Train: 0.3835, Val: 0.3737, Test: 0.3739, Best time: 0.0000
Epoch: 777, Runtime 0.208198, Loss 1.622972, forward nfe 298112, backward nfe 0, Train: 0.3772, Val: 0.3756, Test: 0.3769, Best time: 0.0000
Epoch: 778, Runtime 0.199087, Loss 1.620744, forward nfe 298496, backward nfe 0, Train: 0.3766, Val: 0.3746, Test: 0.3724, Best time: 0.0000
Epoch: 779, Runtime 0.199469, Loss 1.634766, forward nfe 298880, backward nfe 0, Train: 0.3759, Val: 0.3700, Test: 0.3679, Best time: 0.0000
Epoch: 780, Runtime 0.192016, Loss 1.629601, forward nfe 299264, backward nfe 0, Train: 0.3803, Val: 0.3700, Test: 0.3649, Best time: 0.0000
Epoch: 781, Runtime 0.196851, Loss 1.627940, forward nfe 299648, backward nfe 0, Train: 0.3791, Val: 0.3765, Test: 0.3664, Best time: 0.0000
Epoch: 782, Runtime 0.200328, Loss 1.640154, forward nfe 300032, backward nfe 0, Train: 0.3766, Val: 0.3700, Test: 0.3589, Best time: 0.0000
Epoch: 783, Runtime 0.204596, Loss 1.639922, forward nfe 300416, backward nfe 0, Train: 0.3716, Val: 0.3718, Test: 0.3574, Best time: 0.0000
Epoch: 784, Runtime 0.202868, Loss 1.635484, forward nfe 300800, backward nfe 0, Train: 0.3697, Val: 0.3709, Test: 0.3559, Best time: 0.0000
Epoch: 785, Runtime 0.213790, Loss 1.637214, forward nfe 301184, backward nfe 0, Train: 0.3747, Val: 0.3690, Test: 0.3514, Best time: 0.0000
Epoch: 786, Runtime 0.205601, Loss 1.640982, forward nfe 301568, backward nfe 0, Train: 0.3741, Val: 0.3643, Test: 0.3498, Best time: 0.0000
Epoch: 787, Runtime 0.192239, Loss 1.627513, forward nfe 301952, backward nfe 0, Train: 0.3753, Val: 0.3624, Test: 0.3453, Best time: 0.0000
Epoch: 788, Runtime 0.184321, Loss 1.628082, forward nfe 302336, backward nfe 0, Train: 0.3747, Val: 0.3681, Test: 0.3408, Best time: 0.0000
Epoch: 789, Runtime 0.205008, Loss 1.639892, forward nfe 302720, backward nfe 0, Train: 0.3747, Val: 0.3671, Test: 0.3423, Best time: 0.0000
Epoch: 790, Runtime 0.208193, Loss 1.642919, forward nfe 303104, backward nfe 0, Train: 0.3747, Val: 0.3662, Test: 0.3393, Best time: 0.0000
Epoch: 791, Runtime 0.190956, Loss 1.645399, forward nfe 303488, backward nfe 0, Train: 0.3778, Val: 0.3671, Test: 0.3408, Best time: 0.0000
Epoch: 792, Runtime 0.188246, Loss 1.640998, forward nfe 303872, backward nfe 0, Train: 0.3778, Val: 0.3653, Test: 0.3378, Best time: 0.0000
Epoch: 793, Runtime 0.203232, Loss 1.652862, forward nfe 304256, backward nfe 0, Train: 0.3816, Val: 0.3662, Test: 0.3483, Best time: 0.0000
Epoch: 794, Runtime 0.203856, Loss 1.629286, forward nfe 304640, backward nfe 0, Train: 0.3810, Val: 0.3643, Test: 0.3483, Best time: 0.0000
Epoch: 795, Runtime 0.192350, Loss 1.634556, forward nfe 305024, backward nfe 0, Train: 0.3835, Val: 0.3662, Test: 0.3544, Best time: 0.0000
Epoch: 796, Runtime 0.200581, Loss 1.626078, forward nfe 305408, backward nfe 0, Train: 0.3822, Val: 0.3643, Test: 0.3574, Best time: 0.0000
Epoch: 797, Runtime 0.208715, Loss 1.623292, forward nfe 305792, backward nfe 0, Train: 0.3816, Val: 0.3606, Test: 0.3574, Best time: 0.0000
Epoch: 798, Runtime 0.195455, Loss 1.640958, forward nfe 306176, backward nfe 0, Train: 0.3778, Val: 0.3568, Test: 0.3574, Best time: 0.0000
Epoch: 799, Runtime 0.201370, Loss 1.645820, forward nfe 306560, backward nfe 0, Train: 0.3759, Val: 0.3549, Test: 0.3589, Best time: 0.0000
Epoch: 800, Runtime 0.204068, Loss 1.623363, forward nfe 306944, backward nfe 0, Train: 0.3753, Val: 0.3634, Test: 0.3574, Best time: 0.0000
Epoch: 801, Runtime 0.199705, Loss 1.626172, forward nfe 307328, backward nfe 0, Train: 0.3791, Val: 0.3596, Test: 0.3589, Best time: 0.0000
Epoch: 802, Runtime 0.183230, Loss 1.620286, forward nfe 307712, backward nfe 0, Train: 0.3759, Val: 0.3624, Test: 0.3604, Best time: 0.0000
Epoch: 803, Runtime 0.205370, Loss 1.617958, forward nfe 308096, backward nfe 0, Train: 0.3772, Val: 0.3615, Test: 0.3559, Best time: 0.0000
Epoch: 804, Runtime 0.190582, Loss 1.619345, forward nfe 308480, backward nfe 0, Train: 0.3772, Val: 0.3596, Test: 0.3574, Best time: 0.0000
Epoch: 805, Runtime 0.211014, Loss 1.630285, forward nfe 308864, backward nfe 0, Train: 0.3728, Val: 0.3624, Test: 0.3544, Best time: 0.0000
Epoch: 806, Runtime 0.196044, Loss 1.623662, forward nfe 309248, backward nfe 0, Train: 0.3747, Val: 0.3606, Test: 0.3498, Best time: 0.0000
Epoch: 807, Runtime 0.215285, Loss 1.622886, forward nfe 309632, backward nfe 0, Train: 0.3753, Val: 0.3615, Test: 0.3498, Best time: 0.0000
Epoch: 808, Runtime 0.200218, Loss 1.629199, forward nfe 310016, backward nfe 0, Train: 0.3753, Val: 0.3653, Test: 0.3514, Best time: 0.0000
Epoch: 809, Runtime 0.185247, Loss 1.636407, forward nfe 310400, backward nfe 0, Train: 0.3778, Val: 0.3653, Test: 0.3559, Best time: 0.0000
Epoch: 810, Runtime 0.205531, Loss 1.607973, forward nfe 310784, backward nfe 0, Train: 0.3784, Val: 0.3653, Test: 0.3453, Best time: 0.0000
Epoch: 811, Runtime 0.227160, Loss 1.625780, forward nfe 311168, backward nfe 0, Train: 0.3810, Val: 0.3653, Test: 0.3514, Best time: 0.0000
Epoch: 812, Runtime 0.200664, Loss 1.622359, forward nfe 311552, backward nfe 0, Train: 0.3828, Val: 0.3681, Test: 0.3529, Best time: 0.0000
Epoch: 813, Runtime 0.187563, Loss 1.623984, forward nfe 311936, backward nfe 0, Train: 0.3904, Val: 0.3559, Test: 0.3604, Best time: 0.0000
Epoch: 814, Runtime 0.211766, Loss 1.617589, forward nfe 312320, backward nfe 0, Train: 0.3910, Val: 0.3540, Test: 0.3649, Best time: 0.0000
Epoch: 815, Runtime 0.221273, Loss 1.612943, forward nfe 312704, backward nfe 0, Train: 0.3916, Val: 0.3577, Test: 0.3679, Best time: 0.0000
Epoch: 816, Runtime 0.185462, Loss 1.625090, forward nfe 313088, backward nfe 0, Train: 0.3885, Val: 0.3577, Test: 0.3664, Best time: 0.0000
Epoch: 817, Runtime 0.186965, Loss 1.624917, forward nfe 313472, backward nfe 0, Train: 0.3872, Val: 0.3531, Test: 0.3634, Best time: 0.0000
Epoch: 818, Runtime 0.188335, Loss 1.637515, forward nfe 313856, backward nfe 0, Train: 0.3878, Val: 0.3596, Test: 0.3634, Best time: 0.0000
Epoch: 819, Runtime 0.215397, Loss 1.633001, forward nfe 314240, backward nfe 0, Train: 0.3872, Val: 0.3643, Test: 0.3619, Best time: 0.0000
Epoch: 820, Runtime 0.240344, Loss 1.638081, forward nfe 314624, backward nfe 0, Train: 0.3872, Val: 0.3690, Test: 0.3664, Best time: 0.0000
Epoch: 821, Runtime 0.197970, Loss 1.635360, forward nfe 315008, backward nfe 0, Train: 0.3853, Val: 0.3643, Test: 0.3619, Best time: 0.0000
Epoch: 822, Runtime 0.240091, Loss 1.631994, forward nfe 315392, backward nfe 0, Train: 0.3835, Val: 0.3634, Test: 0.3574, Best time: 0.0000
Epoch: 823, Runtime 0.214748, Loss 1.617287, forward nfe 315776, backward nfe 0, Train: 0.3853, Val: 0.3643, Test: 0.3574, Best time: 0.0000
Epoch: 824, Runtime 0.189915, Loss 1.633351, forward nfe 316160, backward nfe 0, Train: 0.3860, Val: 0.3671, Test: 0.3664, Best time: 0.0000
Epoch: 825, Runtime 0.235711, Loss 1.638876, forward nfe 316544, backward nfe 0, Train: 0.3885, Val: 0.3709, Test: 0.3634, Best time: 0.0000
Epoch: 826, Runtime 0.211508, Loss 1.631457, forward nfe 316928, backward nfe 0, Train: 0.3947, Val: 0.3718, Test: 0.3649, Best time: 0.0000
Epoch: 827, Runtime 0.224581, Loss 1.631600, forward nfe 317312, backward nfe 0, Train: 0.3929, Val: 0.3737, Test: 0.3604, Best time: 0.0000
Epoch: 828, Runtime 0.199521, Loss 1.644160, forward nfe 317696, backward nfe 0, Train: 0.3878, Val: 0.3671, Test: 0.3604, Best time: 0.0000
Epoch: 829, Runtime 0.200647, Loss 1.643287, forward nfe 318080, backward nfe 0, Train: 0.3860, Val: 0.3634, Test: 0.3619, Best time: 0.0000
Epoch: 830, Runtime 0.197038, Loss 1.639259, forward nfe 318464, backward nfe 0, Train: 0.3866, Val: 0.3615, Test: 0.3634, Best time: 0.0000
Epoch: 831, Runtime 0.214278, Loss 1.627308, forward nfe 318848, backward nfe 0, Train: 0.3841, Val: 0.3615, Test: 0.3604, Best time: 0.0000
Epoch: 832, Runtime 0.199404, Loss 1.637665, forward nfe 319232, backward nfe 0, Train: 0.3885, Val: 0.3596, Test: 0.3619, Best time: 0.0000
Epoch: 833, Runtime 0.196028, Loss 1.633759, forward nfe 319616, backward nfe 0, Train: 0.3853, Val: 0.3653, Test: 0.3619, Best time: 0.0000
Epoch: 834, Runtime 0.208502, Loss 1.645498, forward nfe 320000, backward nfe 0, Train: 0.3866, Val: 0.3690, Test: 0.3559, Best time: 0.0000
Epoch: 835, Runtime 0.208479, Loss 1.634667, forward nfe 320384, backward nfe 0, Train: 0.3841, Val: 0.3662, Test: 0.3483, Best time: 0.0000
Epoch: 836, Runtime 0.203317, Loss 1.656030, forward nfe 320768, backward nfe 0, Train: 0.3878, Val: 0.3728, Test: 0.3574, Best time: 0.0000
Epoch: 837, Runtime 0.196929, Loss 1.634396, forward nfe 321152, backward nfe 0, Train: 0.3904, Val: 0.3690, Test: 0.3604, Best time: 0.0000
Epoch: 838, Runtime 0.201210, Loss 1.642938, forward nfe 321536, backward nfe 0, Train: 0.3891, Val: 0.3728, Test: 0.3604, Best time: 0.0000
Epoch: 839, Runtime 0.198816, Loss 1.637048, forward nfe 321920, backward nfe 0, Train: 0.3860, Val: 0.3690, Test: 0.3514, Best time: 0.0000
Epoch: 840, Runtime 0.197527, Loss 1.640045, forward nfe 322304, backward nfe 0, Train: 0.3847, Val: 0.3634, Test: 0.3514, Best time: 0.0000
Epoch: 841, Runtime 0.210687, Loss 1.637160, forward nfe 322688, backward nfe 0, Train: 0.3866, Val: 0.3606, Test: 0.3559, Best time: 0.0000
Epoch: 842, Runtime 0.207810, Loss 1.634272, forward nfe 323072, backward nfe 0, Train: 0.3866, Val: 0.3540, Test: 0.3559, Best time: 0.0000
Epoch: 843, Runtime 0.204406, Loss 1.645334, forward nfe 323456, backward nfe 0, Train: 0.3853, Val: 0.3502, Test: 0.3514, Best time: 0.0000
Epoch: 844, Runtime 0.209372, Loss 1.632955, forward nfe 323840, backward nfe 0, Train: 0.3847, Val: 0.3540, Test: 0.3514, Best time: 0.0000
Epoch: 845, Runtime 0.198266, Loss 1.626136, forward nfe 324224, backward nfe 0, Train: 0.3841, Val: 0.3502, Test: 0.3604, Best time: 0.0000
Epoch: 846, Runtime 0.207481, Loss 1.638164, forward nfe 324608, backward nfe 0, Train: 0.3872, Val: 0.3484, Test: 0.3634, Best time: 0.0000
Epoch: 847, Runtime 0.196795, Loss 1.624671, forward nfe 324992, backward nfe 0, Train: 0.3860, Val: 0.3531, Test: 0.3619, Best time: 0.0000
Epoch: 848, Runtime 0.198843, Loss 1.635901, forward nfe 325376, backward nfe 0, Train: 0.3841, Val: 0.3568, Test: 0.3634, Best time: 0.0000
Epoch: 849, Runtime 0.194487, Loss 1.613351, forward nfe 325760, backward nfe 0, Train: 0.3835, Val: 0.3568, Test: 0.3634, Best time: 0.0000
Epoch: 850, Runtime 0.200253, Loss 1.625471, forward nfe 326144, backward nfe 0, Train: 0.3885, Val: 0.3587, Test: 0.3589, Best time: 0.0000
Epoch: 851, Runtime 0.210576, Loss 1.625998, forward nfe 326528, backward nfe 0, Train: 0.3872, Val: 0.3624, Test: 0.3574, Best time: 0.0000
Epoch: 852, Runtime 0.197353, Loss 1.632828, forward nfe 326912, backward nfe 0, Train: 0.3878, Val: 0.3615, Test: 0.3589, Best time: 0.0000
Epoch: 853, Runtime 0.203070, Loss 1.632927, forward nfe 327296, backward nfe 0, Train: 0.3866, Val: 0.3690, Test: 0.3649, Best time: 0.0000
Epoch: 854, Runtime 0.212205, Loss 1.629477, forward nfe 327680, backward nfe 0, Train: 0.3878, Val: 0.3756, Test: 0.3634, Best time: 0.0000
Epoch: 855, Runtime 0.212028, Loss 1.638457, forward nfe 328064, backward nfe 0, Train: 0.3904, Val: 0.3746, Test: 0.3634, Best time: 0.0000
Epoch: 856, Runtime 0.201544, Loss 1.620679, forward nfe 328448, backward nfe 0, Train: 0.3916, Val: 0.3728, Test: 0.3604, Best time: 0.0000
Epoch: 857, Runtime 0.213896, Loss 1.635472, forward nfe 328832, backward nfe 0, Train: 0.3897, Val: 0.3728, Test: 0.3649, Best time: 0.0000
Epoch: 858, Runtime 0.193890, Loss 1.627688, forward nfe 329216, backward nfe 0, Train: 0.3841, Val: 0.3690, Test: 0.3634, Best time: 0.0000
Epoch: 859, Runtime 0.201757, Loss 1.618634, forward nfe 329600, backward nfe 0, Train: 0.3853, Val: 0.3662, Test: 0.3679, Best time: 0.0000
Epoch: 860, Runtime 0.210482, Loss 1.629093, forward nfe 329984, backward nfe 0, Train: 0.3841, Val: 0.3643, Test: 0.3619, Best time: 0.0000
Epoch: 861, Runtime 0.206704, Loss 1.639680, forward nfe 330368, backward nfe 0, Train: 0.3860, Val: 0.3587, Test: 0.3604, Best time: 0.0000
Epoch: 862, Runtime 0.211963, Loss 1.634317, forward nfe 330752, backward nfe 0, Train: 0.3872, Val: 0.3568, Test: 0.3634, Best time: 0.0000
Epoch: 863, Runtime 0.201355, Loss 1.644592, forward nfe 331136, backward nfe 0, Train: 0.3828, Val: 0.3531, Test: 0.3619, Best time: 0.0000
Epoch: 864, Runtime 0.215538, Loss 1.640986, forward nfe 331520, backward nfe 0, Train: 0.3835, Val: 0.3484, Test: 0.3589, Best time: 0.0000
Epoch: 865, Runtime 0.196745, Loss 1.634666, forward nfe 331904, backward nfe 0, Train: 0.3853, Val: 0.3427, Test: 0.3559, Best time: 0.0000
Epoch: 866, Runtime 0.204806, Loss 1.641152, forward nfe 332288, backward nfe 0, Train: 0.3847, Val: 0.3455, Test: 0.3483, Best time: 0.0000
Epoch: 867, Runtime 0.193886, Loss 1.630794, forward nfe 332672, backward nfe 0, Train: 0.3822, Val: 0.3493, Test: 0.3574, Best time: 0.0000
Epoch: 868, Runtime 0.206243, Loss 1.625230, forward nfe 333056, backward nfe 0, Train: 0.3816, Val: 0.3493, Test: 0.3574, Best time: 0.0000
Epoch: 869, Runtime 0.202006, Loss 1.637334, forward nfe 333440, backward nfe 0, Train: 0.3828, Val: 0.3502, Test: 0.3574, Best time: 0.0000
Epoch: 870, Runtime 0.239053, Loss 1.640127, forward nfe 333824, backward nfe 0, Train: 0.3797, Val: 0.3512, Test: 0.3604, Best time: 0.0000
Epoch: 871, Runtime 0.254179, Loss 1.637125, forward nfe 334208, backward nfe 0, Train: 0.3784, Val: 0.3502, Test: 0.3574, Best time: 0.0000
Epoch: 872, Runtime 0.200049, Loss 1.631838, forward nfe 334592, backward nfe 0, Train: 0.3766, Val: 0.3512, Test: 0.3589, Best time: 0.0000
Epoch: 873, Runtime 0.206695, Loss 1.638655, forward nfe 334976, backward nfe 0, Train: 0.3816, Val: 0.3474, Test: 0.3634, Best time: 0.0000
Epoch: 874, Runtime 0.197689, Loss 1.636050, forward nfe 335360, backward nfe 0, Train: 0.3822, Val: 0.3455, Test: 0.3664, Best time: 0.0000
Epoch: 875, Runtime 0.217712, Loss 1.632898, forward nfe 335744, backward nfe 0, Train: 0.3822, Val: 0.3512, Test: 0.3709, Best time: 0.0000
Epoch: 876, Runtime 0.203288, Loss 1.626426, forward nfe 336128, backward nfe 0, Train: 0.3847, Val: 0.3474, Test: 0.3739, Best time: 0.0000
Epoch: 877, Runtime 0.206304, Loss 1.618995, forward nfe 336512, backward nfe 0, Train: 0.3822, Val: 0.3549, Test: 0.3724, Best time: 0.0000
Epoch: 878, Runtime 0.209640, Loss 1.641543, forward nfe 336896, backward nfe 0, Train: 0.3835, Val: 0.3596, Test: 0.3694, Best time: 0.0000
Epoch: 879, Runtime 0.213830, Loss 1.633398, forward nfe 337280, backward nfe 0, Train: 0.3835, Val: 0.3624, Test: 0.3649, Best time: 0.0000
Epoch: 880, Runtime 0.205299, Loss 1.641879, forward nfe 337664, backward nfe 0, Train: 0.3835, Val: 0.3606, Test: 0.3634, Best time: 0.0000
Epoch: 881, Runtime 0.219224, Loss 1.632406, forward nfe 338048, backward nfe 0, Train: 0.3841, Val: 0.3643, Test: 0.3619, Best time: 0.0000
Epoch: 882, Runtime 0.205018, Loss 1.639154, forward nfe 338432, backward nfe 0, Train: 0.3822, Val: 0.3634, Test: 0.3574, Best time: 0.0000
Epoch: 883, Runtime 0.202763, Loss 1.650191, forward nfe 338816, backward nfe 0, Train: 0.3828, Val: 0.3653, Test: 0.3498, Best time: 0.0000
Epoch: 884, Runtime 0.203867, Loss 1.627577, forward nfe 339200, backward nfe 0, Train: 0.3835, Val: 0.3606, Test: 0.3619, Best time: 0.0000
Epoch: 885, Runtime 0.206093, Loss 1.647594, forward nfe 339584, backward nfe 0, Train: 0.3841, Val: 0.3606, Test: 0.3589, Best time: 0.0000
Epoch: 886, Runtime 0.200166, Loss 1.634762, forward nfe 339968, backward nfe 0, Train: 0.3847, Val: 0.3653, Test: 0.3574, Best time: 0.0000
Epoch: 887, Runtime 0.205945, Loss 1.645957, forward nfe 340352, backward nfe 0, Train: 0.3860, Val: 0.3662, Test: 0.3604, Best time: 0.0000
Epoch: 888, Runtime 0.197690, Loss 1.634873, forward nfe 340736, backward nfe 0, Train: 0.3841, Val: 0.3624, Test: 0.3589, Best time: 0.0000
Epoch: 889, Runtime 0.198464, Loss 1.647638, forward nfe 341120, backward nfe 0, Train: 0.3860, Val: 0.3606, Test: 0.3664, Best time: 0.0000
Epoch: 890, Runtime 0.196811, Loss 1.635723, forward nfe 341504, backward nfe 0, Train: 0.3841, Val: 0.3549, Test: 0.3739, Best time: 0.0000
Epoch: 891, Runtime 0.208817, Loss 1.635433, forward nfe 341888, backward nfe 0, Train: 0.3835, Val: 0.3568, Test: 0.3724, Best time: 0.0000
Epoch: 892, Runtime 0.187684, Loss 1.635348, forward nfe 342272, backward nfe 0, Train: 0.3847, Val: 0.3624, Test: 0.3679, Best time: 0.0000
Epoch: 893, Runtime 0.190888, Loss 1.639856, forward nfe 342656, backward nfe 0, Train: 0.3822, Val: 0.3624, Test: 0.3634, Best time: 0.0000
Epoch: 894, Runtime 0.185416, Loss 1.630356, forward nfe 343040, backward nfe 0, Train: 0.3878, Val: 0.3615, Test: 0.3664, Best time: 0.0000
Epoch: 895, Runtime 0.183629, Loss 1.631075, forward nfe 343424, backward nfe 0, Train: 0.3904, Val: 0.3596, Test: 0.3694, Best time: 0.0000
Epoch: 896, Runtime 0.186121, Loss 1.636703, forward nfe 343808, backward nfe 0, Train: 0.3897, Val: 0.3587, Test: 0.3649, Best time: 0.0000
Epoch: 897, Runtime 0.188504, Loss 1.632434, forward nfe 344192, backward nfe 0, Train: 0.3878, Val: 0.3577, Test: 0.3664, Best time: 0.0000
Epoch: 898, Runtime 0.183311, Loss 1.643270, forward nfe 344576, backward nfe 0, Train: 0.3897, Val: 0.3615, Test: 0.3649, Best time: 0.0000
Epoch: 899, Runtime 0.192793, Loss 1.631539, forward nfe 344960, backward nfe 0, Train: 0.3910, Val: 0.3624, Test: 0.3694, Best time: 0.0000
Epoch: 900, Runtime 0.182827, Loss 1.636324, forward nfe 345344, backward nfe 0, Train: 0.3891, Val: 0.3606, Test: 0.3664, Best time: 0.0000
Epoch: 901, Runtime 0.195912, Loss 1.636069, forward nfe 345728, backward nfe 0, Train: 0.3835, Val: 0.3577, Test: 0.3664, Best time: 0.0000
Epoch: 902, Runtime 0.187984, Loss 1.626073, forward nfe 346112, backward nfe 0, Train: 0.3816, Val: 0.3653, Test: 0.3664, Best time: 0.0000
Epoch: 903, Runtime 0.187587, Loss 1.642524, forward nfe 346496, backward nfe 0, Train: 0.3847, Val: 0.3709, Test: 0.3664, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 904, Runtime 0.193185, Loss 1.639674, forward nfe 346880, backward nfe 0, Train: 0.3860, Val: 0.3765, Test: 0.3664, Best time: 0.0000
Epoch: 905, Runtime 0.179420, Loss 1.639632, forward nfe 347264, backward nfe 0, Train: 0.3841, Val: 0.3718, Test: 0.3664, Best time: 0.0000
Epoch: 906, Runtime 0.192343, Loss 1.625771, forward nfe 347648, backward nfe 0, Train: 0.3828, Val: 0.3700, Test: 0.3664, Best time: 0.0000
Epoch: 907, Runtime 0.201023, Loss 1.637540, forward nfe 348032, backward nfe 0, Train: 0.3835, Val: 0.3671, Test: 0.3664, Best time: 0.0000
Epoch: 908, Runtime 0.211790, Loss 1.637950, forward nfe 348416, backward nfe 0, Train: 0.3835, Val: 0.3690, Test: 0.3634, Best time: 0.0000
Epoch: 909, Runtime 0.202255, Loss 1.620523, forward nfe 348800, backward nfe 0, Train: 0.3822, Val: 0.3690, Test: 0.3574, Best time: 0.0000
Epoch: 910, Runtime 0.192362, Loss 1.634373, forward nfe 349184, backward nfe 0, Train: 0.3828, Val: 0.3681, Test: 0.3559, Best time: 0.0000
Epoch: 911, Runtime 0.177280, Loss 1.633210, forward nfe 349568, backward nfe 0, Train: 0.3841, Val: 0.3765, Test: 0.3664, Best time: 0.0000
Epoch: 912, Runtime 0.165646, Loss 1.624485, forward nfe 349952, backward nfe 0, Train: 0.3885, Val: 0.3671, Test: 0.3589, Best time: 0.0000
Epoch: 913, Runtime 0.199844, Loss 1.627216, forward nfe 350336, backward nfe 0, Train: 0.3897, Val: 0.3643, Test: 0.3604, Best time: 0.0000
Epoch: 914, Runtime 0.194448, Loss 1.625165, forward nfe 350720, backward nfe 0, Train: 0.3866, Val: 0.3559, Test: 0.3634, Best time: 0.0000
Epoch: 915, Runtime 0.179136, Loss 1.618462, forward nfe 351104, backward nfe 0, Train: 0.3897, Val: 0.3559, Test: 0.3664, Best time: 0.0000
Epoch: 916, Runtime 0.217034, Loss 1.639663, forward nfe 351488, backward nfe 0, Train: 0.3929, Val: 0.3596, Test: 0.3649, Best time: 0.0000
Epoch: 917, Runtime 0.186166, Loss 1.621230, forward nfe 351872, backward nfe 0, Train: 0.3954, Val: 0.3587, Test: 0.3709, Best time: 0.0000
Epoch: 918, Runtime 0.210679, Loss 1.635909, forward nfe 352256, backward nfe 0, Train: 0.3954, Val: 0.3653, Test: 0.3739, Best time: 0.0000
Epoch: 919, Runtime 0.193013, Loss 1.614163, forward nfe 352640, backward nfe 0, Train: 0.3941, Val: 0.3624, Test: 0.3739, Best time: 0.0000
Epoch: 920, Runtime 0.182323, Loss 1.628933, forward nfe 353024, backward nfe 0, Train: 0.3935, Val: 0.3671, Test: 0.3694, Best time: 0.0000
Epoch: 921, Runtime 0.181841, Loss 1.630664, forward nfe 353408, backward nfe 0, Train: 0.3935, Val: 0.3681, Test: 0.3724, Best time: 0.0000
Epoch: 922, Runtime 0.174119, Loss 1.630863, forward nfe 353792, backward nfe 0, Train: 0.3929, Val: 0.3681, Test: 0.3724, Best time: 0.0000
Epoch: 923, Runtime 0.203257, Loss 1.632407, forward nfe 354176, backward nfe 0, Train: 0.3910, Val: 0.3643, Test: 0.3724, Best time: 0.0000
Epoch: 924, Runtime 0.191747, Loss 1.620610, forward nfe 354560, backward nfe 0, Train: 0.3947, Val: 0.3643, Test: 0.3724, Best time: 0.0000
Epoch: 925, Runtime 0.189631, Loss 1.623135, forward nfe 354944, backward nfe 0, Train: 0.3916, Val: 0.3653, Test: 0.3754, Best time: 0.0000
