/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.948217, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 461, Runtime 0.343262, Loss 1.602696, forward nfe 353536, backward nfe 0, Train: 0.4110, Val: 0.3944, Test: 0.3784, Best time: 0.0000
Epoch: 462, Runtime 0.322712, Loss 1.618465, forward nfe 354304, backward nfe 0, Train: 0.4091, Val: 0.3906, Test: 0.3784, Best time: 0.0000
Epoch: 463, Runtime 0.329997, Loss 1.616235, forward nfe 355072, backward nfe 0, Train: 0.4066, Val: 0.3934, Test: 0.3739, Best time: 0.0000
Epoch: 464, Runtime 0.331833, Loss 1.613555, forward nfe 355840, backward nfe 0, Train: 0.4073, Val: 0.3878, Test: 0.3709, Best time: 0.0000
Epoch: 465, Runtime 0.348270, Loss 1.625362, forward nfe 356608, backward nfe 0, Train: 0.4091, Val: 0.3869, Test: 0.3784, Best time: 0.0000
Epoch: 466, Runtime 0.325838, Loss 1.618132, forward nfe 357376, backward nfe 0, Train: 0.4041, Val: 0.3897, Test: 0.3889, Best time: 0.0000
Epoch: 467, Runtime 0.332989, Loss 1.614657, forward nfe 358144, backward nfe 0, Train: 0.3991, Val: 0.3897, Test: 0.3859, Best time: 0.0000
Epoch: 468, Runtime 0.335782, Loss 1.623550, forward nfe 358912, backward nfe 0, Train: 0.3979, Val: 0.3915, Test: 0.3799, Best time: 0.0000
Epoch: 469, Runtime 0.329910, Loss 1.612260, forward nfe 359680, backward nfe 0, Train: 0.3960, Val: 0.3878, Test: 0.3784, Best time: 0.0000
Epoch: 470, Runtime 0.334823, Loss 1.605426, forward nfe 360448, backward nfe 0, Train: 0.3891, Val: 0.3934, Test: 0.3769, Best time: 0.0000
Epoch: 471, Runtime 0.324049, Loss 1.622697, forward nfe 361216, backward nfe 0, Train: 0.3860, Val: 0.3925, Test: 0.3769, Best time: 0.0000
Epoch: 472, Runtime 0.327157, Loss 1.609510, forward nfe 361984, backward nfe 0, Train: 0.3922, Val: 0.3906, Test: 0.3799, Best time: 0.0000
Epoch: 473, Runtime 0.338365, Loss 1.637822, forward nfe 362752, backward nfe 0, Train: 0.3935, Val: 0.3906, Test: 0.3754, Best time: 0.0000
Epoch: 474, Runtime 0.336384, Loss 1.623167, forward nfe 363520, backward nfe 0, Train: 0.3935, Val: 0.3915, Test: 0.3769, Best time: 0.0000
Epoch: 475, Runtime 0.362214, Loss 1.623313, forward nfe 364288, backward nfe 0, Train: 0.3979, Val: 0.3944, Test: 0.3769, Best time: 0.0000
Epoch: 476, Runtime 0.356435, Loss 1.614069, forward nfe 365056, backward nfe 0, Train: 0.3985, Val: 0.4009, Test: 0.3829, Best time: 0.0000
Epoch: 477, Runtime 0.373113, Loss 1.623246, forward nfe 365824, backward nfe 0, Train: 0.4023, Val: 0.3981, Test: 0.3784, Best time: 0.0000
Epoch: 478, Runtime 0.343103, Loss 1.604643, forward nfe 366592, backward nfe 0, Train: 0.4010, Val: 0.4019, Test: 0.3844, Best time: 0.0000
Epoch: 479, Runtime 0.376120, Loss 1.614565, forward nfe 367360, backward nfe 0, Train: 0.3960, Val: 0.3944, Test: 0.3829, Best time: 0.0000
Epoch: 480, Runtime 0.380408, Loss 1.608093, forward nfe 368128, backward nfe 0, Train: 0.3916, Val: 0.3887, Test: 0.3874, Best time: 0.0000
Epoch: 481, Runtime 0.379855, Loss 1.608041, forward nfe 368896, backward nfe 0, Train: 0.3941, Val: 0.3944, Test: 0.3919, Best time: 0.0000
Epoch: 482, Runtime 0.375083, Loss 1.609707, forward nfe 369664, backward nfe 0, Train: 0.4035, Val: 0.3897, Test: 0.3979, Best time: 0.0000
Epoch: 483, Runtime 0.343798, Loss 1.613409, forward nfe 370432, backward nfe 0, Train: 0.4023, Val: 0.3925, Test: 0.3829, Best time: 0.0000
Epoch: 484, Runtime 0.375416, Loss 1.619827, forward nfe 371200, backward nfe 0, Train: 0.4023, Val: 0.4009, Test: 0.3889, Best time: 0.0000
Epoch: 485, Runtime 0.357088, Loss 1.611619, forward nfe 371968, backward nfe 0, Train: 0.4035, Val: 0.4009, Test: 0.3889, Best time: 0.0000
Epoch: 486, Runtime 0.370441, Loss 1.618328, forward nfe 372736, backward nfe 0, Train: 0.3997, Val: 0.3944, Test: 0.3904, Best time: 0.0000
Epoch: 487, Runtime 0.346266, Loss 1.609596, forward nfe 373504, backward nfe 0, Train: 0.3941, Val: 0.3897, Test: 0.3919, Best time: 0.0000
Epoch: 488, Runtime 0.362552, Loss 1.613320, forward nfe 374272, backward nfe 0, Train: 0.3941, Val: 0.3944, Test: 0.3889, Best time: 0.0000
Epoch: 489, Runtime 0.368011, Loss 1.615549, forward nfe 375040, backward nfe 0, Train: 0.3922, Val: 0.3925, Test: 0.3844, Best time: 0.0000
Epoch: 490, Runtime 0.370809, Loss 1.613223, forward nfe 375808, backward nfe 0, Train: 0.3916, Val: 0.3944, Test: 0.3844, Best time: 0.0000
Epoch: 491, Runtime 0.370432, Loss 1.624734, forward nfe 376576, backward nfe 0, Train: 0.3954, Val: 0.3991, Test: 0.3709, Best time: 0.0000
Epoch: 492, Runtime 0.384206, Loss 1.615420, forward nfe 377344, backward nfe 0, Train: 0.4010, Val: 0.3934, Test: 0.3694, Best time: 0.0000
Epoch: 493, Runtime 0.298970, Loss 1.613029, forward nfe 378112, backward nfe 0, Train: 0.3979, Val: 0.3878, Test: 0.3619, Best time: 0.0000
Epoch: 494, Runtime 0.250169, Loss 1.606893, forward nfe 378880, backward nfe 0, Train: 0.4029, Val: 0.3897, Test: 0.3634, Best time: 0.0000
Epoch: 495, Runtime 0.265920, Loss 1.601814, forward nfe 379648, backward nfe 0, Train: 0.4010, Val: 0.3981, Test: 0.3724, Best time: 0.0000
Epoch: 496, Runtime 0.242273, Loss 1.610838, forward nfe 380416, backward nfe 0, Train: 0.3997, Val: 0.3953, Test: 0.3694, Best time: 0.0000
Epoch: 497, Runtime 0.257570, Loss 1.596300, forward nfe 381184, backward nfe 0, Train: 0.4073, Val: 0.3887, Test: 0.3709, Best time: 0.0000
Epoch: 498, Runtime 0.243823, Loss 1.608556, forward nfe 381952, backward nfe 0, Train: 0.4010, Val: 0.3850, Test: 0.3769, Best time: 0.0000
Epoch: 499, Runtime 0.241527, Loss 1.608329, forward nfe 382720, backward nfe 0, Train: 0.4029, Val: 0.3878, Test: 0.3874, Best time: 0.0000
Epoch: 500, Runtime 0.267365, Loss 1.611523, forward nfe 383488, backward nfe 0, Train: 0.4054, Val: 0.3878, Test: 0.3859, Best time: 0.0000
Epoch: 501, Runtime 0.251603, Loss 1.616800, forward nfe 384256, backward nfe 0, Train: 0.4010, Val: 0.3953, Test: 0.3814, Best time: 0.0000
Epoch: 502, Runtime 0.251977, Loss 1.602090, forward nfe 385024, backward nfe 0, Train: 0.3997, Val: 0.4028, Test: 0.3844, Best time: 0.0000
Epoch: 503, Runtime 0.251888, Loss 1.599356, forward nfe 385792, backward nfe 0, Train: 0.4029, Val: 0.3981, Test: 0.3829, Best time: 0.0000
Epoch: 504, Runtime 0.263712, Loss 1.626039, forward nfe 386560, backward nfe 0, Train: 0.4035, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 505, Runtime 0.249976, Loss 1.594952, forward nfe 387328, backward nfe 0, Train: 0.4048, Val: 0.3934, Test: 0.3859, Best time: 0.0000
Epoch: 506, Runtime 0.244708, Loss 1.603710, forward nfe 388096, backward nfe 0, Train: 0.4035, Val: 0.3991, Test: 0.3829, Best time: 0.0000
Epoch: 507, Runtime 0.249527, Loss 1.603098, forward nfe 388864, backward nfe 0, Train: 0.4035, Val: 0.3991, Test: 0.3889, Best time: 0.0000
Epoch: 508, Runtime 0.247817, Loss 1.604123, forward nfe 389632, backward nfe 0, Train: 0.4041, Val: 0.4000, Test: 0.3829, Best time: 0.0000
Epoch: 509, Runtime 0.279677, Loss 1.610507, forward nfe 390400, backward nfe 0, Train: 0.4073, Val: 0.4019, Test: 0.3754, Best time: 0.0000
Epoch: 510, Runtime 0.246186, Loss 1.599072, forward nfe 391168, backward nfe 0, Train: 0.4060, Val: 0.4075, Test: 0.3754, Best time: 0.0000
Epoch: 511, Runtime 0.251992, Loss 1.611184, forward nfe 391936, backward nfe 0, Train: 0.4048, Val: 0.4019, Test: 0.3784, Best time: 0.0000
Epoch: 512, Runtime 0.249337, Loss 1.591427, forward nfe 392704, backward nfe 0, Train: 0.4029, Val: 0.3972, Test: 0.3784, Best time: 0.0000
Epoch: 513, Runtime 0.244376, Loss 1.609318, forward nfe 393472, backward nfe 0, Train: 0.4060, Val: 0.3897, Test: 0.3784, Best time: 0.0000
Epoch: 514, Runtime 0.251729, Loss 1.608661, forward nfe 394240, backward nfe 0, Train: 0.4054, Val: 0.3831, Test: 0.3799, Best time: 0.0000
Epoch: 515, Runtime 0.252205, Loss 1.597464, forward nfe 395008, backward nfe 0, Train: 0.4066, Val: 0.3840, Test: 0.3769, Best time: 0.0000
Epoch: 516, Runtime 0.255175, Loss 1.636927, forward nfe 395776, backward nfe 0, Train: 0.4010, Val: 0.3784, Test: 0.3874, Best time: 0.0000
Epoch: 517, Runtime 0.255525, Loss 1.624049, forward nfe 396544, backward nfe 0, Train: 0.3991, Val: 0.3756, Test: 0.3829, Best time: 0.0000
Epoch: 518, Runtime 0.248250, Loss 1.618017, forward nfe 397312, backward nfe 0, Train: 0.4023, Val: 0.3822, Test: 0.3799, Best time: 0.0000
Epoch: 519, Runtime 0.260185, Loss 1.605274, forward nfe 398080, backward nfe 0, Train: 0.3991, Val: 0.3915, Test: 0.3814, Best time: 0.0000
Epoch: 520, Runtime 0.248119, Loss 1.587862, forward nfe 398848, backward nfe 0, Train: 0.4010, Val: 0.3953, Test: 0.3934, Best time: 0.0000
Epoch: 521, Runtime 0.274725, Loss 1.627741, forward nfe 399616, backward nfe 0, Train: 0.3979, Val: 0.3972, Test: 0.3844, Best time: 0.0000
Epoch: 522, Runtime 0.253467, Loss 1.600603, forward nfe 400384, backward nfe 0, Train: 0.3966, Val: 0.3944, Test: 0.3784, Best time: 0.0000
Epoch: 523, Runtime 0.255958, Loss 1.608012, forward nfe 401152, backward nfe 0, Train: 0.3985, Val: 0.3962, Test: 0.3754, Best time: 0.0000
Epoch: 524, Runtime 0.250834, Loss 1.633225, forward nfe 401920, backward nfe 0, Train: 0.4035, Val: 0.3906, Test: 0.3709, Best time: 0.0000
Epoch: 525, Runtime 0.252926, Loss 1.625103, forward nfe 402688, backward nfe 0, Train: 0.3985, Val: 0.3878, Test: 0.3694, Best time: 0.0000
Epoch: 526, Runtime 0.307042, Loss 1.612634, forward nfe 403456, backward nfe 0, Train: 0.3954, Val: 0.3915, Test: 0.3799, Best time: 0.0000
Epoch: 527, Runtime 0.332916, Loss 1.625079, forward nfe 404224, backward nfe 0, Train: 0.3947, Val: 0.3934, Test: 0.3859, Best time: 0.0000
Epoch: 528, Runtime 0.326304, Loss 1.597756, forward nfe 404992, backward nfe 0, Train: 0.3997, Val: 0.3962, Test: 0.3904, Best time: 0.0000
Epoch: 529, Runtime 0.330607, Loss 1.617295, forward nfe 405760, backward nfe 0, Train: 0.4029, Val: 0.3981, Test: 0.3889, Best time: 0.0000
Epoch: 530, Runtime 0.364554, Loss 1.617167, forward nfe 406528, backward nfe 0, Train: 0.4054, Val: 0.3897, Test: 0.3904, Best time: 0.0000
Epoch: 531, Runtime 0.373386, Loss 1.624064, forward nfe 407296, backward nfe 0, Train: 0.4066, Val: 0.3991, Test: 0.3934, Best time: 0.0000
Epoch: 532, Runtime 0.392256, Loss 1.630065, forward nfe 408064, backward nfe 0, Train: 0.4048, Val: 0.4009, Test: 0.3934, Best time: 0.0000
Epoch: 533, Runtime 0.380942, Loss 1.618299, forward nfe 408832, backward nfe 0, Train: 0.4048, Val: 0.4000, Test: 0.3799, Best time: 0.0000
Epoch: 534, Runtime 0.394582, Loss 1.614734, forward nfe 409600, backward nfe 0, Train: 0.4023, Val: 0.3944, Test: 0.3784, Best time: 0.0000
Epoch: 535, Runtime 0.357729, Loss 1.622606, forward nfe 410368, backward nfe 0, Train: 0.4041, Val: 0.3972, Test: 0.3829, Best time: 0.0000
Epoch: 536, Runtime 0.398838, Loss 1.611862, forward nfe 411136, backward nfe 0, Train: 0.4029, Val: 0.3991, Test: 0.3844, Best time: 0.0000
Epoch: 537, Runtime 0.376882, Loss 1.597870, forward nfe 411904, backward nfe 0, Train: 0.4048, Val: 0.3991, Test: 0.3874, Best time: 0.0000
Epoch: 538, Runtime 0.362416, Loss 1.620799, forward nfe 412672, backward nfe 0, Train: 0.4066, Val: 0.3897, Test: 0.3874, Best time: 0.0000
Epoch: 539, Runtime 0.369535, Loss 1.613102, forward nfe 413440, backward nfe 0, Train: 0.4054, Val: 0.3887, Test: 0.3859, Best time: 0.0000
Epoch: 540, Runtime 0.378601, Loss 1.618113, forward nfe 414208, backward nfe 0, Train: 0.4010, Val: 0.3840, Test: 0.3889, Best time: 0.0000
Epoch: 541, Runtime 0.367233, Loss 1.619485, forward nfe 414976, backward nfe 0, Train: 0.3991, Val: 0.3756, Test: 0.3859, Best time: 0.0000
Epoch: 542, Runtime 0.364609, Loss 1.621819, forward nfe 415744, backward nfe 0, Train: 0.3935, Val: 0.3775, Test: 0.3829, Best time: 0.0000
Epoch: 543, Runtime 0.370938, Loss 1.605083, forward nfe 416512, backward nfe 0, Train: 0.3972, Val: 0.3756, Test: 0.3844, Best time: 0.0000
Epoch: 544, Runtime 0.314268, Loss 1.610178, forward nfe 417280, backward nfe 0, Train: 0.3947, Val: 0.3822, Test: 0.3874, Best time: 0.0000
Epoch: 545, Runtime 0.328319, Loss 1.620786, forward nfe 418048, backward nfe 0, Train: 0.3935, Val: 0.3897, Test: 0.3829, Best time: 0.0000
Epoch: 546, Runtime 0.336917, Loss 1.618234, forward nfe 418816, backward nfe 0, Train: 0.3904, Val: 0.3915, Test: 0.3799, Best time: 0.0000
Epoch: 547, Runtime 0.374827, Loss 1.619082, forward nfe 419584, backward nfe 0, Train: 0.3941, Val: 0.3934, Test: 0.3874, Best time: 0.0000
Epoch: 548, Runtime 0.364147, Loss 1.625968, forward nfe 420352, backward nfe 0, Train: 0.3985, Val: 0.4000, Test: 0.3859, Best time: 0.0000
Epoch: 549, Runtime 0.327838, Loss 1.617734, forward nfe 421120, backward nfe 0, Train: 0.4010, Val: 0.4019, Test: 0.3859, Best time: 0.0000
Epoch: 550, Runtime 0.350043, Loss 1.619036, forward nfe 421888, backward nfe 0, Train: 0.4004, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 551, Runtime 0.332748, Loss 1.620923, forward nfe 422656, backward nfe 0, Train: 0.4041, Val: 0.4009, Test: 0.3904, Best time: 0.0000
Epoch: 552, Runtime 0.361982, Loss 1.625422, forward nfe 423424, backward nfe 0, Train: 0.4035, Val: 0.4009, Test: 0.3904, Best time: 0.0000
Epoch: 553, Runtime 0.340413, Loss 1.601811, forward nfe 424192, backward nfe 0, Train: 0.4029, Val: 0.3962, Test: 0.3949, Best time: 0.0000
Epoch: 554, Runtime 0.325659, Loss 1.616668, forward nfe 424960, backward nfe 0, Train: 0.4079, Val: 0.3934, Test: 0.3919, Best time: 0.0000
Epoch: 555, Runtime 0.338807, Loss 1.619216, forward nfe 425728, backward nfe 0, Train: 0.4066, Val: 0.3962, Test: 0.3934, Best time: 0.0000
Epoch: 556, Runtime 0.340492, Loss 1.592296, forward nfe 426496, backward nfe 0, Train: 0.4066, Val: 0.3925, Test: 0.3919, Best time: 0.0000
Epoch: 557, Runtime 0.355976, Loss 1.612889, forward nfe 427264, backward nfe 0, Train: 0.4091, Val: 0.3925, Test: 0.3964, Best time: 0.0000
Epoch: 558, Runtime 0.364837, Loss 1.602897, forward nfe 428032, backward nfe 0, Train: 0.4048, Val: 0.3972, Test: 0.3964, Best time: 0.0000
Epoch: 559, Runtime 0.374348, Loss 1.593956, forward nfe 428800, backward nfe 0, Train: 0.4079, Val: 0.4000, Test: 0.3814, Best time: 0.0000
Epoch: 560, Runtime 0.380225, Loss 1.597647, forward nfe 429568, backward nfe 0, Train: 0.4041, Val: 0.3981, Test: 0.3799, Best time: 0.0000
Epoch: 561, Runtime 0.371032, Loss 1.602788, forward nfe 430336, backward nfe 0, Train: 0.3991, Val: 0.4019, Test: 0.3784, Best time: 0.0000
Epoch: 562, Runtime 0.371259, Loss 1.612539, forward nfe 431104, backward nfe 0, Train: 0.3991, Val: 0.4000, Test: 0.3829, Best time: 0.0000
Epoch: 563, Runtime 0.384149, Loss 1.612646, forward nfe 431872, backward nfe 0, Train: 0.4016, Val: 0.3972, Test: 0.3814, Best time: 0.0000
Epoch: 564, Runtime 0.289617, Loss 1.610198, forward nfe 432640, backward nfe 0, Train: 0.4016, Val: 0.3953, Test: 0.3739, Best time: 0.0000
Epoch: 565, Runtime 0.305148, Loss 1.630048, forward nfe 433408, backward nfe 0, Train: 0.4010, Val: 0.3869, Test: 0.3739, Best time: 0.0000
Epoch: 566, Runtime 0.341910, Loss 1.629699, forward nfe 434176, backward nfe 0, Train: 0.3935, Val: 0.3944, Test: 0.3784, Best time: 0.0000
Epoch: 567, Runtime 0.337260, Loss 1.613836, forward nfe 434944, backward nfe 0, Train: 0.3966, Val: 0.3925, Test: 0.3709, Best time: 0.0000
Epoch: 568, Runtime 0.372038, Loss 1.624455, forward nfe 435712, backward nfe 0, Train: 0.3954, Val: 0.3972, Test: 0.3634, Best time: 0.0000
Epoch: 569, Runtime 0.388004, Loss 1.608494, forward nfe 436480, backward nfe 0, Train: 0.3941, Val: 0.3915, Test: 0.3694, Best time: 0.0000
Epoch: 570, Runtime 0.388222, Loss 1.614003, forward nfe 437248, backward nfe 0, Train: 0.3947, Val: 0.3897, Test: 0.3664, Best time: 0.0000
Epoch: 571, Runtime 0.386112, Loss 1.616090, forward nfe 438016, backward nfe 0, Train: 0.3979, Val: 0.3859, Test: 0.3709, Best time: 0.0000
Epoch: 572, Runtime 0.395397, Loss 1.601160, forward nfe 438784, backward nfe 0, Train: 0.3991, Val: 0.3859, Test: 0.3709, Best time: 0.0000
Epoch: 573, Runtime 0.378799, Loss 1.615951, forward nfe 439552, backward nfe 0, Train: 0.4041, Val: 0.3869, Test: 0.3739, Best time: 0.0000
Epoch: 574, Runtime 0.372232, Loss 1.623777, forward nfe 440320, backward nfe 0, Train: 0.4060, Val: 0.3859, Test: 0.3844, Best time: 0.0000
Epoch: 575, Runtime 0.389189, Loss 1.611119, forward nfe 441088, backward nfe 0, Train: 0.4091, Val: 0.3878, Test: 0.3904, Best time: 0.0000
Epoch: 576, Runtime 0.383691, Loss 1.625002, forward nfe 441856, backward nfe 0, Train: 0.4048, Val: 0.3859, Test: 0.3904, Best time: 0.0000
Epoch: 577, Runtime 0.390776, Loss 1.620528, forward nfe 442624, backward nfe 0, Train: 0.4041, Val: 0.3991, Test: 0.3904, Best time: 0.0000
Epoch: 578, Runtime 0.307784, Loss 1.620780, forward nfe 443392, backward nfe 0, Train: 0.4060, Val: 0.4000, Test: 0.3859, Best time: 0.0000
Epoch: 579, Runtime 0.264423, Loss 1.607144, forward nfe 444160, backward nfe 0, Train: 0.4041, Val: 0.4028, Test: 0.3904, Best time: 0.0000
Epoch: 580, Runtime 0.265936, Loss 1.616369, forward nfe 444928, backward nfe 0, Train: 0.3985, Val: 0.4009, Test: 0.3874, Best time: 0.0000
Epoch: 581, Runtime 0.258839, Loss 1.610744, forward nfe 445696, backward nfe 0, Train: 0.3954, Val: 0.4019, Test: 0.3859, Best time: 0.0000
Epoch: 582, Runtime 0.264325, Loss 1.617093, forward nfe 446464, backward nfe 0, Train: 0.3910, Val: 0.4038, Test: 0.3889, Best time: 0.0000
Epoch: 583, Runtime 0.257559, Loss 1.624414, forward nfe 447232, backward nfe 0, Train: 0.3947, Val: 0.3991, Test: 0.3829, Best time: 0.0000
Epoch: 584, Runtime 0.305099, Loss 1.626335, forward nfe 448000, backward nfe 0, Train: 0.3991, Val: 0.4028, Test: 0.3859, Best time: 0.0000
Epoch: 585, Runtime 0.338175, Loss 1.621287, forward nfe 448768, backward nfe 0, Train: 0.3985, Val: 0.4000, Test: 0.3814, Best time: 0.0000
Epoch: 586, Runtime 0.361725, Loss 1.621512, forward nfe 449536, backward nfe 0, Train: 0.4010, Val: 0.4019, Test: 0.3814, Best time: 0.0000
Epoch: 587, Runtime 0.452974, Loss 1.633126, forward nfe 450304, backward nfe 0, Train: 0.3972, Val: 0.4047, Test: 0.3919, Best time: 0.0000
Epoch: 588, Runtime 0.347427, Loss 1.614727, forward nfe 451072, backward nfe 0, Train: 0.3997, Val: 0.4047, Test: 0.3859, Best time: 0.0000
Epoch: 589, Runtime 0.341996, Loss 1.627265, forward nfe 451840, backward nfe 0, Train: 0.4023, Val: 0.4075, Test: 0.3859, Best time: 0.0000
Epoch: 590, Runtime 0.371599, Loss 1.615085, forward nfe 452608, backward nfe 0, Train: 0.3979, Val: 0.4066, Test: 0.3874, Best time: 0.0000
Epoch: 591, Runtime 0.360425, Loss 1.607405, forward nfe 453376, backward nfe 0, Train: 0.3979, Val: 0.4009, Test: 0.3844, Best time: 0.0000
Epoch: 592, Runtime 0.339223, Loss 1.619472, forward nfe 454144, backward nfe 0, Train: 0.3979, Val: 0.3981, Test: 0.3844, Best time: 0.0000
Epoch: 593, Runtime 0.340996, Loss 1.624186, forward nfe 454912, backward nfe 0, Train: 0.4010, Val: 0.3981, Test: 0.3799, Best time: 0.0000
Epoch: 594, Runtime 0.335059, Loss 1.620243, forward nfe 455680, backward nfe 0, Train: 0.3991, Val: 0.4038, Test: 0.3829, Best time: 0.0000
Epoch: 595, Runtime 0.380668, Loss 1.619562, forward nfe 456448, backward nfe 0, Train: 0.4004, Val: 0.4047, Test: 0.3874, Best time: 0.0000
Epoch: 596, Runtime 0.367409, Loss 1.626723, forward nfe 457216, backward nfe 0, Train: 0.4010, Val: 0.4075, Test: 0.3859, Best time: 0.0000
Epoch: 597, Runtime 0.375806, Loss 1.613580, forward nfe 457984, backward nfe 0, Train: 0.3991, Val: 0.4085, Test: 0.3874, Best time: 0.0000
Epoch: 598, Runtime 0.402446, Loss 1.630609, forward nfe 458752, backward nfe 0, Train: 0.3966, Val: 0.4038, Test: 0.3874, Best time: 0.0000
Epoch: 599, Runtime 0.387554, Loss 1.626861, forward nfe 459520, backward nfe 0, Train: 0.3929, Val: 0.4028, Test: 0.3829, Best time: 0.0000
Epoch: 600, Runtime 0.381910, Loss 1.614128, forward nfe 460288, backward nfe 0, Train: 0.3916, Val: 0.3991, Test: 0.3799, Best time: 0.0000
Epoch: 601, Runtime 0.316530, Loss 1.597988, forward nfe 461056, backward nfe 0, Train: 0.3991, Val: 0.3915, Test: 0.3784, Best time: 0.0000
Epoch: 602, Runtime 0.253324, Loss 1.620060, forward nfe 461824, backward nfe 0, Train: 0.3954, Val: 0.3925, Test: 0.3769, Best time: 0.0000
Epoch: 603, Runtime 0.242820, Loss 1.625456, forward nfe 462592, backward nfe 0, Train: 0.3941, Val: 0.3981, Test: 0.3739, Best time: 0.0000
Epoch: 604, Runtime 0.257075, Loss 1.605011, forward nfe 463360, backward nfe 0, Train: 0.3997, Val: 0.4019, Test: 0.3769, Best time: 0.0000
Epoch: 605, Runtime 0.247250, Loss 1.618393, forward nfe 464128, backward nfe 0, Train: 0.4004, Val: 0.4000, Test: 0.3739, Best time: 0.0000
Epoch: 606, Runtime 0.249641, Loss 1.610281, forward nfe 464896, backward nfe 0, Train: 0.4023, Val: 0.3991, Test: 0.3754, Best time: 0.0000
Epoch: 607, Runtime 0.252687, Loss 1.612794, forward nfe 465664, backward nfe 0, Train: 0.3985, Val: 0.4056, Test: 0.3754, Best time: 0.0000
Epoch: 608, Runtime 0.252649, Loss 1.622142, forward nfe 466432, backward nfe 0, Train: 0.4041, Val: 0.4009, Test: 0.3769, Best time: 0.0000
Epoch: 609, Runtime 0.257087, Loss 1.630466, forward nfe 467200, backward nfe 0, Train: 0.4016, Val: 0.4000, Test: 0.3784, Best time: 0.0000
Epoch: 610, Runtime 0.252779, Loss 1.617118, forward nfe 467968, backward nfe 0, Train: 0.4004, Val: 0.4019, Test: 0.3799, Best time: 0.0000
Epoch: 611, Runtime 0.307611, Loss 1.627636, forward nfe 468736, backward nfe 0, Train: 0.4029, Val: 0.4169, Test: 0.3829, Best time: 0.0000
Epoch: 612, Runtime 0.313604, Loss 1.614402, forward nfe 469504, backward nfe 0, Train: 0.3979, Val: 0.4047, Test: 0.3904, Best time: 0.0000
Epoch: 613, Runtime 0.339833, Loss 1.608538, forward nfe 470272, backward nfe 0, Train: 0.4035, Val: 0.4047, Test: 0.3904, Best time: 0.0000
Epoch: 614, Runtime 0.322269, Loss 1.624827, forward nfe 471040, backward nfe 0, Train: 0.3979, Val: 0.3962, Test: 0.3934, Best time: 0.0000
Epoch: 615, Runtime 0.344378, Loss 1.628725, forward nfe 471808, backward nfe 0, Train: 0.3929, Val: 0.3962, Test: 0.3964, Best time: 0.0000
Epoch: 616, Runtime 0.338556, Loss 1.620362, forward nfe 472576, backward nfe 0, Train: 0.3929, Val: 0.3925, Test: 0.3934, Best time: 0.0000
Epoch: 617, Runtime 0.373565, Loss 1.613854, forward nfe 473344, backward nfe 0, Train: 0.3929, Val: 0.3915, Test: 0.3874, Best time: 0.0000
