/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.591715, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1328, Val: 0.1042, Test: 0.1306, Best time: 0.0000
Epoch: 964, Runtime 0.038701, Loss 0.171888, forward nfe 23120, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7312, Best time: 0.0000
Epoch: 965, Runtime 0.043367, Loss 0.180590, forward nfe 23144, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7282, Best time: 0.0000
Epoch: 966, Runtime 0.041414, Loss 0.179029, forward nfe 23168, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7282, Best time: 0.0000
Epoch: 967, Runtime 0.040936, Loss 0.171311, forward nfe 23192, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7267, Best time: 0.0000
Epoch: 968, Runtime 0.042082, Loss 0.174674, forward nfe 23216, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7267, Best time: 0.0000
Epoch: 969, Runtime 0.044045, Loss 0.170105, forward nfe 23240, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7282, Best time: 0.0000
Epoch: 970, Runtime 0.039202, Loss 0.183962, forward nfe 23264, backward nfe 0, Train: 0.9994, Val: 0.7671, Test: 0.7297, Best time: 0.0000
Epoch: 971, Runtime 0.040483, Loss 0.163845, forward nfe 23288, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7267, Best time: 0.0000
Epoch: 972, Runtime 0.039913, Loss 0.192618, forward nfe 23312, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7282, Best time: 0.0000
Epoch: 973, Runtime 0.037417, Loss 0.172098, forward nfe 23336, backward nfe 0, Train: 0.9987, Val: 0.7662, Test: 0.7312, Best time: 0.0000
Epoch: 974, Runtime 0.038237, Loss 0.178239, forward nfe 23360, backward nfe 0, Train: 0.9987, Val: 0.7643, Test: 0.7327, Best time: 0.0000
Epoch: 975, Runtime 0.037419, Loss 0.172878, forward nfe 23384, backward nfe 0, Train: 0.9987, Val: 0.7615, Test: 0.7297, Best time: 0.0000
Epoch: 976, Runtime 0.038195, Loss 0.175702, forward nfe 23408, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7282, Best time: 0.0000
Epoch: 977, Runtime 0.037267, Loss 0.174624, forward nfe 23432, backward nfe 0, Train: 0.9987, Val: 0.7624, Test: 0.7297, Best time: 0.0000
Epoch: 978, Runtime 0.031711, Loss 0.179235, forward nfe 23456, backward nfe 0, Train: 0.9987, Val: 0.7662, Test: 0.7357, Best time: 0.0000
Epoch: 979, Runtime 0.031474, Loss 0.172556, forward nfe 23480, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7327, Best time: 0.0000
Epoch: 980, Runtime 0.033247, Loss 0.192182, forward nfe 23504, backward nfe 0, Train: 0.9994, Val: 0.7690, Test: 0.7312, Best time: 0.0000
Epoch: 981, Runtime 0.035502, Loss 0.177078, forward nfe 23528, backward nfe 0, Train: 0.9994, Val: 0.7709, Test: 0.7267, Best time: 0.0000
Epoch: 982, Runtime 0.032721, Loss 0.161431, forward nfe 23552, backward nfe 0, Train: 0.9994, Val: 0.7718, Test: 0.7267, Best time: 0.0000
Epoch: 983, Runtime 0.036236, Loss 0.169531, forward nfe 23576, backward nfe 0, Train: 0.9987, Val: 0.7700, Test: 0.7267, Best time: 0.0000
Epoch: 984, Runtime 0.035944, Loss 0.163684, forward nfe 23600, backward nfe 0, Train: 0.9987, Val: 0.7662, Test: 0.7267, Best time: 0.0000
Epoch: 985, Runtime 0.043499, Loss 0.183026, forward nfe 23624, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7252, Best time: 0.0000
Epoch: 986, Runtime 0.044488, Loss 0.170065, forward nfe 23648, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7312, Best time: 0.0000
Epoch: 987, Runtime 0.038297, Loss 0.177696, forward nfe 23672, backward nfe 0, Train: 0.9987, Val: 0.7615, Test: 0.7342, Best time: 0.0000
Epoch: 988, Runtime 0.039330, Loss 0.173173, forward nfe 23696, backward nfe 0, Train: 0.9987, Val: 0.7577, Test: 0.7342, Best time: 0.0000
Epoch: 989, Runtime 0.035705, Loss 0.161041, forward nfe 23720, backward nfe 0, Train: 0.9987, Val: 0.7549, Test: 0.7357, Best time: 0.0000
Epoch: 990, Runtime 0.037081, Loss 0.174196, forward nfe 23744, backward nfe 0, Train: 0.9987, Val: 0.7568, Test: 0.7432, Best time: 0.0000
Epoch: 991, Runtime 0.036249, Loss 0.171820, forward nfe 23768, backward nfe 0, Train: 0.9987, Val: 0.7549, Test: 0.7417, Best time: 0.0000
Epoch: 992, Runtime 0.035969, Loss 0.187809, forward nfe 23792, backward nfe 0, Train: 0.9994, Val: 0.7549, Test: 0.7402, Best time: 0.0000
Epoch: 993, Runtime 0.039657, Loss 0.182799, forward nfe 23816, backward nfe 0, Train: 0.9987, Val: 0.7559, Test: 0.7372, Best time: 0.0000
Epoch: 994, Runtime 0.034067, Loss 0.172517, forward nfe 23840, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7342, Best time: 0.0000
Epoch: 995, Runtime 0.040240, Loss 0.173540, forward nfe 23864, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7342, Best time: 0.0000
Epoch: 996, Runtime 0.043442, Loss 0.177704, forward nfe 23888, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7327, Best time: 0.0000
Epoch: 997, Runtime 0.037470, Loss 0.171660, forward nfe 23912, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7327, Best time: 0.0000
Epoch: 998, Runtime 0.036874, Loss 0.166519, forward nfe 23936, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7282, Best time: 0.0000
Epoch: 999, Runtime 0.035913, Loss 0.175665, forward nfe 23960, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7267, Best time: 0.0000
best val accuracy 0.780282 with test accuracy 0.726727 at epoch 521 and best time 0.000000

===== Split 8/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.038280, Loss 1.801011, forward nfe 8, backward nfe 0, Train: 0.2074, Val: 0.1746, Test: 0.1712, Best time: 0.0000
Epoch: 002, Runtime 0.037188, Loss 1.787971, forward nfe 32, backward nfe 0, Train: 0.2494, Val: 0.2019, Test: 0.2027, Best time: 0.0000
Epoch: 003, Runtime 0.038367, Loss 1.770108, forward nfe 56, backward nfe 0, Train: 0.2801, Val: 0.2300, Test: 0.2462, Best time: 0.0000
Epoch: 004, Runtime 0.039505, Loss 1.754434, forward nfe 80, backward nfe 0, Train: 0.2982, Val: 0.2394, Test: 0.2477, Best time: 0.0000
Epoch: 005, Runtime 0.040951, Loss 1.737484, forward nfe 104, backward nfe 0, Train: 0.2982, Val: 0.2479, Test: 0.2568, Best time: 0.0000
Epoch: 006, Runtime 0.042252, Loss 1.717042, forward nfe 128, backward nfe 0, Train: 0.3114, Val: 0.2592, Test: 0.2763, Best time: 0.0000
Epoch: 007, Runtime 0.040742, Loss 1.704437, forward nfe 152, backward nfe 0, Train: 0.3233, Val: 0.2742, Test: 0.2958, Best time: 0.0000
Epoch: 008, Runtime 0.040658, Loss 1.687673, forward nfe 176, backward nfe 0, Train: 0.3371, Val: 0.2864, Test: 0.3063, Best time: 0.0000
Epoch: 009, Runtime 0.040272, Loss 1.671741, forward nfe 200, backward nfe 0, Train: 0.3465, Val: 0.2995, Test: 0.3153, Best time: 0.0000
Epoch: 010, Runtime 0.044538, Loss 1.662734, forward nfe 224, backward nfe 0, Train: 0.3590, Val: 0.3080, Test: 0.3228, Best time: 0.0000
Epoch: 011, Runtime 0.041916, Loss 1.649519, forward nfe 248, backward nfe 0, Train: 0.3665, Val: 0.3089, Test: 0.3318, Best time: 0.0000
Epoch: 012, Runtime 0.040065, Loss 1.640652, forward nfe 272, backward nfe 0, Train: 0.3734, Val: 0.3155, Test: 0.3438, Best time: 0.0000
Epoch: 013, Runtime 0.040617, Loss 1.628307, forward nfe 296, backward nfe 0, Train: 0.3747, Val: 0.3202, Test: 0.3468, Best time: 0.0000
Epoch: 014, Runtime 0.036028, Loss 1.625181, forward nfe 320, backward nfe 0, Train: 0.3766, Val: 0.3239, Test: 0.3514, Best time: 0.0000
Epoch: 015, Runtime 0.042756, Loss 1.622258, forward nfe 344, backward nfe 0, Train: 0.3835, Val: 0.3249, Test: 0.3483, Best time: 0.0000
Epoch: 016, Runtime 0.041316, Loss 1.613865, forward nfe 368, backward nfe 0, Train: 0.3810, Val: 0.3268, Test: 0.3498, Best time: 0.0000
Epoch: 017, Runtime 0.039837, Loss 1.614621, forward nfe 392, backward nfe 0, Train: 0.3816, Val: 0.3286, Test: 0.3529, Best time: 0.0000
Epoch: 018, Runtime 0.039708, Loss 1.612841, forward nfe 416, backward nfe 0, Train: 0.3835, Val: 0.3315, Test: 0.3514, Best time: 0.0000
Epoch: 019, Runtime 0.043122, Loss 1.606996, forward nfe 440, backward nfe 0, Train: 0.3853, Val: 0.3305, Test: 0.3468, Best time: 0.0000
Epoch: 020, Runtime 0.039085, Loss 1.604285, forward nfe 464, backward nfe 0, Train: 0.3853, Val: 0.3315, Test: 0.3514, Best time: 0.0000
Epoch: 021, Runtime 0.040664, Loss 1.610452, forward nfe 488, backward nfe 0, Train: 0.3897, Val: 0.3268, Test: 0.3483, Best time: 0.0000
Epoch: 022, Runtime 0.038903, Loss 1.612445, forward nfe 512, backward nfe 0, Train: 0.3916, Val: 0.3277, Test: 0.3514, Best time: 0.0000
Epoch: 023, Runtime 0.038544, Loss 1.609998, forward nfe 536, backward nfe 0, Train: 0.3935, Val: 0.3305, Test: 0.3529, Best time: 0.0000
Epoch: 024, Runtime 0.039152, Loss 1.603915, forward nfe 560, backward nfe 0, Train: 0.3985, Val: 0.3324, Test: 0.3619, Best time: 0.0000
Epoch: 025, Runtime 0.041770, Loss 1.598189, forward nfe 584, backward nfe 0, Train: 0.4023, Val: 0.3362, Test: 0.3634, Best time: 0.0000
Epoch: 026, Runtime 0.046260, Loss 1.602049, forward nfe 608, backward nfe 0, Train: 0.4041, Val: 0.3390, Test: 0.3694, Best time: 0.0000
Epoch: 027, Runtime 0.045748, Loss 1.587422, forward nfe 632, backward nfe 0, Train: 0.4054, Val: 0.3371, Test: 0.3724, Best time: 0.0000
Epoch: 028, Runtime 0.037908, Loss 1.593382, forward nfe 656, backward nfe 0, Train: 0.4060, Val: 0.3380, Test: 0.3724, Best time: 0.0000
Epoch: 029, Runtime 0.038173, Loss 1.602898, forward nfe 680, backward nfe 0, Train: 0.4098, Val: 0.3390, Test: 0.3754, Best time: 0.0000
Epoch: 030, Runtime 0.040135, Loss 1.613905, forward nfe 704, backward nfe 0, Train: 0.4098, Val: 0.3408, Test: 0.3754, Best time: 0.0000
Epoch: 031, Runtime 0.037863, Loss 1.593860, forward nfe 728, backward nfe 0, Train: 0.4085, Val: 0.3418, Test: 0.3769, Best time: 0.0000
Epoch: 032, Runtime 0.036662, Loss 1.603451, forward nfe 752, backward nfe 0, Train: 0.4110, Val: 0.3418, Test: 0.3784, Best time: 0.0000
Epoch: 033, Runtime 0.042001, Loss 1.607449, forward nfe 776, backward nfe 0, Train: 0.4148, Val: 0.3427, Test: 0.3799, Best time: 0.0000
Epoch: 034, Runtime 0.042127, Loss 1.602324, forward nfe 800, backward nfe 0, Train: 0.4135, Val: 0.3427, Test: 0.3754, Best time: 0.0000
Epoch: 035, Runtime 0.042321, Loss 1.597004, forward nfe 824, backward nfe 0, Train: 0.4142, Val: 0.3455, Test: 0.3724, Best time: 0.0000
Epoch: 036, Runtime 0.039035, Loss 1.598495, forward nfe 848, backward nfe 0, Train: 0.4154, Val: 0.3455, Test: 0.3769, Best time: 0.0000
Epoch: 037, Runtime 0.039155, Loss 1.597731, forward nfe 872, backward nfe 0, Train: 0.4160, Val: 0.3493, Test: 0.3769, Best time: 0.0000
Epoch: 038, Runtime 0.040506, Loss 1.600813, forward nfe 896, backward nfe 0, Train: 0.4192, Val: 0.3484, Test: 0.3799, Best time: 0.0000
Epoch: 039, Runtime 0.041896, Loss 1.599758, forward nfe 920, backward nfe 0, Train: 0.4185, Val: 0.3512, Test: 0.3754, Best time: 0.0000
Epoch: 040, Runtime 0.040257, Loss 1.598462, forward nfe 944, backward nfe 0, Train: 0.4198, Val: 0.3512, Test: 0.3769, Best time: 0.0000
Epoch: 041, Runtime 0.039556, Loss 1.603212, forward nfe 968, backward nfe 0, Train: 0.4167, Val: 0.3577, Test: 0.3799, Best time: 0.0000
Epoch: 042, Runtime 0.039698, Loss 1.590139, forward nfe 992, backward nfe 0, Train: 0.4192, Val: 0.3624, Test: 0.3799, Best time: 0.0000
Epoch: 043, Runtime 0.038825, Loss 1.584424, forward nfe 1016, backward nfe 0, Train: 0.4185, Val: 0.3634, Test: 0.3799, Best time: 0.0000
Epoch: 044, Runtime 0.042851, Loss 1.593480, forward nfe 1040, backward nfe 0, Train: 0.4198, Val: 0.3634, Test: 0.3784, Best time: 0.0000
Epoch: 045, Runtime 0.043185, Loss 1.601619, forward nfe 1064, backward nfe 0, Train: 0.4198, Val: 0.3615, Test: 0.3754, Best time: 0.0000
Epoch: 046, Runtime 0.040505, Loss 1.588828, forward nfe 1088, backward nfe 0, Train: 0.4217, Val: 0.3662, Test: 0.3754, Best time: 0.0000
Epoch: 047, Runtime 0.042142, Loss 1.582369, forward nfe 1112, backward nfe 0, Train: 0.4217, Val: 0.3653, Test: 0.3769, Best time: 0.0000
Epoch: 048, Runtime 0.038672, Loss 1.595746, forward nfe 1136, backward nfe 0, Train: 0.4217, Val: 0.3653, Test: 0.3769, Best time: 0.0000
Epoch: 049, Runtime 0.037271, Loss 1.588859, forward nfe 1160, backward nfe 0, Train: 0.4223, Val: 0.3681, Test: 0.3784, Best time: 0.0000
Epoch: 050, Runtime 0.038257, Loss 1.578355, forward nfe 1184, backward nfe 0, Train: 0.4229, Val: 0.3709, Test: 0.3799, Best time: 0.0000
Epoch: 051, Runtime 0.038669, Loss 1.574884, forward nfe 1208, backward nfe 0, Train: 0.4229, Val: 0.3709, Test: 0.3799, Best time: 0.0000
Epoch: 052, Runtime 0.041166, Loss 1.580419, forward nfe 1232, backward nfe 0, Train: 0.4223, Val: 0.3746, Test: 0.3799, Best time: 0.0000
Epoch: 053, Runtime 0.044623, Loss 1.570929, forward nfe 1256, backward nfe 0, Train: 0.4204, Val: 0.3784, Test: 0.3799, Best time: 0.0000
Epoch: 054, Runtime 0.042007, Loss 1.563585, forward nfe 1280, backward nfe 0, Train: 0.4223, Val: 0.3775, Test: 0.3859, Best time: 0.0000
Epoch: 055, Runtime 0.034018, Loss 1.552528, forward nfe 1304, backward nfe 0, Train: 0.4223, Val: 0.3812, Test: 0.3859, Best time: 0.0000
Epoch: 056, Runtime 0.042170, Loss 1.570642, forward nfe 1328, backward nfe 0, Train: 0.4248, Val: 0.3812, Test: 0.3889, Best time: 0.0000
Epoch: 057, Runtime 0.036001, Loss 1.574986, forward nfe 1352, backward nfe 0, Train: 0.4292, Val: 0.3803, Test: 0.3889, Best time: 0.0000
Epoch: 058, Runtime 0.038857, Loss 1.563467, forward nfe 1376, backward nfe 0, Train: 0.4342, Val: 0.3831, Test: 0.3934, Best time: 0.0000
Epoch: 059, Runtime 0.039357, Loss 1.556854, forward nfe 1400, backward nfe 0, Train: 0.4367, Val: 0.3869, Test: 0.3949, Best time: 0.0000
Epoch: 060, Runtime 0.039289, Loss 1.547756, forward nfe 1424, backward nfe 0, Train: 0.4361, Val: 0.3869, Test: 0.3964, Best time: 0.0000
Epoch: 061, Runtime 0.040312, Loss 1.543117, forward nfe 1448, backward nfe 0, Train: 0.4380, Val: 0.3897, Test: 0.3949, Best time: 0.0000
Epoch: 062, Runtime 0.039363, Loss 1.536472, forward nfe 1472, backward nfe 0, Train: 0.4442, Val: 0.3897, Test: 0.3949, Best time: 0.0000
Epoch: 063, Runtime 0.045461, Loss 1.537335, forward nfe 1496, backward nfe 0, Train: 0.4467, Val: 0.3897, Test: 0.3964, Best time: 0.0000
Epoch: 064, Runtime 0.039980, Loss 1.527449, forward nfe 1520, backward nfe 0, Train: 0.4499, Val: 0.3906, Test: 0.3979, Best time: 0.0000
Epoch: 065, Runtime 0.038604, Loss 1.529020, forward nfe 1544, backward nfe 0, Train: 0.4518, Val: 0.3962, Test: 0.3994, Best time: 0.0000
Epoch: 066, Runtime 0.037046, Loss 1.532693, forward nfe 1568, backward nfe 0, Train: 0.4561, Val: 0.3981, Test: 0.4009, Best time: 0.0000
Epoch: 067, Runtime 0.037687, Loss 1.506234, forward nfe 1592, backward nfe 0, Train: 0.4561, Val: 0.4000, Test: 0.4024, Best time: 0.0000
Epoch: 068, Runtime 0.037661, Loss 1.517710, forward nfe 1616, backward nfe 0, Train: 0.4580, Val: 0.4085, Test: 0.4054, Best time: 0.0000
Epoch: 069, Runtime 0.036585, Loss 1.507918, forward nfe 1640, backward nfe 0, Train: 0.4605, Val: 0.4131, Test: 0.4069, Best time: 0.0000
Epoch: 070, Runtime 0.036727, Loss 1.518921, forward nfe 1664, backward nfe 0, Train: 0.4643, Val: 0.4169, Test: 0.4084, Best time: 0.0000
Epoch: 071, Runtime 0.038670, Loss 1.512407, forward nfe 1688, backward nfe 0, Train: 0.4687, Val: 0.4160, Test: 0.4099, Best time: 0.0000
Epoch: 072, Runtime 0.037856, Loss 1.503881, forward nfe 1712, backward nfe 0, Train: 0.4724, Val: 0.4235, Test: 0.4174, Best time: 0.0000
Epoch: 073, Runtime 0.039442, Loss 1.504510, forward nfe 1736, backward nfe 0, Train: 0.4749, Val: 0.4272, Test: 0.4189, Best time: 0.0000
Epoch: 074, Runtime 0.036702, Loss 1.470723, forward nfe 1760, backward nfe 0, Train: 0.4774, Val: 0.4329, Test: 0.4189, Best time: 0.0000
Epoch: 075, Runtime 0.034854, Loss 1.496923, forward nfe 1784, backward nfe 0, Train: 0.4774, Val: 0.4338, Test: 0.4234, Best time: 0.0000
Epoch: 076, Runtime 0.037266, Loss 1.484012, forward nfe 1808, backward nfe 0, Train: 0.4793, Val: 0.4366, Test: 0.4294, Best time: 0.0000
Epoch: 077, Runtime 0.041970, Loss 1.485243, forward nfe 1832, backward nfe 0, Train: 0.4787, Val: 0.4394, Test: 0.4324, Best time: 0.0000
Epoch: 078, Runtime 0.037311, Loss 1.478036, forward nfe 1856, backward nfe 0, Train: 0.4825, Val: 0.4432, Test: 0.4354, Best time: 0.0000
Epoch: 079, Runtime 0.036307, Loss 1.472447, forward nfe 1880, backward nfe 0, Train: 0.4850, Val: 0.4516, Test: 0.4384, Best time: 0.0000
Epoch: 080, Runtime 0.036629, Loss 1.467294, forward nfe 1904, backward nfe 0, Train: 0.4868, Val: 0.4554, Test: 0.4414, Best time: 0.0000
Epoch: 081, Runtime 0.044329, Loss 1.466301, forward nfe 1928, backward nfe 0, Train: 0.4912, Val: 0.4610, Test: 0.4444, Best time: 0.0000
Epoch: 082, Runtime 0.038819, Loss 1.441711, forward nfe 1952, backward nfe 0, Train: 0.4975, Val: 0.4638, Test: 0.4520, Best time: 0.0000
Epoch: 083, Runtime 0.035445, Loss 1.439135, forward nfe 1976, backward nfe 0, Train: 0.5025, Val: 0.4667, Test: 0.4610, Best time: 0.0000
Epoch: 084, Runtime 0.033935, Loss 1.431789, forward nfe 2000, backward nfe 0, Train: 0.5056, Val: 0.4685, Test: 0.4610, Best time: 0.0000
Epoch: 085, Runtime 0.040633, Loss 1.434469, forward nfe 2024, backward nfe 0, Train: 0.5088, Val: 0.4704, Test: 0.4610, Best time: 0.0000
Epoch: 086, Runtime 0.043119, Loss 1.430542, forward nfe 2048, backward nfe 0, Train: 0.5119, Val: 0.4723, Test: 0.4700, Best time: 0.0000
Epoch: 087, Runtime 0.034199, Loss 1.443930, forward nfe 2072, backward nfe 0, Train: 0.5163, Val: 0.4761, Test: 0.4775, Best time: 0.0000
Epoch: 088, Runtime 0.033795, Loss 1.408868, forward nfe 2096, backward nfe 0, Train: 0.5251, Val: 0.4826, Test: 0.4790, Best time: 0.0000
Epoch: 089, Runtime 0.037195, Loss 1.405361, forward nfe 2120, backward nfe 0, Train: 0.5269, Val: 0.4883, Test: 0.4880, Best time: 0.0000
Epoch: 090, Runtime 0.038138, Loss 1.413177, forward nfe 2144, backward nfe 0, Train: 0.5313, Val: 0.4911, Test: 0.4895, Best time: 0.0000
Epoch: 091, Runtime 0.040652, Loss 1.387730, forward nfe 2168, backward nfe 0, Train: 0.5338, Val: 0.4967, Test: 0.4940, Best time: 0.0000
Epoch: 092, Runtime 0.033474, Loss 1.378259, forward nfe 2192, backward nfe 0, Train: 0.5407, Val: 0.5005, Test: 0.5015, Best time: 0.0000
Epoch: 093, Runtime 0.033360, Loss 1.367419, forward nfe 2216, backward nfe 0, Train: 0.5457, Val: 0.5042, Test: 0.5045, Best time: 0.0000
Epoch: 094, Runtime 0.034444, Loss 1.353468, forward nfe 2240, backward nfe 0, Train: 0.5464, Val: 0.5099, Test: 0.5120, Best time: 0.0000
Epoch: 095, Runtime 0.033813, Loss 1.354296, forward nfe 2264, backward nfe 0, Train: 0.5551, Val: 0.5202, Test: 0.5150, Best time: 0.0000
Epoch: 096, Runtime 0.033427, Loss 1.351526, forward nfe 2288, backward nfe 0, Train: 0.5595, Val: 0.5230, Test: 0.5180, Best time: 0.0000
Epoch: 097, Runtime 0.033568, Loss 1.370263, forward nfe 2312, backward nfe 0, Train: 0.5658, Val: 0.5286, Test: 0.5255, Best time: 0.0000
Epoch: 098, Runtime 0.039587, Loss 1.342938, forward nfe 2336, backward nfe 0, Train: 0.5714, Val: 0.5333, Test: 0.5300, Best time: 0.0000
Epoch: 099, Runtime 0.039593, Loss 1.328967, forward nfe 2360, backward nfe 0, Train: 0.5771, Val: 0.5343, Test: 0.5405, Best time: 0.0000
Epoch: 100, Runtime 0.042208, Loss 1.304711, forward nfe 2384, backward nfe 0, Train: 0.5827, Val: 0.5408, Test: 0.5465, Best time: 0.0000
Epoch: 101, Runtime 0.039134, Loss 1.315646, forward nfe 2408, backward nfe 0, Train: 0.5877, Val: 0.5474, Test: 0.5571, Best time: 0.0000
Epoch: 102, Runtime 0.031105, Loss 1.309449, forward nfe 2432, backward nfe 0, Train: 0.5934, Val: 0.5559, Test: 0.5616, Best time: 0.0000
Epoch: 103, Runtime 0.034648, Loss 1.270530, forward nfe 2456, backward nfe 0, Train: 0.5990, Val: 0.5606, Test: 0.5676, Best time: 0.0000
Epoch: 104, Runtime 0.033354, Loss 1.278379, forward nfe 2480, backward nfe 0, Train: 0.6065, Val: 0.5700, Test: 0.5706, Best time: 0.0000
Epoch: 105, Runtime 0.035059, Loss 1.266033, forward nfe 2504, backward nfe 0, Train: 0.6109, Val: 0.5812, Test: 0.5751, Best time: 0.0000
Epoch: 106, Runtime 0.036479, Loss 1.251048, forward nfe 2528, backward nfe 0, Train: 0.6159, Val: 0.5869, Test: 0.5841, Best time: 0.0000
Epoch: 107, Runtime 0.035473, Loss 1.222159, forward nfe 2552, backward nfe 0, Train: 0.6272, Val: 0.5962, Test: 0.5871, Best time: 0.0000
Epoch: 108, Runtime 0.035502, Loss 1.244847, forward nfe 2576, backward nfe 0, Train: 0.6353, Val: 0.5981, Test: 0.5946, Best time: 0.0000
Epoch: 109, Runtime 0.033122, Loss 1.217282, forward nfe 2600, backward nfe 0, Train: 0.6404, Val: 0.6000, Test: 0.6021, Best time: 0.0000
Epoch: 110, Runtime 0.034767, Loss 1.215229, forward nfe 2624, backward nfe 0, Train: 0.6541, Val: 0.6066, Test: 0.6066, Best time: 0.0000
Epoch: 111, Runtime 0.036238, Loss 1.198179, forward nfe 2648, backward nfe 0, Train: 0.6591, Val: 0.6131, Test: 0.6111, Best time: 0.0000
Epoch: 112, Runtime 0.035874, Loss 1.177776, forward nfe 2672, backward nfe 0, Train: 0.6660, Val: 0.6197, Test: 0.6141, Best time: 0.0000
Epoch: 113, Runtime 0.035780, Loss 1.187736, forward nfe 2696, backward nfe 0, Train: 0.6723, Val: 0.6235, Test: 0.6201, Best time: 0.0000
Epoch: 114, Runtime 0.035956, Loss 1.158639, forward nfe 2720, backward nfe 0, Train: 0.6779, Val: 0.6291, Test: 0.6276, Best time: 0.0000
Epoch: 115, Runtime 0.036724, Loss 1.144739, forward nfe 2744, backward nfe 0, Train: 0.6898, Val: 0.6385, Test: 0.6336, Best time: 0.0000
Epoch: 116, Runtime 0.035476, Loss 1.135606, forward nfe 2768, backward nfe 0, Train: 0.6974, Val: 0.6423, Test: 0.6426, Best time: 0.0000
